# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
8	0.000443361	0.000409651	0.000393222	0.000349721	0.000336127	0.0003708	0.000459248	0.000553956	0.00059625	0.000610688	0.000621647	0.000633599	0.000638262	0.000622171	0.000591374	0.00054072	0.000510579	0.000548175	0.000600233	0.000590783	0.000527707	0.000468066	0.000460899	0.000468079	0.00074085	0.000736309	0.000729621	0.000723915	0.000720479	0.000715202	0.000706796	0.000693542	0.000640466	0.000577021	0.000514251	0.000461727	0.000427796	0.000413131	0.000426998	0.000486516	0.000558184	0.000585857	0.000604019	0.000620218	0.000632858	0.000643044	0.000649609	0.000655254	0	0	0	0	0	0	0	0	1.36503E-05	7.9129E-05	0.000199209	0.000288362	0.000317369	0.000303719	0.000243572	0.00014802	5.14019E-05	8.10486E-06	0	0	0	0	0	0	0.000130238	0.000132956	0.000133607	0.000141072	0.000147312	0.000157036	0.000164884	0.000175986	0.000186169	0.000197999	0.00020757	0.000216336	0.000223916	0.000229123	0.000224835	0.000198688	0.000173383	0.000161975	0.000153897	0.000147772	0.000145475	0.000140689	0.000142795	0.000155696	0.00015762	0.0001611	0.000161644	0.000171158	0.000175001	0.000173587	0.0001696	0.000157529	0.000148522	0.000156098	0.000162187	0.000159269	0.000152527	0.000153397	0.000157529	0.000159469	0.000161009	0.000160447	0.000162967	0.000164453	0.000162532	0.000161372	0.000161281	0.000161372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
9	0.000422547	0.000386262	0.000366661	0.000326915	0.000317253	0.000354748	0.000440711	0.000542168	0.000589424	0.000603325	0.000617951	0.000635794	0.000639775	0.000614399	0.000586309	0.000542322	0.000519018	0.000550928	0.000599416	0.000588326	0.000532835	0.000481003	0.000479198	0.000486214	0.000652984	0.000650775	0.00064875	0.00064108	0.000632551	0.000616291	0.000597208	0.000570517	0.000504924	0.000430864	0.000358521	0.000299003	0.000269182	0.000264765	0.000277036	0.000307041	0.000338334	0.000341463	0.000336248	0.000336064	0.000337843	0.000336555	0.000336003	0.000336677	0	0	0	0	0	0	0	0	1.23706E-05	5.972E-05	0.000151006	0.000230349	0.000274286	0.000266821	0.000220324	0.000135863	5.26816E-05	9.17129E-06	0	0	0	0	0	0	0.000171469	0.000192142	0.000199032	0.000205311	0.000222155	0.000234176	0.0002439	0.00024524	0.000241373	0.000240301	0.000237162	0.000236894	0.00024099	0.000245163	0.000242598	0.000245125	0.000246235	0.000252016	0.000256878	0.00025883	0.000260362	0.00025906	0.000253815	0.000250829	0.000164362	0.000167787	0.000164996	0.000166917	0.000166482	0.000165377	0.000165975	0.000167316	0.000165903	0.000168186	0.000165304	0.000156098	0.000150588	0.000151241	0.000136271	0.00011677	9.72326E-05	8.40749E-05	7.56113E-05	8.48724E-05	9.12156E-05	9.069E-05	8.46186E-05	8.69928E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
10	0.000433804	0.000386542	0.000355946	0.000305758	0.000276362	0.00028196	0.000308261	0.000341236	0.000383411	0.000426378	0.000451417	0.000468354	0.000493048	0.000466378	0.000427923	0.000379688	0.000348585	0.000376329	0.000426553	0.000424924	0.000377753	0.00033259	0.000345342	0.00036792	0.000337414	0.000338089	0.000341586	0.000349747	0.000359319	0.000366866	0.000373063	0.000375027	0.000344593	0.000302807	0.000260592	0.000225863	0.000208498	0.000211321	0.000236049	0.000292683	0.000367541	0.000412395	0.000446756	0.000480196	0.000513821	0.000540881	0.000563154	0.000582973	0	0	0	0	0	0	0	0	1.3437E-05	6.99578E-05	0.000163164	0.000230135	0.000272793	0.0002681	0.000219258	0.000135863	4.79893E-05	8.74472E-06	0	0	0	0	0	0	0.000251059	0.000251978	0.000250638	0.000246963	0.000243938	0.000240225	0.000235822	0.000240569	0.000242981	0.000239229	0.000240837	0.000242024	0.000245316	0.000246963	0.00024256	0.000236243	0.000222768	0.000214231	0.000202401	0.00018349	0.000158491	0.000142604	0.000132727	0.000119672	0.000110843	0.00011677	0.000122189	0.000123711	0.000123276	0.000124363	0.000114196	7.56113E-05	6.62414E-05	8.99107E-05	7.45601E-05	6.52084E-05	6.24173E-05	7.0881E-05	9.95705E-05	0.000121736	0.000133461	0.00013946	0.000140657	0.000142469	0.000148395	0.000153162	0.000155753	0.00015762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
11	0.000327918	0.000287545	0.000258579	0.000207938	0.000178413	0.000174999	0.000188711	0.000204378	0.000236863	0.000294525	0.000341359	0.000368337	0.000397521	0.000361515	0.000309117	0.00025684	0.00023411	0.000288249	0.000372109	0.000395046	0.00036997	0.000339973	0.000346835	0.000365544	0.000599847	0.000614082	0.000626783	0.000641632	0.000661083	0.00067992	0.00069753	0.000718638	0.000699248	0.00064967	0.000588434	0.000540083	0.000522043	0.000527136	0.000556098	0.000619236	0.000698083	0.000721583	0.000737659	0.000747599	0.000752631	0.000757785	0.000766744	0.000773248	0	0	0	0	0	0	0	0	1.40769E-05	7.93423E-05	0.000200489	0.000323555	0.000390313	0.000395219	0.000334432	0.000209873	7.465E-05	1.06643E-05	0	0	0	0	0	0	0.000119098	0.00012262	0.000130889	0.000131348	0.000135445	0.000152098	0.000164808	0.000179508	0.000180695	0.000177479	0.000170167	0.000174723	0.000178321	0.000176331	0.000169708	0.000151523	0.000141876	0.000149073	0.000165841	0.000176943	0.000181729	0.000185634	0.000184638	0.000182647	0.000159759	0.000161281	0.000161372	0.00016081	0.00016081	0.000159759	0.000156551	0.000155753	0.000154014	0.000163637	0.000167987	0.000170578	0.000168059	0.000166627	0.000166627	0.000167262	0.000168259	0.000166338	0.00016583	0.00016882	0.000170071	0.000171811	0.000174946	0.000176414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
12	0.000331872	0.000301243	0.000286758	0.000249042	0.000240082	0.000286291	0.000381952	0.0004842	0.0005399	0.000559862	0.000570333	0.000584442	0.000588093	0.000567254	0.000536267	0.000481788	0.000456401	0.000496268	0.000565067	0.0005596	0.000496982	0.000435088	0.000435486	0.000444893	0.000780243	0.000783801	0.00078509	0.000788219	0.00079098	0.000792023	0.000792514	0.00078239	0.000719804	0.000644639	0.000572419	0.000508913	0.000461789	0.00043835	0.000453014	0.0005264	0.000600644	0.000623715	0.000638258	0.0006528	0.00066501	0.000668814	0.000674275	0.000676607	0	0	0	0	0	0	0	0	1.77027E-05	0.000101097	0.000250611	0.000366425	0.000415694	0.000403537	0.000339551	0.000218831	8.08353E-05	1.0451E-05	0	0	0	0	0	0	0.000185978	0.000187318	0.000189959	0.000195434	0.0002011	0.000203397	0.000205464	0.000210364	0.00021446	0.000213886	0.000210211	0.000210517	0.000213121	0.000210862	0.000205349	0.000202248	0.000202669	0.000206651	0.000214154	0.000218825	0.000223189	0.00022897	0.000229927	0.000229888	0.000177447	0.000178154	0.000178825	0.000179332	0.00017955	0.000179568	0.000178009	0.00016989	0.000157421	0.000153397	0.000159179	0.000162622	0.000163637	0.000158762	0.000147525	0.000153035	0.000158055	0.000162967	0.000172953	0.000170506	0.000162532	0.000154358	0.000151512	0.000151114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
13	0.000405441	0.000367625	0.000349736	0.000309396	0.000298275	0.000334796	0.000422401	0.000521981	0.000564979	0.000581344	0.000593004	0.000604726	0.000605307	0.000585366	0.000557243	0.000512332	0.000487049	0.000515975	0.000571171	0.000567387	0.000502512	0.000441878	0.000438372	0.000446872	0.000670103	0.000666605	0.000665746	0.000664949	0.000667587	0.000668692	0.000672312	0.000670471	0.000615432	0.000530327	0.000450928	0.000393557	0.000360485	0.000350729	0.00036435	0.000413131	0.000481976	0.000521552	0.00055033	0.000566529	0.000579537	0.000591441	0.000600215	0.000608069	0	0	0	0	0	0	0	0	1.53566E-05	8.19018E-05	0.000192171	0.000282604	0.000336565	0.000334859	0.000266821	0.000155699	5.80137E-05	9.81115E-06	0	0	0	0	0	0	0.000226749	0.00022273	0.000225218	0.000226941	0.000226941	0.000230156	0.000228549	0.000227936	0.000222653	0.000217791	0.000211283	0.000192869	0.000196621	0.000207761	0.000212891	0.000206574	0.000202095	0.000185748	0.000170129	0.000169746	0.000172809	0.0001797	0.000185519	0.000196965	0.000150316	0.000159179	0.000166917	0.0001723	0.000172155	0.000167987	0.000162097	0.00014149	0.00012585	0.000114432	0.000103648	0.000116063	0.000136071	0.000152781	0.000165377	0.000173587	0.000177647	0.000178915	0.000179459	0.000179586	0.000179459	0.00017906	0.000178353	0.000177955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
14	0.000401607	0.000362373	0.000339709	0.000296756	0.000282185	0.000317787	0.000401721	0.000500279	0.000546974	0.000565921	0.000581026	0.000591414	0.000586869	0.000562072	0.00053104	0.00047762	0.000451389	0.000495131	0.000563903	0.000564791	0.000504592	0.000446163	0.000444302	0.000458652	0.000614818	0.000625556	0.000643841	0.000661513	0.000673969	0.000681577	0.000685443	0.000682007	0.000639976	0.000579844	0.000519405	0.000474551	0.000453321	0.000450928	0.00047222	0.000547323	0.000622918	0.000633287	0.000637644	0.000635742	0.000628317	0.000616966	0.000607517	0.000598681	0	0	0	0	0	0	0	0	1.45034E-05	7.78493E-05	0.000191744	0.000280897	0.000334645	0.000350429	0.00029796	0.000182359	7.03843E-05	1.0451E-05	0	0	0	0	0	0	0.000204086	0.000200181	0.000201636	0.000206115	0.000201827	0.000182456	0.00017947	0.000201751	0.000208106	0.000207608	0.000199798	0.000194975	0.000190572	0.000191988	0.000180925	0.000151983	0.0001204	0.000121242	0.000142795	0.000166262	0.000192027	0.000210479	0.000222959	0.000231726	0.000177502	0.000175834	0.000173931	0.000172826	0.000173623	0.000174131	0.00017346	0.00017819	0.000178535	0.000169545	0.000150588	0.000133461	0.000117694	0.000126683	0.00012063	0.000122189	0.000113489	0.000102633	8.85877E-05	7.53394E-05	6.57158E-05	5.62372E-05	4.91691E-05	4.96403E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
15	0.000419063	0.000384764	0.000364554	0.000324421	0.000309805	0.000344381	0.000432029	0.000528173	0.000568757	0.000580661	0.000592251	0.000609464	0.00061516	0.000596936	0.000572049	0.000528078	0.000503014	0.000534529	0.000582868	0.000571563	0.000505091	0.000439508	0.000433297	0.000439759	0.000595858	0.000600154	0.000606289	0.000605921	0.00060316	0.000599601	0.000594324	0.000583525	0.000541187	0.000493818	0.000448167	0.000406811	0.000377849	0.000372204	0.000390428	0.000437675	0.000493021	0.000522902	0.000546219	0.000565547	0.000580457	0.000591931	0.000603037	0.000612671	0	0	0	0	0	0	0	0	1.40769E-05	6.5692E-05	0.0001493	0.000213073	0.000248051	0.000246772	0.000205394	0.000126052	4.84159E-05	9.17129E-06	0	0	0	0	0	0	0.000239842	0.000243747	0.000247039	0.000249757	0.000250714	0.000252093	0.000252284	0.00025282	0.00025171	0.000246771	0.000242943	0.000230846	0.00023096	0.000240033	0.000239497	0.000226558	0.000213465	0.000205923	0.000189998	0.000171009	0.000159678	0.000154356	0.000139311	0.000124917	6.34323E-05	7.7188E-05	8.30238E-05	8.53979E-05	9.43691E-05	0.000100857	9.59458E-05	7.37627E-05	3.94367E-05	2.75477E-05	3.86212E-05	5.89376E-05	9.17412E-05	0.000113961	0.000120413	0.000113961	0.000110118	0.000111079	0.000114196	0.000113489	0.000100857	8.30238E-05	6.90687E-05	5.43161E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
16	0.000396865	0.000359029	0.000338194	0.000296529	0.000283351	0.000314898	0.000397892	0.000492202	0.000534382	0.000546023	0.00055818	0.000571695	0.000574009	0.000554875	0.000528278	0.00047985	0.000451747	0.000477344	0.000527969	0.000517959	0.000460298	0.000404179	0.000403166	0.000417985	0.000621691	0.000629974	0.000637951	0.00064875	0.000656788	0.000666053	0.000673723	0.000676607	0.000651695	0.000619359	0.000587084	0.000559657	0.000545421	0.00054536	0.000568738	0.000635619	0.000700169	0.000724835	0.000742261	0.000755085	0.000768339	0.000785213	0.000799448	0.000813622	0	0	0	0	0	0	0	0	1.13041E-05	4.67096E-05	0.000107923	0.000158258	0.000171055	0.000169989	0.000140555	8.70206E-05	3.51922E-05	9.17129E-06	0	0	0	0	0	0	0.000103555	8.56387E-05	7.41539E-05	6.98279E-05	6.64973E-05	6.32433E-05	6.24393E-05	6.54254E-05	5.89173E-05	5.65438E-05	5.19498E-05	4.47909E-05	4.36042E-05	4.51355E-05	4.39104E-05	4.26088E-05	3.83594E-05	4.10009E-05	4.10009E-05	4.14986E-05	4.27237E-05	4.40636E-05	4.1958E-05	4.31448E-05	3.72257E-05	2.52642E-05	1.526E-05	6.6332E-06	1.86672E-06	9.06175E-08	1.10553E-06	4.02342E-06	8.93489E-06	1.62387E-05	2.38687E-05	3.41266E-05	4.44932E-05	6.70026E-05	9.82656E-05	0.000115845	0.000118383	0.000117912	0.000117223	0.000120195	0.0001186	0.000121736	0.0001271	0.000127716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
17	0.000367931	0.000326826	0.000298508	0.000252607	0.00022913	0.000239021	0.000265553	0.000305135	0.000358265	0.000410603	0.000438686	0.000452627	0.000475852	0.000444837	0.000398451	0.000336895	0.00029815	0.000337791	0.000415823	0.000420802	0.000384606	0.000345524	0.000367081	0.000393332	0.000827305	0.00084197	0.000859519	0.000875411	0.000894248	0.000910937	0.000924007	0.000930756	0.000897316	0.000832582	0.000767112	0.000712134	0.000673355	0.000657524	0.000671269	0.000758521	0.000866575	0.000892346	0.000908483	0.000923087	0.000932781	0.000934499	0.000938733	0.000945299	0	0	0	0	0	0	0	0	1.72762E-05	9.08598E-05	0.000222457	0.000327394	0.000372184	0.000359813	0.000302866	0.000196436	7.465E-05	1.17307E-05	0	0	0	0	0	0	4.28002E-05	4.29533E-05	4.48675E-05	4.31065E-05	3.80531E-05	3.47608E-05	3.28084E-05	3.13536E-05	3.0588E-05	3.25787E-05	3.48374E-05	3.6675E-05	3.43014E-05	3.93548E-05	4.68965E-05	4.62074E-05	4.45995E-05	5.17201E-05	6.53871E-05	7.77525E-05	8.58684E-05	8.717E-05	8.62895E-05	8.61364E-05	0.00012478	0.000124581	0.000108143	9.59458E-05	8.96388E-05	8.24801E-05	6.82894E-05	4.64687E-05	3.43259E-05	2.00627E-05	1.03485E-05	3.84218E-06	1.10553E-05	4.69217E-05	9.33179E-05	0.000108886	0.000120413	0.000136452	0.000138935	0.000136071	0.000128749	0.000129347	0.000133081	0.00013212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
18	0.000358898	0.000328254	0.000303749	0.000255426	0.000227555	0.000229003	0.000243568	0.000262923	0.000302989	0.000357947	0.000410601	0.000441641	0.000475698	0.000440724	0.000389018	0.000331234	0.000301439	0.000342869	0.000425157	0.000446447	0.000414795	0.000370401	0.000374811	0.000389635	0.000952723	0.000956282	0.000959166	0.000963768	0.000969658	0.000972665	0.000975549	0.000970456	0.000916398	0.000849824	0.000770671	0.000708084	0.000670717	0.000658936	0.000679798	0.000760976	0.00083927	0.000863323	0.000882896	0.00090069	0.000914864	0.000927627	0.00093904	0.000947017	0	0	0	0	0	0	0	0	1.96223E-05	9.87513E-05	0.000230135	0.000323981	0.000355761	0.000330593	0.000261275	0.000149513	5.46012E-05	1.06643E-05	0	0	0	0	0	0	8.41457E-05	8.57918E-05	8.47965E-05	8.58684E-05	8.40308E-05	8.07385E-05	7.66422E-05	7.85564E-05	7.79056E-05	7.54555E-05	6.9024E-05	5.99509E-05	5.36343E-05	4.93849E-05	4.69348E-05	4.7241E-05	4.77387E-05	5.16053E-05	6.13674E-05	6.02955E-05	5.90321E-05	5.44382E-05	5.04185E-05	4.6016E-05	0.000130562	0.00012855	0.000124998	0.000119959	0.000115139	0.00010914	8.88414E-05	4.62512E-05	3.18974E-05	3.86212E-05	2.72215E-05	1.97727E-05	1.62387E-05	1.9084E-05	1.66011E-05	1.14722E-05	6.86881E-06	3.04475E-06	4.89335E-07	1.81235E-08	1.44988E-06	8.57242E-06	2.11864E-05	3.84218E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
19	0.00035633	0.000328792	0.000316558	0.000278583	0.000269009	0.000312591	0.000400392	0.000495019	0.000545284	0.00056988	0.000590059	0.000610426	0.000620172	0.000605583	0.000581368	0.000535402	0.000507213	0.000532139	0.000590989	0.000586696	0.000515829	0.000446913	0.000445744	0.000452573	0.000949839	0.000950391	0.000951005	0.000953091	0.000954196	0.000957202	0.00096297	0.000961804	0.000915723	0.000859948	0.000806872	0.000766989	0.000744838	0.000741095	0.000758951	0.000813561	0.000885473	0.000907195	0.000921307	0.000934499	0.000945114	0.00095573	0.000967388	0.000976162	0	0	0	0	0	0	0	0	1.25839E-05	5.48145E-05	0.000123706	0.000174894	0.000199636	0.000203688	0.000177241	0.000107709	4.30837E-05	1.06643E-05	0	0	0	0	0	0	4.26854E-05	4.05798E-05	3.71726E-05	3.4646E-05	3.51054E-05	3.65601E-05	3.7632E-05	3.6407E-05	3.44928E-05	3.17365E-05	2.63386E-05	2.18212E-05	1.91031E-05	1.74953E-05	1.61936E-05	1.61171E-05	1.5428E-05	1.53514E-05	1.60022E-05	1.73421E-05	1.69976E-05	1.67679E-05	1.70741E-05	1.68062E-05	5.77052E-05	7.69343E-05	9.30642E-05	0.000105406	0.000109629	0.000104156	8.75184E-05	6.67489E-05	5.79408E-05	7.5865E-05	8.75184E-05	8.80621E-05	7.69343E-05	7.24578E-05	9.17412E-05	0.000106657	0.000110843	0.000114432	0.000121518	0.000119959	0.0001186	0.000113489	0.000103648	8.64672E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
20	0.000412609	0.000384856	0.000368824	0.000329019	0.000316421	0.000352093	0.000440304	0.000529439	0.000573925	0.000598097	0.000617174	0.000634044	0.000634015	0.000612925	0.000582613	0.000526503	0.000493739	0.000522045	0.000592377	0.000590242	0.000523043	0.000455135	0.000451588	0.000457061	0.00097966	0.000982728	0.00098733	0.00099592	0.001002915	0.001011076	0.001020034	0.001022672	0.000968676	0.000899279	0.000830005	0.00078147	0.000759135	0.000756865	0.000778709	0.000863998	0.000959902	0.000989538	0.001004326	0.001013653	0.001018991	0.001024084	0.001030526	0.001036724	0	0	0	0	0	0	0	0	1.72762E-05	8.19018E-05	0.000178307	0.000251251	0.000296041	0.000287936	0.000233975	0.000149087	6.16396E-05	1.21573E-05	0	0	0	0	0	0	1.81078E-05	1.95242E-05	2.12853E-05	2.35822E-05	2.45393E-05	2.49221E-05	2.64152E-05	2.78699E-05	2.67597E-05	2.59175E-05	2.43096E-05	2.17447E-05	1.99454E-05	2.02899E-05	2.02516E-05	2.10938E-05	2.18212E-05	2.25486E-05	2.45393E-05	2.69128E-05	2.88653E-05	3.25404E-05	3.49522E-05	4.07329E-05	8.43468E-05	7.63906E-05	6.80356E-05	7.45601E-05	6.70026E-05	5.40805E-05	3.18974E-05	1.58581E-05	1.1889E-05	1.526E-05	1.99177E-05	2.55904E-05	3.31841E-05	4.40582E-05	5.77052E-05	6.80356E-05	7.06273E-05	7.14066E-05	6.9848E-05	6.90687E-05	6.9848E-05	6.85431E-05	5.96807E-05	5.17245E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
21	0.000415431	0.000394996	0.000379151	0.000336045	0.000325584	0.000363804	0.000446538	0.000529529	0.000581115	0.000608826	0.000629503	0.000645716	0.000651346	0.000634068	0.00060697	0.000549388	0.000512005	0.00053353	0.000593995	0.000586877	0.000518842	0.000455181	0.000451739	0.000456378	0.001041571	0.001043534	0.001043841	0.001044394	0.001044332	0.001044025	0.001044087	0.001035558	0.000975671	0.000901488	0.000831539	0.000777543	0.0007449	0.000734837	0.000753551	0.000838043	0.000935358	0.000962479	0.000979721	0.000994815	0.00100543	0.001001688	0.001007823	0.001016721	0	0	0	0	0	0	0	0	1.66363E-05	7.7636E-05	0.000188118	0.000273219	0.000301799	0.000271513	0.000206461	0.000127332	5.24683E-05	1.17307E-05	0	0	0	0	0	0	4.37573E-05	4.7241E-05	4.92317E-05	5.32132E-05	5.52039E-05	5.48593E-05	5.69649E-05	5.84962E-05	5.47827E-05	4.84661E-05	4.05415E-05	3.45694E-05	3.1124E-05	2.76402E-05	2.60323E-05	2.77168E-05	3.12005E-05	3.52202E-05	3.97376E-05	4.03884E-05	3.72875E-05	3.6139E-05	3.50671E-05	3.65984E-05	5.12533E-05	5.26488E-05	5.17245E-05	5.12533E-05	4.82629E-05	4.36233E-05	3.6827E-05	3.43259E-05	2.90701E-05	2.6714E-05	2.59166E-05	2.75477E-05	3.06468E-05	3.48877E-05	4.34239E-05	4.80454E-05	4.75923E-05	4.71392E-05	4.27715E-05	4.42757E-05	4.62512E-05	4.53631E-05	4.53631E-05	4.23546E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
22	0.000417838	0.000398307	0.000384329	0.000344993	0.000330848	0.000369261	0.000455624	0.000544875	0.000588965	0.000612759	0.000630376	0.000642275	0.000643393	0.000619254	0.000589528	0.000539188	0.000499508	0.000524825	0.000595452	0.000590976	0.000523704	0.0004581	0.000455323	0.000462087	0.001025188	0.001029299	0.001029054	0.001026109	0.00102574	0.001027397	0.001033533	0.001035128	0.000977942	0.000902224	0.000830925	0.000781102	0.00075257	0.000748765	0.000770241	0.000842522	0.000956834	0.000989723	0.00101175	0.00103249	0.001048259	0.001058077	0.001066237	0.001073355	0	0	0	0	0	0	0	0	1.87692E-05	8.85136E-05	0.000199849	0.000284737	0.000324194	0.000330806	0.000285376	0.000196436	8.2115E-05	1.55699E-05	0	0	0	0	0	0	3.77086E-05	3.90102E-05	3.8168E-05	3.75555E-05	3.65218E-05	3.51436E-05	3.28467E-05	3.20427E-05	3.0588E-05	2.93247E-05	2.63386E-05	2.17064E-05	2.0443E-05	2.21275E-05	2.64917E-05	3.26935E-05	3.80149E-05	4.23408E-05	4.64371E-05	4.96146E-05	5.22178E-05	5.35194E-05	5.52804E-05	5.45913E-05	3.6247E-05	2.07514E-05	1.13634E-05	7.35814E-06	4.27715E-06	2.73665E-06	2.30168E-06	2.99038E-06	3.3166E-06	1.55862E-06	3.78781E-06	6.86881E-06	5.56392E-06	8.69928E-07	1.08741E-07	7.79311E-07	6.23448E-06	1.72536E-05	2.94144E-05	4.94047E-05	7.29833E-05	8.72647E-05	9.33179E-05	0.000107654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
23	0.00042418	0.000406286	0.000390267	0.000349271	0.000334622	0.00037153	0.000455137	0.000547497	0.000597423	0.000626854	0.000645813	0.000659177	0.000661513	0.000633374	0.000595616	0.000536902	0.000495095	0.000519586	0.000582796	0.000570289	0.000509324	0.000454861	0.000464911	0.000477573	0.001077037	0.001080595	0.001082436	0.001086302	0.00109072	0.001095199	0.001098451	0.001092683	0.001028686	0.00094536	0.000876392	0.000822151	0.000785949	0.000773186	0.000789999	0.000867188	0.000965547	0.001013959	0.001049241	0.001078755	0.001093419	0.00109569	0.001088756	0.001079859	0	0	0	0	0	0	0	0	2.04754E-05	9.70451E-05	0.000220751	0.000326114	0.000380715	0.000372397	0.000319289	0.000219045	9.23528E-05	1.59964E-05	0	0	0	0	0	0	5.28303E-05	4.99591E-05	4.55949E-05	4.35659E-05	4.03884E-05	3.92399E-05	3.83977E-05	3.70578E-05	3.52968E-05	3.18896E-05	2.96309E-05	2.74871E-05	2.74871E-05	2.72191E-05	2.79465E-05	2.8291E-05	2.89035E-05	3.02052E-05	3.26553E-05	3.69812E-05	4.10009E-05	4.6284E-05	5.11842E-05	5.82282E-05	0.000122841	0.000126683	0.000134603	0.000146655	0.000138065	0.000129964	0.000136071	0.000116063	0.000103902	0.000136996	0.000139968	0.000134223	0.000123276	0.000114196	0.000119053	0.000121301	0.000117694	0.0001074	9.35898E-05	7.66624E-05	5.91732E-05	4.19197E-05	2.63878E-05	1.80329E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
