# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
309	0.00031674	0.000282522	0.00026847	0.000263751	0.000268983	0.000293886	0.00031068	0.0003837	0.00045984	0.00050997	0.00053958	0.00056481	0.0005676	0.00053961	0.00053085	0.00050703	0.00048051	0.00051822	0.00054846	0.00052713	0.00047646	0.00041394	0.00040278	0.00037398	0.0003645	0.00037437	0.000381	0.0003918	0.00040893	0.00042366	0.00043299	0.00038145	0.00026631	0.000194703	0.000101241	2.75652E-05	0	0	0	9.1392E-05	0.000213435	0.000224571	0.000221625	0.000229218	0.00024054	0.00025218	0.000263181	0.000278319	0	0	0	0	0	0	0	9.87352E-07	4.09752E-05	0.000101204	0.000179698	0.000307561	0.000351498	0.000322865	0.000213268	8.78744E-05	1.48103E-05	0	0	0	0	0	0	0	4.72361E-05	5.21438E-05	5.73582E-05	5.85851E-05	5.58245E-05	5.61312E-05	6.07322E-05	6.77869E-05	6.62533E-05	6.16524E-05	5.39842E-05	5.24505E-05	5.67447E-05	7.54551E-05	8.40435E-05	9.04848E-05	0.000107048	0.00013128	0.000136801	0.000135574	0.00013496	0.000134654	0.000153364	0.000143549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
310	0.00031467	0.000287928	0.000273273	0.000265656	0.000269214	0.000294003	0.00031887	0.0003861	0.00045573	0.00051231	0.00054666	0.00057558	0.00056784	0.00055296	0.00053757	0.00051996	0.00050577	0.00054435	0.00056688	0.00054606	0.00048609	0.00042498	0.00042504	0.00039762	0.000285315	0.000271416	0.000257796	0.000264285	0.000284946	0.00030027	0.00030795	0.0002982	0.000250479	0.000189459	0.000133776	9.9906E-05	7.0962E-05	3.8703E-05	3.8058E-05	7.8048E-05	0.000116151	0.000102714	9.4062E-05	9.0057E-05	8.9691E-05	9.0195E-05	9.696E-05	9.9399E-05	0	0	0	0	0	0	0	0	2.76459E-05	8.83681E-05	0.000160445	0.000246838	0.000260661	0.000221661	0.000134774	4.68993E-05	4.44309E-06	0	0	0	0	0	0	0	0.000142015	0.000153057	0.000154591	0.000128826	0.000106435	9.84597E-05	9.17117E-05	8.43502E-05	8.0056E-05	8.37368E-05	7.94426E-05	9.84597E-05	0.000139868	0.000151217	0.000146003	0.000145389	0.000156125	0.000163179	0.000166247	0.000171461	0.00016778	0.000153671	0.000130973	0.000128826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
311	0.00035094	0.00031743	0.000295359	0.00028794	0.000278367	0.000287583	0.000276351	0.000292446	0.00032739	0.00037965	0.00042042	0.00044181	0.00046407	0.00043506	0.00041148	0.00040035	0.00039942	0.00044958	0.00048735	0.000444	0.00038589	0.00034464	0.00035745	0.00033735	0.000107406	0.000118959	0.000125124	0.000148593	0.000170958	0.000177585	0.000178137	0.000149745	0.000103542	6.9258E-05	7.9611E-06	0	0	0	0	0	2.65527E-05	1.98339E-05	1.79472E-05	2.80713E-05	5.3841E-05	0.000105015	0.000130371	0.000180162	0	0	0	0	0	0	0	0	1.5304E-05	6.02285E-05	9.18239E-05	0.000193521	0.000238446	0.000221167	0.000133786	8.14566E-05	1.87597E-05	0	0	0	0	0	0	0	0.00011717	0.000103674	8.43502E-05	7.39215E-05	7.11609E-05	6.07322E-05	6.13456E-05	6.74802E-05	8.18964E-05	0.000100607	0.000110729	0.000105821	0.00011717	0.00013496	0.000134654	0.000145696	0.00016778	0.00018373	0.000192625	0.00020152	0.000200907	0.00018281	0.000130359	9.10983E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
312	0.000297849	0.000260322	0.000236151	0.0002277	0.000227136	0.000230391	0.000192165	0.000194703	0.000232794	0.000275721	0.00032787	0.00036762	0.00039426	0.00036561	0.0003447	0.00032283	0.00030696	0.00035097	0.00040968	0.00038157	0.00033534	0.000298098	0.00031071	0.00028782	0.000196638	0.000226044	0.000279609	0.00029958	0.00030621	0.00031767	0.00034179	0.00033723	0.000205518	0.000129174	3.0555E-05	0	0	0	0	2.14446E-05	0.000113619	0.000128853	0.000137778	0.000152874	0.000178323	0.000195303	0.000203631	0.000196176	0	0	0	0	0	0	0	0	4.7393E-05	0.000230053	0.000417157	0.000439866	0.000305092	0.000250294	0.000261649	0.000146622	3.40637E-05	0	0	0	0	0	0	0	8.58839E-05	6.04254E-05	3.34334E-05	1.56431E-05	8.28166E-06	5.82783E-06	1.13489E-05	2.69921E-05	4.11016E-05	5.06101E-05	6.84004E-05	7.36148E-05	7.45349E-05	6.77869E-05	5.24505E-05	6.13456E-05	8.37368E-05	0.000126065	0.000173301	0.000207655	0.000228206	0.000222685	0.000221764	0.000211029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
313	0.000235578	0.000213576	0.000206745	0.000216663	0.000225132	0.000256491	0.00030663	0.00041187	0.00046365	0.00048966	0.00048507	0.00050226	0.00051351	0.00047763	0.00046341	0.00044853	0.00044589	0.00048621	0.00052866	0.00050787	0.00043902	0.00037074	0.00036171	0.00033123	0.000196038	0.000207312	0.00020055	0.000185364	0.000188769	0.000194199	0.000203724	0.000178413	0.000141276	0.000108603	8.6238E-05	6.8106E-05	4.5789E-05	5.9271E-05	9.9171E-05	0.00014643	0.000201975	0.000240723	0.000277032	0.00029622	0.00030915	0.00032274	0.00033675	0.00034464	0	0	0	0	0	0	0	0	6.46716E-05	0.000159951	0.000178217	0.000229066	0.000305092	0.000370258	0.000293244	0.000142179	2.76459E-05	9.87352E-07	0	0	0	0	0	0	0.000194466	0.0001687	0.000144776	0.000157658	0.000151524	0.000143855	0.000145082	0.000160112	0.000165633	0.00018189	0.000202747	0.000202441	0.000207962	0.000223912	0.000228206	0.000207041	0.000175142	0.000203361	0.000239248	0.00026716	0.000274828	0.000272988	0.000258572	0.000256425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
314	0.000275637	0.000244386	0.000234651	0.000231471	0.000243756	0.000276585	0.00031617	0.00040899	0.00046383	0.00050745	0.00053274	0.00056121	0.00054996	0.0005382	0.00053727	0.00052125	0.00051174	0.00053499	0.00053763	0.00052461	0.00049155	0.00041691	0.00039381	0.00035094	0.00034803	0.00035286	0.00036165	0.00037146	0.00037971	0.00038628	0.00038913	0.00037791	0.00033888	0.000276894	0.000219093	0.000187662	0.000173904	0.000171834	0.000184029	0.000224661	0.000297279	0.00033345	0.00035898	0.00037998	0.00040713	0.00043119	0.00045558	0.00047745	0	0	0	0	0	0	0	0	9.37986E-06	4.09752E-05	6.4178E-05	9.82417E-05	0.0001249	0.000114039	9.18239E-05	4.78866E-05	6.91148E-06	0	0	0	0	0	0	0	0.000243235	0.000224832	0.000203667	0.000205201	0.000187718	0.000185571	0.000176675	0.000180049	0.000168394	0.000158885	0.000153364	0.000142629	0.0001322	0.000123305	0.000116557	0.000121158	0.000123918	0.000115637	0.000102754	0.00010214	0.000106435	0.000105514	9.53925E-05	8.4657E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
315	0.000293541	0.0002634	0.00025086	0.00024762	0.000246855	0.00026961	0.000297735	0.00040152	0.000441	0.00049119	0.00051354	0.00054273	0.00053289	0.00049995	0.00050169	0.00049209	0.00046722	0.00050163	0.00051069	0.00050937	0.00047913	0.00042489	0.00041955	0.00037989	0.00048867	0.00049839	0.00050412	0.00048177	0.00047865	0.00049221	0.00048969	0.00046848	0.00042861	0.00037836	0.00031278	0.000254115	0.000203862	0.000181542	0.000192219	0.000285132	0.00041103	0.00044163	0.00045081	0.00044169	0.0004266	0.00038481	0.00036114	0.00035673	0	0	0	0	0	0	0	0	9.37986E-06	5.28234E-05	0.00010614	0.000155508	0.00017723	0.000171799	0.000114039	4.78866E-05	5.92413E-06	0	0	0	0	0	0	0	7.11609E-05	7.39215E-05	7.57619E-05	8.25099E-05	9.20184E-05	8.98713E-05	8.71108E-05	8.71108E-05	7.48417E-05	6.56398E-05	5.95053E-05	6.77869E-05	7.48417E-05	7.54551E-05	7.88291E-05	7.02407E-05	6.28793E-05	5.95053E-05	6.13456E-05	6.59466E-05	7.76022E-05	8.52704E-05	8.28166E-05	7.6682E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
316	0.00031635	0.000288777	0.000274521	0.000275547	0.00027765	0.00030789	0.00034428	0.00043794	0.00048462	0.00053082	0.00055083	0.00056331	0.00055395	0.00053517	0.00053061	0.00052398	0.00051492	0.00054186	0.0005496	0.0005331	0.00048312	0.0004167	0.00040131	0.00035385	0.00035757	0.00034449	0.00033234	0.00032865	0.00033906	0.00035403	0.00036501	0.00035835	0.00031596	0.00027993	0.000217944	0.000161985	0.000121812	0.00011049	0.00012402	0.000197373	0.000264009	0.000285867	0.00030942	0.00033456	0.00035838	0.00038712	0.00042078	0.00044379	0	0	0	0	0	0	0	0	1.62913E-05	8.29377E-05	0.000208825	0.000359397	0.000438879	0.000320396	0.000183154	0.000107128	2.36965E-05	0	0	0	0	0	0	0	8.89512E-05	8.61906E-05	8.06695E-05	6.80936E-05	5.39842E-05	4.41689E-05	4.35554E-05	4.6316E-05	4.41689E-05	3.61939E-05	2.51517E-05	1.96306E-05	2.11642E-05	2.36181E-05	2.30046E-05	2.36181E-05	2.8219E-05	4.29419E-05	6.04254E-05	9.04848E-05	0.000107662	0.000112876	0.000121158	0.000127292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
317	0.000284733	0.000255903	0.000250671	0.000248346	0.00024777	0.000278571	0.000297735	0.00039405	0.00045546	0.00048546	0.00051315	0.00053901	0.00053742	0.00052905	0.00052398	0.00048642	0.00046212	0.00047658	0.00049032	0.00044955	0.0003921	0.00032586	0.0003336	0.00031176	0.00045279	0.00044103	0.00042393	0.00041832	0.00042138	0.00042981	0.00043371	0.00043266	0.00041982	0.00039273	0.0003564	0.00031365	0.000273489	0.000247809	0.000240678	0.00023787	0.000250524	0.00030303	0.00037221	0.00039906	0.00040869	0.00044739	0.00048177	0.00048324	0	0	0	0	0	0	0	0	1.33293E-05	9.87353E-05	0.000191053	0.000336687	0.000355447	0.000339156	0.000233509	8.49124E-05	1.43166E-05	0	0	0	0	0	0	0	0.00013128	0.000137107	0.000142935	0.000153978	0.000161032	0.000160726	0.000165633	0.0001641	0.000144776	0.000133427	0.000110729	0.000102754	0.000123611	0.000161339	0.000206735	0.000229739	0.00025029	0.000244462	0.000236794	0.000228819	0.00021747	0.000208575	0.000203054	0.000195693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
318	0.000279441	0.000247929	0.000224106	0.000209421	0.000203628	0.000212877	0.00017826	0.000196392	0.000220323	0.000261471	0.000299109	0.00033324	0.00036984	0.00034737	0.0003252	0.00030024	0.000294717	0.00034365	0.00036579	0.00033546	0.000289986	0.000241233	0.000273807	0.000273936	0.00049194	0.00049455	0.00050115	0.00050754	0.0005151	0.00052152	0.00052452	0.00052314	0.00051417	0.00049608	0.00046428	0.00041871	0.00038343	0.00036846	0.00036966	0.0004023	0.00044988	0.00045876	0.00046833	0.0004737	0.0004716	0.00045999	0.00043185	0.0004131	0	0	0	0	0	0	0	0	3.06079E-05	0.000124407	0.000189572	0.00018661	0.000158964	0.000120457	7.60262E-05	4.24562E-05	6.41779E-06	0	0	0	0	0	0	0	0.000169621	0.000169621	0.000195693	0.000217777	0.000228819	0.000225752	0.000206735	0.000186184	0.000176062	0.000160419	0.000166553	0.000144469	0.000122385	0.000110422	0.00010214	0.000122998	0.000158885	0.000208268	0.000246916	0.000269614	0.00028219	0.000288324	0.000288938	0.000280043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
319	0.000225423	0.00019794	0.000171996	0.000158805	0.000156381	0.000160998	0.000123084	0.000128646	0.00015288	0.000204708	0.000249162	0.000290748	0.00031752	0.000292188	0.000267567	0.000260478	0.000263064	0.00031764	0.00035832	0.00034434	0.00030474	0.000254454	0.000291975	0.000289965	0.00040023	0.0003957	0.00039198	0.00038859	0.00037629	0.0003606	0.00035415	0.00034785	0.00033726	0.00032157	0.00030021	0.000272568	0.000237594	0.000207084	0.000194475	0.000203541	0.000234831	0.000271188	0.00030804	0.00034317	0.00036738	0.00038199	0.00039234	0.00039768	0	0	0	0	0	0	0	0	8.88618E-06	6.76337E-05	0.000131318	0.000133293	0.000123913	0.000129343	0.000135761	7.10894E-05	9.37986E-06	0	0	0	0	0	0	0	0.000278816	0.000271454	0.00026624	0.000263479	0.00026532	0.000267467	0.00026808	0.000266547	0.000270227	0.000276055	0.00026624	0.000270841	0.000278816	0.000272375	0.000267467	0.000257652	0.000234954	0.00021471	0.000190785	0.000175755	0.000154591	0.000140175	0.00011441	0.000124838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
320	0.000254727	0.000227451	0.000211431	0.000207615	0.000220533	0.000243435	0.000275109	0.0003822	0.00043323	0.00046113	0.00048882	0.00051237	0.0005025	0.00048591	0.00048327	0.00046479	0.00045828	0.00049203	0.00050349	0.0004929	0.00043977	0.00037845	0.00037572	0.00034314	0.00039498	0.00038937	0.00038307	0.00037101	0.00037224	0.00038682	0.0004032	0.00040758	0.00040344	0.00039843	0.00038385	0.00036054	0.00033222	0.00030732	0.00030162	0.00032286	0.00034872	0.0003486	0.00033774	0.00032949	0.00031785	0.00030672	0.000299625	0.000297141	0	0	0	0	0	0	0	0	1.48103E-05	6.22033E-05	9.9229E-05	0.000115027	7.45452E-05	4.93677E-05	4.04815E-05	1.77724E-05	2.96206E-06	0	0	0	0	0	0	0	0.000135267	0.000142629	0.000143549	0.000155818	0.000162259	0.000143549	0.000152444	0.0001687	0.000194772	0.000207962	0.000212869	0.000197533	0.000189865	0.000189865	0.000192319	0.000191092	0.000194772	0.000184957	0.000173301	0.000152137	0.000132813	0.000130053	0.000132507	0.000144469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
321	0.000278637	0.000254841	0.000235128	0.000232764	0.000227133	0.000250797	0.000276921	0.00036726	0.00042528	0.00047448	0.00050655	0.00054051	0.00055089	0.00051681	0.00050703	0.00050679	0.00050298	0.0005334	0.00052542	0.00050718	0.00045024	0.00037806	0.00037908	0.00033975	0.000292263	0.000282462	0.00028329	0.00028872	0.000286374	0.000284256	0.000263547	0.000247533	0.000232899	0.000215043	0.000184257	0.00015048	0.000123789	0.000123837	0.000129219	0.000135939	0.000141876	0.000145233	0.000141	0.000130278	0.000121029	0.000121029	0.000126366	0.000147444	0	0	0	0	0	0	0	0	2.36965E-05	0.000150078	0.000232028	0.000193521	0.000146128	0.000111571	9.33049E-05	4.29499E-05	3.94941E-06	0	0	0	0	0	0	0	0.000156431	0.000197226	0.00019876	0.000189865	0.000230046	0.000225752	0.000219924	0.000228206	0.000211642	0.000197226	0.000191705	0.000208882	0.000229126	0.000221151	0.000200907	0.000217164	0.000243235	0.000260719	0.000262866	0.000261332	0.000259492	0.000249983	0.000250904	0.000253971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
322	0.000275349	0.000235497	0.000214911	0.00020724	0.000215145	0.00025479	0.000284142	0.00037554	0.0004299	0.0004929	0.00051147	0.00053019	0.00051576	0.00048195	0.00046773	0.00043839	0.00042642	0.0004638	0.00049635	0.00046944	0.00041247	0.00035334	0.0003567	0.00032901	0.00018711	0.000234372	0.000266952	0.000273717	0.000274731	0.000277308	0.000282645	0.000289872	0.00027855	0.000262674	0.000242748	0.000214677	0.000198018	0.00019314	0.000215043	0.000269208	0.00031173	0.00032274	0.00033084	0.00034854	0.00034482	0.00030579	0.000260649	0.000228435	0	0	0	0	0	0	0	0	1.87597E-05	8.88618E-05	0.000186116	0.000310029	0.000351004	0.000326814	0.000229066	0.000149584	2.32028E-05	0	0	0	0	0	0	0	0.000246609	0.000231886	0.000250904	0.000253357	0.000253051	0.000232807	0.000186797	0.000158578	0.000151217	0.000172688	0.000185571	0.000219004	0.000235874	0.000252744	0.000257345	0.000254891	0.000266547	0.000269921	0.000279123	0.000279123	0.000276669	0.000280043	0.000275749	0.000263479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
323	0.000272808	0.000241317	0.000230826	0.000223941	0.000234273	0.000251655	0.000286176	0.00037923	0.00045801	0.00049338	0.00049947	0.0005094	0.00051843	0.00048966	0.00049338	0.00049578	0.00052251	0.00052059	0.00052128	0.00048945	0.00043974	0.00038142	0.00038817	0.00036453	0.000204321	0.000194199	0.000199812	0.000213204	0.000230091	0.00023994	0.00024468	0.000248409	0.000247257	0.000243897	0.000222132	0.000199581	0.000190977	0.000193371	0.000207726	0.000211179	0.000205335	0.000186651	0.000164976	0.000165666	0.000175329	0.000171648	0.000162675	0.000162858	0	0	0	0	0	0	0	0	1.5304E-05	6.86211E-05	7.94819E-05	5.97349E-05	6.07222E-05	4.64056E-05	2.96206E-05	1.08609E-05	1.48103E-06	0	0	0	0	0	0	0	0.000289245	0.000287711	0.000288018	0.000297833	0.000288324	0.000282497	0.00028495	0.000269921	0.000249677	0.000234647	0.000243235	0.000231886	0.000226672	0.000229739	0.000161646	0.000115943	0.000110115	0.000218084	0.000235567	0.000160112	0.000100914	8.40435E-05	0.000103061	0.000105208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
324	0.00032472	0.000284118	0.000263115	0.000243117	0.000242067	0.000264456	0.00030126	0.00039804	0.00045882	0.0004956	0.00051837	0.00052338	0.00051813	0.0005031	0.00048207	0.000459	0.0004521	0.00048099	0.00047931	0.00045414	0.00040161	0.00032871	0.00034128	0.00032877	0.00018642	0.000234051	0.000297741	0.00034704	0.00037611	0.00039525	0.00040758	0.0004149	0.00041988	0.00042867	0.00043134	0.00044064	0.00046161	0.00048969	0.00052644	0.00056328	0.00057501	0.00057381	0.00057909	0.00058029	0.00058164	0.00057657	0.00058158	0.00059433	0	0	0	0	0	0	0	0	1.9747E-06	1.72787E-05	4.29499E-05	5.62791E-05	6.86211E-05	6.714E-05	5.77602E-05	3.25827E-05	5.43044E-06	0	0	0	0	0	0	0	0.000112263	0.000118397	0.000119931	0.000107662	0.000113796	0.000104594	9.78463E-05	9.44723E-05	9.32454E-05	7.94426E-05	6.16524E-05	5.21438E-05	5.9812E-05	6.41062E-05	7.3308E-05	6.656E-05	7.3308E-05	8.43502E-05	0.000106435	0.000124225	0.00013128	0.000146003	0.00016502	0.000159805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
325	0.000271428	0.000239475	0.00022668	0.00021867	0.000215058	0.000220392	0.000189612	0.000202698	0.000241365	0.000283134	0.00030246	0.00032754	0.00031626	0.000273702	0.000263019	0.000266673	0.000278823	0.00033009	0.00035697	0.00033504	0.000280857	0.000229431	0.000262008	0.000245226	0.00058899	0.00058674	0.00058845	0.0005934	0.00059469	0.00060045	0.00061176	0.00064641	0.0006795	0.00067614	0.00064854	0.00060993	0.00058719	0.00058944	0.00060873	0.00066318	0.00071187	0.00071364	0.00071406	0.00069609	0.00067209	0.00066036	0.00066648	0.00068232	0	0	0	0	0	0	0	0	1.87597E-05	0.000118976	0.000166369	0.00015847	0.000141685	0.000126381	8.98492E-05	3.45574E-05	4.44309E-06	0	0	0	0	0	0	0	0.000161032	0.000143242	0.000121158	0.000104594	8.98713E-05	7.79089E-05	7.82157E-05	8.18964E-05	8.71108E-05	9.96866E-05	0.000107968	0.00011717	0.000123918	0.000120544	0.000128826	0.000133427	0.00014999	0.000162873	0.000139868	0.000140175	0.000147536	0.000108582	9.38588E-05	8.55772E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
326	0.000211143	0.000176715	0.000152037	0.000151401	0.000146421	0.000148011	0.000107901	0.00011076	0.000125799	0.000157455	0.000202137	0.000241473	0.000274212	0.000237594	0.000201081	0.000188592	0.000203529	0.000260367	0.00030288	0.000294468	0.000265599	0.000221901	0.000256386	0.000237165	0.0007005	0.00070971	0.00070821	0.0007044	0.00070398	0.00071352	0.00072243	0.00072699	0.00070605	0.0006738	0.00063861	0.00061758	0.000612	0.00061305	0.00062259	0.00065154	0.00067086	0.00067527	0.00067509	0.00067506	0.00068517	0.00070068	0.00072906	0.00075978	0	0	0	0	0	0	0	0	1.57977E-05	0.000112065	0.000215243	0.000269547	0.000288307	0.000245851	0.000145141	5.82538E-05	5.92413E-06	0	0	0	0	0	0	0	7.45349E-05	6.77869E-05	5.12236E-05	5.6438E-05	6.13456E-05	5.79716E-05	4.60092E-05	4.07948E-05	4.04881E-05	3.95679E-05	3.12863E-05	2.91392E-05	2.17777E-05	1.96306E-05	2.20844E-05	3.31266E-05	3.4967E-05	3.55805E-05	3.80343E-05	4.32487E-05	4.23285E-05	3.58872E-05	3.43536E-05	4.23285E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
327	0.000194832	0.000153693	0.000137136	0.000140763	0.000143004	0.000172284	0.000200415	0.00030363	0.00037131	0.00039909	0.00041619	0.00043482	0.00043524	0.00042288	0.00042006	0.00039672	0.00039495	0.00044001	0.00045753	0.00044052	0.00038808	0.00031239	0.0003153	0.000290919	0.00079323	0.00082572	0.00085116	0.00085521	0.00084864	0.00084351	0.00085359	0.00084981	0.00078894	0.0007161	0.000639	0.0005826	0.00054963	0.00054366	0.00057312	0.00067644	0.00074556	0.00077679	0.00079506	0.00081021	0.00082554	0.00084273	0.00086325	0.00087996	0	0	0	0	0	0	0	0	1.87597E-05	0.00013971	0.000334713	0.000490715	0.000542057	0.000436904	0.000293738	0.000117989	1.43166E-05	0	0	0	0	0	0	0	3.89545E-05	3.61939E-05	3.18997E-05	3.61939E-05	2.57652E-05	2.08575E-05	1.8097E-05	1.22691E-05	6.74802E-06	4.2942E-06	3.06728E-06	1.53364E-06	1.22691E-06	2.1471E-06	3.37401E-06	5.52111E-06	1.22691E-05	2.8219E-05	3.71141E-05	4.60092E-05	5.52111E-05	8.31233E-05	9.90732E-05	0.000120544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
