# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
266	0.000158499	0.000151074	0.000154026	0.00017817	0.000286854	0.00037758	0.00047454	0.00050232	0.00050721	0.0005112	0.00050496	0.00051768	0.00050394	0.00049482	0.00046959	0.00044718	0.00043146	0.00046083	0.00048135	0.00043359	0.00034395	0.000256965	0.000201681	0.000186111	0.000209604	0.000212856	0.000218727	0.000225561	0.000229587	0.000218322	0.00019797	0.000160149	0.00012063	8.1108E-05	5.5254E-05	4.362E-05	3.9114E-05	4.1442E-05	5.4219E-05	7.4127E-05	8.9271E-05	9.6879E-05	0.000104451	0.000111948	0.000121257	0.000130638	0.000142272	0.000155901	0	0	0	0	0	5.47002E-05	0.000210847	0.000255745	0.000446445	0.000216394	0.000273623	0.00038571	0.000551712	0.000207864	0.000139158	2.70013E-05	0	0	0	0	0	0	0	0	6.36996E-05	6.05452E-05	6.00946E-05	6.05774E-05	6.22512E-05	6.40537E-05	6.82059E-05	7.41607E-05	7.74438E-05	8.18214E-05	8.26261E-05	8.04373E-05	7.42894E-05	6.65965E-05	6.6339E-05	6.81094E-05	7.41285E-05	6.78197E-05	6.08993E-05	5.30777E-05	4.6447E-05	3.99129E-05	3.46019E-05	3.1705E-05	0.000115658	0.000115504	0.000105128	0.00010908	0.000109654	9.78206E-05	8.93874E-05	9.91011E-05	0.000105768	0.00011323	0.000122061	0.000130273	0.000136984	0.000139148	0.000141113	0.000142702	0.000142525	0.000153895	0.000154667	0.000150053	0.000138066	0.000132547	0.000124003	0.000115769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
267	0.000159117	0.000152079	0.000154011	0.000187272	0.000294858	0.00038679	0.00047937	0.00051807	0.00051651	0.0005079	0.00049104	0.0005088	0.00050169	0.00049992	0.00047241	0.00045822	0.00045735	0.00047691	0.0004836	0.00042987	0.00034308	0.000259851	0.000207537	0.000181674	0.000168459	0.000176658	0.000183861	0.00018822	0.000185598	0.000153501	0.000124101	8.3361E-05	1.99446E-05	0	0	0	0	0	0	0	0	8.2365E-06	4.7202E-05	8.7351E-05	0.000121221	0.000145929	0.000163287	0.000173445	0	0	0	0	0	1.04656E-06	0.000225796	0.000831318	0.000606622	0.000853174	0.000723697	0.001183521	0.001036549	0.000816387	6.6195E-05	3.01758E-05	0	0	0	0	0	0	0	0	3.11578E-05	3.2735E-05	3.49881E-05	3.78528E-05	4.1651E-05	3.98485E-05	3.19947E-05	3.18015E-05	3.81103E-05	5.01486E-05	6.05131E-05	6.30881E-05	6.02234E-05	5.47836E-05	5.0567E-05	5.95474E-05	7.17144E-05	8.06626E-05	8.14029E-05	7.71541E-05	6.86244E-05	5.55561E-05	4.29707E-05	3.61469E-05	0.000103031	9.38027E-05	8.43761E-05	8.2323E-05	8.2036E-05	7.84155E-05	6.31165E-05	5.8061E-05	6.93862E-05	6.85915E-05	6.64942E-05	5.64936E-05	4.62501E-05	3.80377E-05	4.10842E-05	5.51911E-05	6.62293E-05	7.72454E-05	7.974E-05	8.23671E-05	8.00491E-05	7.60312E-05	7.6274E-05	7.16159E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
268	0.000160671	0.000150642	0.000153216	0.00017712	0.000285852	0.00038283	0.0004782	0.00051396	0.0005175	0.00051588	0.00049725	0.0005088	0.0004875	0.00048039	0.00045378	0.00043647	0.00042633	0.00045261	0.00044706	0.00041058	0.000333	0.000257637	0.000208662	0.000181032	0.000179391	0.000182088	0.000182937	0.000192135	0.000195717	0.000148809	0.0001005	5.385E-05	1.90953E-05	0	0	0	0	0	0	1.3518E-05	4.3584E-05	6.4377E-05	8.3988E-05	0.000102606	0.000115458	0.00012399	0.000134664	0.000144747	0	0	0	0	0	0.000186759	0.000240447	5.83981E-05	0.000601389	0.000766135	0.000338528	0.000226476	7.95735E-05	1.90823E-05	9.10508E-06	3.12224E-06	0	0	0	0	0	0	0	0	3.82391E-05	4.93117E-05	5.33674E-05	5.04061E-05	5.18545E-05	4.99555E-05	4.2166E-05	3.91725E-05	3.5986E-05	3.44731E-05	3.1705E-05	2.80678E-05	2.35615E-05	1.86367E-05	1.29717E-05	8.88383E-06	8.04695E-06	9.01258E-06	1.05898E-05	1.19095E-05	1.39373E-05	1.67377E-05	2.01817E-05	2.25315E-05	6.22997E-05	5.29393E-05	5.20562E-05	5.67585E-05	6.21893E-05	6.37126E-05	6.2962E-05	7.64948E-05	8.94095E-05	9.28976E-05	9.89465E-05	0.000110073	0.000121155	0.00012663	0.000141355	0.000152084	0.000158575	0.000164094	0.000163277	0.000159657	0.000156102	0.000149722	0.000136035	0.000124555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
269	0.000160404	0.000149736	0.00014523	0.000159237	0.000185979	0.00020859	0.000289806	0.00034293	0.00035805	0.00035154	0.00034761	0.00034791	0.00033591	0.00032688	0.00032052	0.00031659	0.00031335	0.00035628	0.00038082	0.00033012	0.000259536	0.000201513	0.000165837	0.00013386	0.000155754	0.000164766	0.000174222	0.000184785	0.000192246	0.000152874	0.000112872	7.8744E-05	5.1966E-05	2.87352E-05	1.51803E-05	1.21146E-05	1.67313E-05	2.69994E-05	4.5984E-05	8.4765E-05	0.000134442	0.000157083	0.000177657	0.000196602	0.000210342	0.000222753	0.000233463	0.000242697	0	0	0	0	0	2.85013E-05	0.000345609	0.000406502	0.000738558	0.001149699	0.000656525	0.000753245	0.000483302	0.000125465	0.000258623	6.15029E-05	0	0	0	0	0	0	0	0	2.34649E-05	2.3658E-05	2.37868E-05	2.3143E-05	2.34005E-05	2.34327E-05	2.13727E-05	2.46237E-05	2.80356E-05	3.25419E-05	3.65331E-05	3.78528E-05	3.56641E-05	3.15762E-05	2.70377E-05	2.44949E-05	2.52674E-05	2.67159E-05	2.88081E-05	3.1029E-05	3.17694E-05	3.07715E-05	3.03209E-05	2.99025E-05	0.000118705	0.000109764	9.27651E-05	8.09763E-05	7.56338E-05	6.04453E-05	4.87006E-05	5.94518E-05	5.99375E-05	6.13504E-05	6.16595E-05	6.27412E-05	6.55008E-05	6.92317E-05	7.5391E-05	8.75993E-05	0.000106143	0.000118771	0.000130472	0.00013045	0.000121487	0.000111066	0.000100646	9.3604E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
270	0.000114525	0.000106929	0.000105687	0.000117159	0.000136029	0.000151062	0.000229422	0.000289575	0.00031548	0.00031326	0.00031113	0.00031011	0.00030582	0.000294648	0.00030033	0.000295167	0.00030969	0.00037464	0.00039075	0.00033609	0.000261939	0.000187161	0.000141933	0.000118134	0.000249678	0.000254628	0.000258138	0.000258726	0.00025629	0.000212964	0.000166131	0.000132669	0.000104562	8.2809E-05	6.8772E-05	6.1311E-05	5.9907E-05	6.5079E-05	7.893E-05	0.000121257	0.000170418	0.000186039	0.000202179	0.000216474	0.0002304	0.000241848	0.000250566	0.000257841	0	0	0	0	0	0.000127506	0.000538857	0.000876652	0.001049648	0.000844243	0.000680788	0.000969743	0.00061707	0.000429195	0.000256826	7.69397E-05	0	0	0	0	0	0	0	0	2.91943E-05	2.83896E-05	2.66837E-05	2.50421E-05	2.45271E-05	2.3819E-05	2.23383E-05	2.54605E-05	3.00634E-05	3.27994E-05	3.45697E-05	3.60825E-05	3.91725E-05	4.40651E-05	4.68332E-05	4.84426E-05	5.3303E-05	5.61677E-05	5.88715E-05	6.09637E-05	6.21546E-05	6.29915E-05	6.33134E-05	6.44078E-05	8.70915E-05	8.83719E-05	9.4465E-05	9.63194E-05	9.87699E-05	9.40235E-05	8.33164E-05	8.27424E-05	9.20587E-05	9.81518E-05	0.000104488	0.000113098	0.000115504	0.000117844	0.000122679	0.000133364	0.000140406	0.000132459	0.000125902	0.000118882	0.000112457	0.000109212	0.000104951	0.000101706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
271	9.6414E-05	9.9807E-05	0.000109404	0.000138564	0.000252375	0.00036618	0.00046692	0.00050865	0.00050952	0.00050427	0.00048729	0.00051525	0.0004992	0.00049776	0.00046716	0.0004395	0.00043359	0.00046425	0.00045522	0.00040551	0.00032259	0.000234219	0.000186051	0.000149193	0.000262125	0.00026364	0.000265227	0.000266298	0.000263529	0.000234423	0.000211857	0.000194091	0.000176511	0.000158562	0.000142161	0.00012894	0.000120813	0.000117636	0.000121884	0.00014988	0.00019062	0.000212004	0.000230991	0.00024894	0.000261942	0.00026763	0.000270324	0.000275199	0	0	0	0	0	1.57159E-05	0.000158257	0.000365075	0.000449899	8.88181E-05	0.000259774	0.000186811	0.000483529	0.000447073	5.89563E-05	4.52114E-05	0	0	0	0	0	0	0	0	6.74012E-05	7.28088E-05	7.93107E-05	8.71646E-05	9.54046E-05	9.89775E-05	0.000107411	0.000116455	0.00011491	0.000109052	0.000100104	9.31193E-05	9.17674E-05	9.31515E-05	9.40849E-05	9.54046E-05	0.000102969	0.00010696	0.000100007	8.97074E-05	8.39136E-05	8.27548E-05	8.16604E-05	7.2841E-05	0.000101728	0.000104775	0.000110272	0.000110846	0.000113605	0.00011312	0.000111751	0.000107336	9.60545E-05	8.42436E-05	7.85258E-05	8.36697E-05	9.00056E-05	8.78421E-05	8.16828E-05	7.38015E-05	6.22997E-05	5.43742E-05	4.81928E-05	3.99804E-05	3.46821E-05	1.83455E-05	9.40456E-06	5.01135E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
272	0.00014946	0.00014109	0.000153135	0.000166896	0.000260595	0.00035349	0.00044829	0.00047907	0.00047757	0.00047175	0.00045948	0.00048555	0.00047532	0.00046425	0.0004479	0.00041967	0.00040983	0.00045633	0.0004674	0.00041274	0.00032895	0.00032697	0.000194676	0.000167688	0.000281331	0.000285135	0.000288828	0.000293076	0.000296217	0.000263565	0.000229623	0.000205764	0.000185559	0.00016425	0.000145338	0.000133038	0.000129123	0.000133149	0.000145707	0.000196677	0.000241293	0.000255219	0.000268368	0.000282846	0.00030426	0.00032391	0.00033405	0.0003378	0	0	0	0	0	7.14627E-05	0.000463487	0.000843894	0.000733657	0.000865349	0.000822824	0.000615552	0.000437707	0.00067013	0.000328201	4.77755E-05	0	0	0	0	0	0	0	0	6.05774E-05	5.45261E-05	5.71655E-05	6.27662E-05	6.45687E-05	5.6393E-05	4.44192E-05	3.69838E-05	2.82931E-05	2.13083E-05	1.64158E-05	1.39373E-05	1.17164E-05	9.07696E-06	6.72725E-06	6.43756E-06	4.63504E-06	3.02565E-06	5.56849E-06	1.5418E-05	3.44409E-05	5.73265E-05	7.43538E-05	8.65852E-05	8.63188E-06	1.5012E-05	2.35335E-05	3.60729E-05	4.83253E-05	4.8524E-05	4.6802E-05	5.24536E-05	6.12621E-05	7.3647E-05	8.79966E-05	0.000107843	0.000132746	0.000145572	0.000161025	0.000172704	0.000183367	0.000191248	0.000198092	0.000194913	0.000188268	0.000179371	0.000167251	0.000148089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
273	0.00015264	0.000156564	0.000150294	0.000178116	0.000292125	0.00038901	0.00045939	0.0004941	0.00051678	0.00050904	0.00049647	0.00052386	0.00050985	0.00049599	0.00046095	0.00043791	0.00044337	0.0004785	0.00046845	0.00042318	0.00034347	0.000265458	0.000216042	0.000193071	0.0003375	0.00033378	0.00032562	0.00031365	0.00030018	0.000262938	0.000216105	0.000153759	0.000105042	7.6419E-05	6.0168E-05	5.2557E-05	5.0859E-05	5.6361E-05	6.9549E-05	9.555E-05	0.000120444	0.000132669	0.000153168	0.000170859	0.000187296	0.000204396	0.000219429	0.000227295	0	0	0	0	0	0.000136506	0.000510146	0.00084993	0.000492808	0.000245471	0.000163002	3.19027E-05	2.50128E-05	3.19027E-05	1.42681E-05	3.01061E-05	0	0	0	0	0	0	0	0	9.76256E-05	0.00011005	0.000121445	0.000130103	0.00013329	0.000127946	0.000125693	0.000148289	0.000151122	0.000133547	0.000111659	9.3248E-05	7.99545E-05	6.94291E-05	6.12212E-05	6.16718E-05	6.87531E-05	7.08775E-05	7.0266E-05	6.98797E-05	6.66287E-05	6.16074E-05	6.06096E-05	6.30559E-05	0.000132701	0.000128926	0.00012822	0.000122767	0.000113318	0.000112612	0.000107358	0.000131531	0.000150076	0.000146654	0.000138772	0.000130383	0.000122635	0.000116564	0.000111177	0.000109124	9.9366E-05	0.000103075	0.000102987	0.000106497	0.000118683	0.000126343	0.000138971	0.000141973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
274	0.000181392	0.000164676	0.000171504	0.000199014	0.00031047	0.00040932	0.00049311	0.00052701	0.00053187	0.00052641	0.00051495	0.00053472	0.00052407	0.00050814	0.0004836	0.00045765	0.00045651	0.00049566	0.00047721	0.00040785	0.00033387	0.000254052	0.000196368	0.000167748	0.000228774	0.000227406	0.000221313	0.000221166	0.000224229	0.000202809	0.000172227	0.000135219	9.6066E-05	7.1283E-05	6.1719E-05	5.9205E-05	5.9205E-05	6.7626E-05	8.2179E-05	0.000102015	0.000122181	0.00013821	0.000154203	0.00016458	0.000168126	0.000168165	0.000168459	0.000170823	0	0	0	0	0	0	7.22825E-05	1.85939E-05	0.00022686	0.000437218	0.000267745	0.000129756	0.00012843	3.17631E-05	3.6525E-05	0	0	0	0	0	0	0	0	0	6.71437E-05	7.34847E-05	8.4332E-05	9.74646E-05	0.00010931	0.000118644	0.000126305	0.000142431	0.000164673	0.000168052	0.000153858	0.000138504	0.000128075	0.000119063	0.000112014	0.00010873	0.000112593	0.000118805	0.000117936	0.00011726	0.00011887	0.000123569	0.000125822	0.000133515	0.00013449	0.000133121	0.000140671	0.000131531	0.000122502	0.000117115	0.000115747	0.000138309	0.000152879	0.000151047	0.000154403	0.000151864	0.00014959	0.000147537	0.00014257	0.000135262	0.000122723	0.000115305	0.000121266	0.000123054	0.00012535	0.000120449	0.000114091	0.000107159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
275	0.000147354	0.000136323	0.000138726	0.00017268	0.000279438	0.00039276	0.00047265	0.00050502	0.00050463	0.00051009	0.00049398	0.0005103	0.00049008	0.00047235	0.00044583	0.00042741	0.0004197	0.00048132	0.0004626	0.00041274	0.00033807	0.000261099	0.000207684	0.00017454	0.000170748	0.000165837	0.000159633	0.000157158	0.000153945	0.000138357	0.000111507	8.0925E-05	4.9899E-05	2.21976E-05	6.0942E-06	2.5485E-06	9.5661E-06	2.69994E-05	5.241E-05	8.5356E-05	0.000108993	0.000113499	0.000114423	0.000116493	0.000117969	0.000124839	0.000144303	0.00016506	0	0	0	0	0	3.20945E-06	1.02737E-05	0.000103435	0.000222865	0.000241895	0.000331324	0.000894618	0.001023833	0.000770077	0.000393175	0	0	0	0	0	0	0	0	0	0.000142849	0.000147484	0.000148514	0.0001508	0.000155113	0.00015434	0.000153182	0.000181764	0.000198599	0.000215755	0.000232364	0.000244144	0.000251097	0.000254058	0.00025158	0.000249069	0.000250292	0.000248586	0.00024511	0.000240475	0.000243275	0.000243823	0.000239767	0.000226634	9.36482E-05	8.41553E-05	8.10205E-05	8.99614E-05	9.99841E-05	0.000114312	0.000132701	0.000177362	0.000198268	0.000203567	0.000204913	0.000205863	0.00020626	0.0002069	0.000207408	0.000208843	0.000207894	0.000203986	0.00019999	0.000196348	0.000189857	0.000174404	0.000153718	0.00013109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
276	0.000154713	0.000141795	0.000137718	0.000149904	0.000182781	0.000205527	0.000274122	0.00033108	0.00035136	0.00035172	0.00034563	0.00034344	0.00033693	0.00032949	0.00032034	0.00032085	0.00033627	0.00040353	0.00039474	0.00034746	0.000284922	0.000224721	0.000180354	0.000149532	0.00018567	0.000208128	0.00023088	0.000250677	0.000267591	0.000244434	0.000197673	0.00016074	0.000135735	0.000114681	9.5955E-05	8.2623E-05	7.6677E-05	8.0259E-05	0.000100278	0.000165393	0.000205875	0.00021618	0.000223899	0.000235458	0.000257436	0.000273834	0.00028281	0.000289383	0	0	0	0	0	0.000173991	0.000629158	0.00097672	0.00118769	0.001351319	0.001374431	0.001290549	0.001102325	0.000819771	0.000416461	0	0	0	0	0	0	0	0	0	0.000207128	0.0001817	0.00015257	0.000127882	0.000107314	8.82267E-05	7.08131E-05	6.62103E-05	5.36892E-05	4.78633E-05	4.67367E-05	4.59964E-05	4.2166E-05	3.45375E-05	2.42696E-05	1.84114E-05	1.34867E-05	9.10915E-06	7.6607E-06	1.08151E-05	1.86045E-05	2.7424E-05	3.46019E-05	4.12969E-05	0.00012833	0.000128154	0.000131377	0.000128374	0.000119169	0.000105216	7.94531E-05	7.11302E-05	6.40437E-05	5.9209E-05	5.52352E-05	5.4595E-05	5.59637E-05	6.0092E-05	6.34256E-05	7.54793E-05	9.23898E-05	9.80414E-05	0.000100382	9.92998E-05	9.20587E-05	8.85927E-05	9.4465E-05	0.000110316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
277	0.000132852	0.000123405	0.000123042	0.000133116	0.00015453	0.000169005	0.000235947	0.000287616	0.00032037	0.00033084	0.00033039	0.00032694	0.0003225	0.00031701	0.0003198	0.0003252	0.00035292	0.00042726	0.00040569	0.00035343	0.000287892	0.000217758	0.000168069	0.000135972	0.000296439	0.00030213	0.0003057	0.00030258	0.00029256	0.000263493	0.00021555	0.000160776	0.00010881	7.5459E-05	5.3592E-05	4.3878E-05	4.3914E-05	5.4441E-05	7.9482E-05	0.00013134	0.000163989	0.000174369	0.000186003	0.000193908	0.000201849	0.00021123	0.000220206	0.000230583	0	0	0	0	0	2.78036E-05	0.000561131	0.000750367	0.000248384	0.000323073	0.000181055	0.000676462	0.00078813	0.000711016	0.00040481	0	0	0	0	0	0	0	0	0	5.01808E-05	6.02556E-05	6.63069E-05	6.90428E-05	7.268E-05	7.05235E-05	6.3249E-05	6.92359E-05	7.52873E-05	7.60919E-05	7.48044E-05	7.26157E-05	6.89784E-05	6.20259E-05	5.25627E-05	5.10177E-05	5.31099E-05	5.45583E-05	5.25305E-05	4.80886E-05	4.15866E-05	3.55031E-05	3.15762E-05	3.14153E-05	0.000115658	0.000110338	0.000125372	0.000142018	0.000150164	0.000147846	0.00013811	0.000128794	0.000117998	0.000108484	0.000102611	0.000108594	0.000120007	0.000125836	0.000126807	0.000133364	0.000157449	0.000160385	0.000158884	0.000147603	0.000137315	0.00012599	0.000116453	0.000110846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
278	0.000123504	0.00012264	0.000130785	0.00016185	0.00028416	0.0003942	0.00047982	0.00051249	0.00051243	0.00051402	0.00049119	0.00051099	0.00050169	0.00048732	0.0004611	0.00042912	0.00043791	0.00050064	0.00048111	0.00042546	0.00034404	0.000261894	0.000202854	0.000181068	0.000239853	0.000248385	0.000255552	0.000264084	0.000273723	0.000264342	0.000242217	0.000226224	0.000209271	0.00019365	0.000182457	0.000179724	0.00018375	0.000194388	0.000216879	0.000269844	0.00031446	0.00033429	0.00035217	0.00036723	0.0003831	0.00039723	0.00041094	0.00042459	0	0	0	0	0	6.00726E-05	0.000272577	0.000870756	0.001072359	0.001248652	0.001366826	0.001290218	0.001094057	0.00081644	0.000424939	0	0	0	0	0	0	0	0	0	3.51813E-05	3.99129E-05	4.53526E-05	4.92151E-05	5.04061E-05	4.91186E-05	4.31316E-05	4.44513E-05	5.01164E-05	5.48158E-05	5.98693E-05	6.55344E-05	7.30341E-05	8.08557E-05	8.56517E-05	9.08018E-05	0.00010593	0.000113752	0.000113816	0.000109632	0.000101746	9.4439E-05	8.78083E-05	8.0051E-05	0.000105084	9.98075E-05	9.49507E-05	9.23678E-05	8.95861E-05	8.91005E-05	8.86148E-05	9.74895E-05	0.000103803	0.000101485	9.80856E-05	9.66947E-05	9.69817E-05	9.47079E-05	9.08445E-05	9.87258E-05	0.000100227	9.74233E-05	9.53039E-05	9.00939E-05	7.5965E-05	7.37794E-05	6.92758E-05	5.72442E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
279	0.000165573	0.000159192	0.000165423	0.000177885	0.00031359	0.00042813	0.00050868	0.00053637	0.00053295	0.0005214	0.00050934	0.00052953	0.00052518	0.00051564	0.00048558	0.00046407	0.00047142	0.00052545	0.00050835	0.00045303	0.00036774	0.000281469	0.000235794	0.000208041	0.00043749	0.00044793	0.00045648	0.00046479	0.00047364	0.00044613	0.00039525	0.00036687	0.00034818	0.00033078	0.00031848	0.00031173	0.00031092	0.00031776	0.00033429	0.00038025	0.00041256	0.00042231	0.0004335	0.00044541	0.00045564	0.00046668	0.00047979	0.00049107	0	0	0	0	0	8.96205E-05	0.000598022	0.000965592	0.001176858	0.000788584	0.000786229	0.000907438	0.00057744	0.000504285	0.000363471	0	0	0	0	0	0	0	0	0	7.42251E-05	7.1811E-05	7.09419E-05	7.13282E-05	7.13603E-05	6.72081E-05	5.66183E-05	5.59102E-05	5.24017E-05	4.84104E-05	4.48376E-05	4.41617E-05	4.69298E-05	5.18867E-05	5.61999E-05	6.26374E-05	7.05556E-05	7.1296E-05	6.87853E-05	6.41503E-05	5.66505E-05	4.70264E-05	3.67907E-05	2.80356E-05	4.61397E-05	4.45944E-05	4.45944E-05	4.46385E-05	4.19231E-05	3.35782E-05	2.44607E-05	2.05532E-05	2.40192E-05	2.09064E-05	1.61158E-05	1.31796E-05	1.25615E-05	1.37315E-05	1.80364E-05	2.83241E-05	3.76624E-05	4.44619E-05	4.71994E-05	4.58969E-05	4.44178E-05	4.29386E-05	4.13271E-05	3.76845E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
280	0.000189696	0.000185916	0.000195324	0.000215262	0.00033717	0.00044541	0.00052833	0.00054963	0.00054081	0.00053136	0.00050817	0.00053223	0.00052827	0.00051375	0.00048219	0.00045771	0.00046158	0.00050382	0.00048156	0.00043545	0.0003588	0.000275643	0.000228534	0.000202029	0.00049707	0.00049935	0.0005028	0.00050733	0.00051207	0.0004944	0.00043761	0.00040239	0.00037551	0.00035514	0.00033876	0.00032898	0.0003243	0.00032739	0.0003414	0.00039927	0.00043098	0.00044295	0.00045255	0.00046134	0.00046515	0.00047166	0.00048141	0.00048912	0	0	0	0	0	4.37288E-05	0.000530659	0.00090306	0.001130949	0.000819911	8.98298E-05	0.000174723	0.000330853	0.000510565	0.000408699	0	0	0	0	0	0	0	0	0	2.01496E-05	1.41304E-05	1.10082E-05	1.04932E-05	1.19095E-05	1.41626E-05	1.33901E-05	1.41626E-05	1.42914E-05	1.35511E-05	1.33579E-05	1.43879E-05	1.68342E-05	2.05036E-05	2.46237E-05	3.13187E-05	3.77563E-05	4.10394E-05	4.24235E-05	4.00416E-05	3.53422E-05	2.90334E-05	2.18877E-05	1.58686E-05	2.94941E-05	2.37101E-05	1.88753E-05	1.42614E-05	1.1259E-05	1.04642E-05	7.6826E-06	4.98927E-06	3.73092E-06	3.95168E-06	3.51015E-06	2.16349E-06	8.60981E-07	4.63605E-07	2.16349E-06	6.73331E-06	1.32679E-05	1.94935E-05	2.38425E-05	2.57632E-05	2.5719E-05	2.49464E-05	2.47918E-05	2.63151E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
