# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
283	0.000216675	0.000171579	0.000131937	0.00011181	0.000102672	0.00010578	0.000131655	0.000193755	0.000279414	0.00037311	0.00041394	0.00042591	0.00043341	0.00042168	0.00039435	0.00037857	0.00037866	0.00040281	0.00042606	0.00047919	0.0004374	0.00037239	0.000296376	0.000224577	0.000257484	0.000260541	0.000263154	0.000267486	0.00027321	0.000277434	0.000280989	0.000270432	0.000215424	0.000170637	0.000133689	0.000106851	9.3459E-05	9.0681E-05	9.6849E-05	0.000111129	0.000139521	0.000210144	0.000264153	0.000269433	0.000275376	0.000283212	0.000292491	0.00030132	0	0	0	0	0	0	0	0	7.51221E-05	0.000155806	0.000233314	0.000313896	0.000469534	0.000212294	0.00014065	0.000167029	0.000154529	2.99581E-05	0	0	0	0	0	0	3.72139E-05	3.86318E-05	3.94344E-05	3.77757E-05	3.6117E-05	3.6224E-05	3.68661E-05	3.72674E-05	3.07663E-05	2.23925E-05	2.26868E-05	3.01778E-05	3.05523E-05	2.68603E-05	2.31684E-05	2.11084E-05	1.87006E-05	2.12154E-05	2.68336E-05	2.91344E-05	2.91611E-05	2.777E-05	2.56564E-05	2.21785E-05	1.01863E-05	1.46141E-05	1.81204E-05	1.68151E-05	1.35903E-05	1.34368E-05	1.76341E-05	2.65664E-05	3.40654E-05	3.58314E-05	3.58314E-05	3.25553E-05	2.89722E-05	2.42118E-05	1.95025E-05	1.58682E-05	1.40254E-05	1.69687E-05	2.05518E-05	2.09102E-05	1.98352E-05	1.91442E-05	1.84787E-05	1.79669E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
284	0.00018498	0.000148602	0.000105273	7.7286E-05	6.8025E-05	7.0263E-05	8.1099E-05	0.000120483	0.000180885	0.000271359	0.0003444	0.00038688	0.00041793	0.00042129	0.00039597	0.00037632	0.00037116	0.00036228	0.0003663	0.00047829	0.00043878	0.00036666	0.00030102	0.000203709	0.00030927	0.00031695	0.0003249	0.00033093	0.00033189	0.00033078	0.00032667	0.00030609	0.000231204	0.000174471	0.000122574	8.8626E-05	6.5454E-05	4.9287E-05	4.1895E-05	5.1507E-05	8.4513E-05	0.000154968	0.000203532	0.000224979	0.000250095	0.000273321	0.00030027	0.00032661	0	0	0	0	0	0	0	0	5.65222E-05	4.53992E-05	0.000203641	0.000177245	0.000231281	0.000288912	0.00046661	0.000418254	0.000371309	5.82192E-05	0	0	0	0	0	0	1.8433E-05	1.55972E-05	1.3885E-05	1.25741E-05	1.11829E-05	9.6312E-06	8.07951E-06	6.76859E-06	4.89586E-06	2.48806E-06	1.79247E-06	1.17715E-06	8.56107E-07	1.01663E-06	1.6052E-06	2.67533E-06	4.57482E-06	7.51769E-06	1.08083E-05	1.37245E-05	1.65068E-05	1.92892E-05	2.39175E-05	2.9937E-05	1.58682E-05	1.28737E-05	1.01863E-05	8.62512E-06	8.19002E-06	8.52274E-06	8.42037E-06	7.11508E-06	4.58129E-06	1.89394E-06	4.60689E-07	0	0	0	0	0	0	0	0	0	0	0	0	5.11876E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
285	0.000150573	0.000112029	7.659E-05	5.7114E-05	5.61E-05	7.0116E-05	0.000131313	0.000297504	0.00040932	0.00045225	0.00046998	0.00047319	0.00048	0.00047109	0.00045546	0.00046155	0.0004764	0.00050265	0.00050427	0.00056211	0.00052722	0.0004434	0.000169014	0.00022818	0.00034761	0.00036246	0.00037311	0.00038238	0.00039396	0.00040857	0.00042189	0.00042252	0.00038139	0.00032739	0.000260652	0.000212757	0.000184251	0.000170637	0.000170805	0.000187641	0.00022737	0.00030999	0.00036072	0.00038184	0.00040935	0.00044445	0.00048114	0.00049512	0	0	0	0	0	0	0	0	0.000395151	0.000742248	0.001015467	0.001015349	0.00103326	0.000735091	0.000646897	0.000686684	0.000223703	3.21424E-05	0	0	0	0	0	0	3.57425E-05	4.02103E-05	4.39825E-05	4.74337E-05	4.74872E-05	4.5882E-05	4.23505E-05	3.89529E-05	3.1783E-05	3.14619E-05	3.95949E-05	3.83375E-05	3.56889E-05	3.42978E-05	3.47258E-05	3.51539E-05	3.08466E-05	3.22645E-05	3.86318E-05	3.97019E-05	3.8284E-05	3.54482E-05	3.14352E-05	2.72349E-05	9.72565E-07	5.14436E-06	1.49212E-05	2.53891E-05	4.20506E-05	6.17835E-05	7.92129E-05	8.48947E-05	8.88617E-05	9.07045E-05	8.73261E-05	8.5509E-05	8.24889E-05	8.21818E-05	8.45876E-05	8.76332E-05	8.48947E-05	8.67119E-05	9.38014E-05	9.59768E-05	9.38014E-05	8.88617E-05	7.94944E-05	6.76189E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
286	0.000167046	0.000131739	9.9633E-05	8.64E-05	8.2425E-05	9.7023E-05	0.00016695	0.00033054	0.00043848	0.00047487	0.00048732	0.00049377	0.0005028	0.00049242	0.00047862	0.00048474	0.00049995	0.00051546	0.00053016	0.0005922	0.00055236	0.00047571	0.00036237	0.0002478	0.00049446	0.0004902	0.00048858	0.00049398	0.00049746	0.00050253	0.00050637	0.00050208	0.00046557	0.00041379	0.00033711	0.000261543	0.000198477	0.000165636	0.000154302	0.000164415	0.000204534	0.0003075	0.00035961	0.00037662	0.0003909	0.0004044	0.00041847	0.00043056	0	0	0	0	0	0	0	0	0.000369612	0.000709182	0.001007486	0.001161057	0.000909564	0.001081869	0.000743021	0.000549478	0.000430889	6.83172E-05	0	0	0	0	0	0	2.31684E-05	1.83795E-05	1.28951E-05	8.45405E-06	5.83223E-06	4.36079E-06	3.71871E-06	3.50469E-06	3.58495E-06	3.18365E-06	3.42443E-06	4.12001E-06	5.40417E-06	5.83223E-06	6.18002E-06	5.93924E-06	5.13664E-06	5.59145E-06	6.12651E-06	6.4208E-06	7.08963E-06	9.57769E-06	1.32429E-05	1.6266E-05	5.72022E-05	5.04454E-05	4.51987E-05	4.08733E-05	3.71878E-05	3.25553E-05	2.85627E-05	2.51843E-05	2.25482E-05	1.53819E-05	9.46971E-06	5.14436E-06	2.63616E-06	1.30528E-06	8.44596E-07	6.14252E-07	5.63064E-07	7.67815E-07	7.42221E-07	5.11876E-07	2.55938E-07	1.02375E-07	5.11876E-08	2.55938E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
287	0.000186057	0.000143178	0.000108102	9.411E-05	8.8023E-05	0.000104235	0.000164739	0.00033318	0.00045807	0.00049101	0.00051225	0.00051345	0.0005181	0.00050865	0.00049158	0.00049707	0.00051255	0.00053445	0.00055203	0.00060351	0.00055971	0.00048042	0.00036801	0.000255696	0.00044151	0.00045297	0.00046491	0.00047262	0.00047547	0.00047709	0.00047919	0.00047307	0.00039012	0.00030828	0.000230925	0.000183474	0.000159414	0.000148413	0.000151692	0.000167859	0.000212922	0.000295935	0.00034068	0.00035994	0.00038028	0.00040251	0.0004215	0.00043608	0	0	0	0	0	0	0	0	0.000434754	0.000603732	0.000862803	0.001113171	0.000968808	0.000846774	0.000921207	0.000512346	0.000169802	1.07197E-05	0	0	0	0	0	0	1.86471E-05	2.12421E-05	2.40512E-05	2.42653E-05	2.26868E-05	2.13759E-05	2.11619E-05	2.1911E-05	2.16167E-05	1.96637E-05	2.75559E-05	3.32276E-05	3.4057E-05	3.13014E-05	2.71814E-05	2.07338E-05	1.54902E-05	1.72024E-05	2.14027E-05	2.60845E-05	3.00975E-05	3.26123E-05	3.32009E-05	3.21575E-05	2.55938E-08	0	0	0	0	0	0	5.11876E-08	4.86283E-07	2.0731E-06	4.65808E-06	5.57945E-06	3.60873E-06	9.46971E-07	2.55938E-08	0	0	0	0	7.67815E-08	2.81532E-07	6.65439E-07	9.21378E-07	8.19002E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
288	0.000197955	0.000160998	0.000125814	0.000102426	9.6096E-05	0.000110223	0.00017646	0.00034737	0.00047442	0.00050523	0.00050844	0.00050901	0.00051486	0.00050574	0.00049176	0.00049629	0.00050664	0.00052488	0.00054705	0.00060666	0.00056244	0.0004845	0.00036885	0.00026286	0.00044613	0.00045396	0.00046386	0.00047247	0.00047697	0.00047958	0.00048312	0.0004704	0.00039063	0.00030834	0.000243483	0.000194697	0.000172971	0.000165414	0.000166527	0.000183474	0.000227592	0.00031665	0.00036318	0.00037968	0.00039174	0.0004068	0.00042411	0.00043995	0	0	0	0	0	0	0	0	6.09579E-05	0.00020223	0.000544925	0.000774996	0.000593113	0.000664976	0.000650963	0.00021836	0.000114842	3.2092E-06	0	0	0	0	0	0	3.08466E-05	2.95089E-05	2.85458E-05	2.75024E-05	2.62183E-05	2.48271E-05	2.28206E-05	2.01185E-05	1.52226E-05	9.04263E-06	7.08963E-06	6.55457E-06	4.92261E-06	3.6117E-06	3.26391E-06	3.74547E-06	5.02963E-06	8.10626E-06	1.12899E-05	1.27078E-05	1.26276E-05	1.25741E-05	1.29219E-05	1.34837E-05	7.67815E-07	8.19002E-07	7.93408E-07	6.65439E-07	6.65439E-07	9.21378E-07	1.15172E-06	1.33088E-06	1.48444E-06	1.40766E-06	1.2285E-06	1.45885E-06	1.94513E-06	2.81532E-06	4.58129E-06	6.32167E-06	7.8573E-06	1.09542E-05	1.31552E-05	1.43325E-05	1.47676E-05	1.52283E-05	1.55354E-05	1.49212E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
289	0.00019845	0.000161529	0.000125457	0.000107217	0.000101649	0.000118029	0.000181044	0.00034608	0.00046899	0.00049788	0.00050598	0.00050796	0.00050976	0.00049392	0.00047643	0.00047298	0.00048234	0.00050127	0.00052914	0.00057915	0.00052347	0.00044679	0.00035316	0.000271059	0.00045402	0.0004644	0.00046812	0.00046623	0.00046368	0.00046041	0.00045864	0.00045486	0.00039468	0.00033105	0.00026871	0.000218757	0.000190641	0.000178083	0.000179583	0.000194421	0.000234036	0.00032499	0.00036744	0.00037968	0.00039267	0.00040662	0.00042	0.00043125	0	0	0	0	0	0	0	0	0.000163451	0.000443592	0.000602119	0.000856234	0.000802719	0.000626146	0.000357229	3.02269E-05	1.11566E-05	0	0	0	0	0	0	0	1.42863E-05	1.54902E-05	1.68278E-05	1.69349E-05	1.67743E-05	1.72827E-05	1.77375E-05	1.73629E-05	1.42328E-05	1.1825E-05	1.42863E-05	1.46608E-05	1.26008E-05	1.03268E-05	9.41717E-06	1.00325E-05	1.19587E-05	1.69884E-05	2.11084E-05	2.25798E-05	2.28206E-05	2.32219E-05	2.37035E-05	2.36232E-05	1.46141E-05	1.50748E-05	1.57146E-05	1.58682E-05	1.77877E-05	2.34695E-05	3.14804E-05	3.83395E-05	4.01823E-05	3.45005E-05	2.97912E-05	2.44165E-05	1.95025E-05	1.74806E-05	1.79669E-05	1.98352E-05	2.34695E-05	3.14804E-05	3.9005E-05	3.9952E-05	3.67271E-05	3.40654E-05	3.29904E-05	3.27601E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
290	0.000223293	0.00017724	0.000136788	0.000104184	9.2352E-05	9.5199E-05	0.000127707	0.000187599	0.000281541	0.00037437	0.00041772	0.00043011	0.00043194	0.00042333	0.00039492	0.00038046	0.00037905	0.00040899	0.00045867	0.00050436	0.00044199	0.00037998	0.00031101	0.000238938	0.0004374	0.00043758	0.00043257	0.00042684	0.00042273	0.0004203	0.00042012	0.00041139	0.00035928	0.00030534	0.000255096	0.000217146	0.000196197	0.00018903	0.000192363	0.000208755	0.000242817	0.000297492	0.00032328	0.00033312	0.00034251	0.00034983	0.00035532	0.00035856	0	0	0	0	0	0	0	0	2.97733E-05	2.62448E-05	0.000200247	0.000254047	0.000140281	0.000203876	0.000165534	0.000285484	8.51025E-05	4.70458E-07	0	0	0	0	0	0	2.36767E-05	2.37837E-05	2.25531E-05	2.0386E-05	1.90216E-05	1.85936E-05	1.88076E-05	1.93694E-05	1.75769E-05	1.69081E-05	2.20447E-05	2.30881E-05	2.2125E-05	2.08141E-05	1.99847E-05	1.91554E-05	1.88879E-05	2.35964E-05	2.74757E-05	2.71814E-05	2.59507E-05	2.49609E-05	2.30079E-05	1.99847E-05	3.34255E-05	3.47308E-05	3.45005E-05	3.21202E-05	3.08406E-05	3.04311E-05	3.2325E-05	3.69575E-05	3.87746E-05	3.69575E-05	3.60617E-05	3.65224E-05	3.60617E-05	3.81092E-05	4.159E-05	4.32536E-05	4.49428E-05	4.86539E-05	5.01895E-05	4.89098E-05	4.5429E-05	4.01823E-05	3.2325E-05	2.44165E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
291	0.000207672	0.000170568	0.000131424	9.9765E-05	8.3763E-05	8.5344E-05	9.3435E-05	0.000127914	0.000185223	0.00026664	0.00033918	0.00038805	0.00043227	0.00042897	0.00039762	0.00037476	0.00036966	0.00039297	0.00045051	0.00049065	0.00044193	0.00037824	0.000295002	0.00021501	0.00036156	0.00036384	0.00036588	0.0003669	0.00036573	0.00036438	0.0003639	0.00035973	0.00031605	0.000274821	0.000231927	0.000202254	0.000191085	0.000189141	0.000194586	0.000208089	0.000236205	0.000290712	0.00031761	0.00033033	0.00034023	0.00034929	0.0003561	0.00035868	0	0	0	0	0	0	0	0	4.74323E-05	3.91656E-05	5.09439E-05	0.000125898	0.000138063	0.000129947	4.51976E-05	0.000126268	0.000138701	0	0	0	0	0	0	0	1.74164E-05	1.59985E-05	1.51156E-05	1.47946E-05	1.53564E-05	1.60252E-05	1.63195E-05	1.64265E-05	1.3778E-05	8.56107E-06	7.35717E-06	5.88573E-06	4.013E-06	2.94287E-06	2.51481E-06	2.67533E-06	4.03975E-06	7.51769E-06	1.07013E-05	1.16109E-05	1.06478E-05	9.31016E-06	7.89223E-06	6.63483E-06	2.01935E-05	1.84787E-05	1.73014E-05	1.63289E-05	1.71479E-05	1.98352E-05	2.23434E-05	2.27273E-05	2.10893E-05	1.64824E-05	1.13637E-05	7.8573E-06	5.4003E-06	3.55754E-06	2.32904E-06	1.68919E-06	1.76597E-06	2.53379E-06	2.86651E-06	2.32904E-06	1.48444E-06	9.72565E-07	5.88658E-07	1.79157E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
292	0.000177429	0.000143487	0.000113778	9.1263E-05	8.6418E-05	0.000102888	0.000165174	0.00032727	0.0004659	0.00049881	0.00051345	0.00052062	0.00052758	0.00051663	0.00050298	0.00050577	0.00052164	0.00053916	0.00055626	0.00059559	0.00053631	0.00046221	0.00035394	0.000245283	0.00035949	0.00036189	0.00036372	0.0003636	0.00036273	0.00035979	0.00035451	0.00035571	0.00031632	0.000261042	0.000203976	0.000171306	0.000150468	0.000144912	0.00015219	0.000169971	0.000207588	0.00030978	0.00037473	0.00040605	0.00042747	0.00044058	0.00045585	0.00047196	0	0	0	0	0	0	0	0	0.000333471	5.09775E-05	9.08152E-05	0.000160141	0.000186301	0.000160477	9.98715E-05	0.000440954	0.000207438	0	0	0	0	0	0	0	5.67171E-06	4.86911E-06	4.30729E-06	3.85248E-06	3.2104E-06	2.4078E-06	1.89949E-06	1.47143E-06	1.07013E-06	9.89873E-07	1.73897E-06	3.74547E-06	9.60445E-06	1.61055E-05	1.63463E-05	1.52494E-05	1.69884E-05	2.2232E-05	2.55762E-05	3.06861E-05	4.04243E-05	4.38487E-05	3.87121E-05	3.50469E-05	2.55938E-08	0	0	0	0	0	0	0	0	0	0	0	0	5.11876E-07	4.12061E-06	6.80796E-06	7.42221E-06	1.0084E-05	9.57209E-06	1.11077E-05	1.76341E-05	2.69503E-05	3.45005E-05	2.9177E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
293	0.00019344	0.000160704	0.000127119	0.000103125	0.00010221	0.000119067	0.00019068	0.00035775	0.0004836	0.00050433	0.00051168	0.00051519	0.00051786	0.00051423	0.00050163	0.00050463	0.00052827	0.00057531	0.00062589	0.00064884	0.00058509	0.00051096	0.00040926	0.00030237	0.00047952	0.00048123	0.0004728	0.00045462	0.00044397	0.00043089	0.00041958	0.00041223	0.0003726	0.00031917	0.000273987	0.000240984	0.000214422	0.000191196	0.000184752	0.000190641	0.0002112	0.000232536	0.000234372	0.000234315	0.000232758	0.000226536	0.0002142	0.000201366	0	0	0	0	0	0	0	0	8.79253E-05	0.000106962	9.27811E-05	7.80792E-05	0.000164509	0.000154932	0.000118354	0.000129695	2.90508E-05	0	0	0	0	0	0	0	3.35487E-05	3.48596E-05	3.80967E-05	3.6331E-05	3.0258E-05	2.68068E-05	2.12689E-05	1.63195E-05	1.63463E-05	1.85668E-05	2.00382E-05	2.41048E-05	3.31741E-05	4.29659E-05	5.24365E-05	6.2362E-05	7.52571E-05	9.15232E-05	0.000110786	0.000128202	0.000139412	0.000147919	0.000161804	0.000165148	1.82996E-05	1.50748E-05	2.00144E-05	2.42118E-05	2.55682E-05	2.63616E-05	2.30856E-05	2.16268E-05	1.37439E-05	6.32167E-06	4.88842E-06	5.47708E-06	8.06205E-06	9.70006E-06	1.28737E-05	1.96561E-05	2.77437E-05	3.87746E-05	5.14436E-05	6.59297E-05	7.77284E-05	9.31871E-05	0.000113713	0.000136594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
294	0.000247479	0.000211308	0.000177663	0.000158796	0.000155028	0.000167166	0.000227466	0.0003885	0.00051894	0.00053655	0.00053871	0.00054429	0.0005532	0.00053982	0.00052731	0.00053514	0.00054189	0.00057822	0.00062121	0.00063966	0.00058677	0.00052077	0.00041589	0.00030492	0.000187362	0.000173973	0.000162192	0.000151413	0.000148857	0.000149967	0.000153468	0.00015708	0.000140577	0.000106461	6.7512E-05	2.96157E-05	3.0561E-06	0	9.9459E-06	4.2951E-05	9.5514E-05	0.000150078	0.000178974	0.00018792	0.000186696	0.000180696	0.000184086	0.000204699	0	0	0	0	0	0	0	0	5.40859E-05	6.71579E-05	0.000110339	6.20837E-05	7.07031E-05	6.82836E-05	4.3971E-05	0.000151521	6.29742E-05	0	0	0	0	0	0	0	0.000168225	0.000166647	0.000166218	0.000162553	0.000155196	0.000148989	0.000138556	0.000124778	0.000105221	8.90886E-05	9.93886E-05	0.000114156	0.000131332	0.000149524	0.000168064	0.000177428	0.000177107	0.000180023	0.000181709	0.00018714	0.000194978	0.000203138	0.00020485	0.000204583	0.00016229	0.000174985	0.000159398	0.000153205	0.000131859	0.000127739	0.000123618	0.000116247	0.000103527	8.2796E-05	7.33519E-05	6.51107E-05	5.98895E-05	6.42661E-05	7.16115E-05	8.48947E-05	9.03974E-05	9.16259E-05	9.97391E-05	0.000119139	0.000140664	0.000142839	0.000141585	0.000152002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
295	0.000239796	0.000200016	0.000160455	0.00014172	0.000139464	0.000150789	0.000206784	0.00036345	0.00048237	0.00050178	0.00050517	0.00050313	0.00050682	0.00050115	0	0.00048798	0.00057534	0.00061506	0.00056292	0.00061017	0.0005589	0.00048705	0.00038136	0.000273183	0.000239427	0.000263598	0.000273156	0.000275544	0.000278655	0.000285267	0.000292659	0.00030726	0.000294603	0.000250206	0.000200253	0.00017175	0.000158913	0.000155358	0.000163083	0.000185529	0.000235038	0.000298548	0.00031923	0.00033162	0.00034377	0.00035388	0.00035628	0.00035316	0	0	0	0	0	0	0	0	0.000222913	0.000534121	0.000877388	0.001100116	0.000452749	0.000857931	5.74631E-05	0.000225114	5.98322E-05	0	0	0	0	0	0	0	0.000202389	0.000200516	0.000195166	0.000186417	0.000176064	0.000165282	0.000149845	0.000133285	0.000116671	0.000102492	0.000111374	0.00011108	9.73286E-05	8.41125E-05	6.89969E-05	4.89586E-05	3.53947E-05	3.34417E-05	3.40837E-05	3.47258E-05	3.6438E-05	4.13874E-05	5.01625E-05	6.06231E-05	0.000160857	0.000173936	0.000149596	0.000135954	0.000125512	0.000119139	0.000114353	0.000107955	9.59768E-05	8.79404E-05	9.10116E-05	9.69238E-05	8.19002E-05	5.93521E-05	4.159E-05	2.85627E-05	2.14476E-05	1.82996E-05	1.68151E-05	1.61753E-05	1.53819E-05	1.46141E-05	1.57146E-05	2.03727E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
296	0.000216753	0.00017721	0.000139212	0.000124299	0.000114783	0.000127878	0.000190296	0.00034488	0.00046878	0.00048411	0.00049734	0.000495	0.00050025	0.0004929	0.00047793	0.00047712	0.00048741	0.00052872	0.0005847	0.00059538	0.00052926	0.00045747	0.00036465	0.000299586	0.00034968	0.00034599	0.00034218	0.00033738	0.00033255	0.00033	0.00032943	0.00032634	0.000294048	0.000240705	0.000187698	0.000163248	0.000151968	0.000143745	0.000140355	0.000141021	0.00014919	0.000157635	0.000164136	0.000169638	0.000173751	0.000176916	0.000182085	0.000189252	0	0	0	0	0	0	0	0	8.68163E-05	6.76452E-05	0.000162745	0.00021626	0.000176052	0.000203624	9.39236E-05	5.98994E-05	3.17559E-06	0	0	0	0	0	0	0	6.97727E-05	7.8093E-05	8.56374E-05	9.17639E-05	9.35297E-05	9.60445E-05	0.00010819	0.000118812	0.000129459	0.000144522	0.000160921	0.000171703	0.000174566	0.000172452	0.000163998	0.000157256	0.000156614	0.000159717	0.000155303	0.000145859	0.000131065	0.000108164	8.438E-05	7.13779E-05	2.95865E-05	3.97216E-05	4.76557E-05	5.4822E-05	6.17835E-05	6.8745E-05	8.15931E-05	0.000103834	0.000119446	0.000136901	0.000163724	0.000165976	0.000164005	0.000166821	0.000167102	0.000160857	0.000159117	0.000176828	0.00017995	0.000176828	0.000172042	0.000172323	0.000178901	0.000178901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
297	0.000256404	0.000203568	0.000154029	0.000115002	0.000103845	9.2772E-05	0.000113307	0.00016407	0.000245334	0.00032709	0.00038256	0.00038961	0.00039171	0.00037764	0.0003522	0.00033237	0.00033336	0.00035502	0.00041796	0.00046428	0.00040992	0.00034038	0.00027231	0.000202485	0.0002037	0.00022548	0.000255819	0.000295491	0.00034767	0.00040491	0.00043902	0.00044907	0.0004248	0.00037473	0.00032382	0.000291102	0.000273042	0.000270153	0.000280434	0.00030138	0.00034629	0.00043179	0.00046131	0.00045558	0.00045867	0.00047562	0.00049113	0.00050253	0	0	0	0	0	0	0	0	0.000324196	0.000635068	0.000765906	0.001099511	0.001101292	0.000646393	0.000624248	0.000658473	0.000310838	0	0	0	0	0	0	0	6.84618E-05	7.00402E-05	7.07893E-05	6.25493E-05	5.20352E-05	5.70381E-05	7.48023E-05	8.58247E-05	8.34169E-05	7.46151E-05	0.000100486	0.000124858	0.000137164	0.000145244	0.00014008	0.00011833	9.63388E-05	8.32029E-05	7.69426E-05	7.60597E-05	7.57119E-05	7.29296E-05	7.08428E-05	6.86491E-05	0.000175266	0.000180948	0.00018686	0.000180948	0.000145603	9.66167E-05	0.000102247	0.000118167	5.79956E-05	3.16852E-05	5.16995E-05	7.801E-05	8.61232E-05	9.47227E-05	0.000100993	0.000101633	9.07045E-05	7.98015E-05	7.92129E-05	7.45036E-05	6.98967E-05	7.24817E-05	7.1893E-05	7.04598E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
