# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
278	0.000110355	0.000103212	0.000106092	0.000134391	0.000215901	0.00030765	0.00037779	0.00038685	0.00036747	0.0003546	0.00033129	0.00033588	0.00033225	0.00033609	0.00033321	0.00033921	0.00039552	0.00048009	0.0004836	0.00042123	0.00035493	0.000276003	0.000196512	0.000146361	0.000166446	0.000179844	0.000189711	0.000202332	0.000219936	0.000126717	0	0	0	0	0	0	0	0	0	0	0	0	0	9.192E-06	3.9054E-05	6.4242E-05	9.1089E-05	0.000120693	0	0	0	0	0	9.99139E-06	0.000125447	0.000328606	0.000509561	0.000617246	0.000650551	0.000645	0.000547306	0.000425189	0.000248675	8.10413E-05	8.88124E-06	0	0	0	0	0	0	0	1.50613E-05	1.42936E-05	1.41839E-05	1.38915E-05	1.31969E-05	9.3219E-06	7.23818E-06	9.54124E-06	1.04551E-05	1.11863E-05	1.08207E-05	9.61435E-06	8.29832E-06	7.49408E-06	8.91978E-06	1.84976E-05	3.12558E-05	3.46921E-05	3.27546E-05	2.88796E-05	2.33596E-05	1.99598E-05	1.80955E-05	1.69256E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0487E-05	9.4692E-05	0.00010095	5.1494E-05	0	0	0	0	0	0	0	0	0	0	0		
279	0.000119262	0.000116802	0.00010947	0.000141768	0.000211557	0.00030333	0.00036258	0.00038787	0.00037428	0.00037302	0.00036273	0.00036603	0.00035652	0.00033879	0.00033795	0.0003357	0.00037071	0.00048186	0.00047664	0.00041394	0.00035163	0.000278784	0.000196608	0.000146664	0.00014562	0.000169146	0.000191322	0.000210432	0.000221961	0.000168003	9.7947E-05	0	0	0	0	0	0	0	0	0	3.8586E-05	6.6369E-05	8.7246E-05	0.000111759	0.00014136	0.000168003	0.000187011	0.00019989	0	0	0	0	0	5.55077E-06	6.99397E-05	0.000236463	0.000466265	0.000631678	0.000699397	0.000679415	0.000628348	0.000498459	0.000380783	0.000184286	2.55336E-05	0	0	0	0	0	0	0	1.68891E-05	1.67063E-05	1.83513E-05	2.14952E-05	2.76001E-05	2.38348E-05	1.97405E-05	2.22263E-05	1.60117E-05	1.41108E-05	1.65235E-05	1.98502E-05	2.18242E-05	2.19339E-05	1.99964E-05	1.7145E-05	1.63773E-05	1.48054E-05	1.46226E-05	1.62676E-05	2.01426E-05	2.654E-05	3.59716E-05	4.72675E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
280	0.000117372	0.000113142	0.000114219	0.000139521	0.000212259	0.000290178	0.00035316	0.00039078	0.00037551	0.00036147	0.00034353	0.0003588	0.00034785	0.00034497	0.00034581	0.0003654	0.00041781	0.00049647	0.00047481	0.00041283	0.00035658	0.0002889	0.000215184	0.000158364	0.000208719	0.000218067	0.00022866	0.000242787	0.000256965	0.000194334	9.0831E-05	0	0	0	0	0	0	0	0	0	3.9312E-05	6.7566E-05	9.405E-05	0.000118095	0.00013944	0.000158136	0.000174183	0.000188361	0	0	0	0	0	1.4432E-05	0.000137659	0.000319725	0.000497349	0.000650551	0.000696067	0.000593933	0.00043407	0.000317504	0.000193167	6.54991E-05	4.44062E-06	0	0	0	0	0	0	0	5.98429E-05	7.20893E-05	7.93641E-05	8.10091E-05	8.2252E-05	6.20363E-05	6.38276E-05	7.15776E-05	6.7337E-05	6.64962E-05	7.26011E-05	8.78452E-05	0.000119284	0.000165126	0.000203035	0.000215902	0.000216816	0.000211223	0.00020446	0.00021349	0.000206836	0.000207604	0.000210053	0.000216926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
281	0.00012819	0.000116823	0.000117288	0.000139839	0.000216165	0.000297765	0.00036165	0.00039459	0.00039702	0.00040743	0.00040248	0.00041037	0.00039933	0.00039891	0.0003867	0.00038685	0.00043422	0.00049773	0.00046602	0.00040602	0.00034422	0.000279747	0.000199839	0.000148686	0.00020337	0.000218223	0.000234684	0.000255042	0.000276699	0.000277167	0.000250992	0.000213861	0.000172833	0.000134922	9.9606E-05	7.7745E-05	7.3329E-05	8.8077E-05	0.000121731	0.000181974	0.000248238	0.000275868	0.000298302	0.00031779	0.00033309	0.00034239	0.00034665	0.00034956	0	0	0	0	0	2.22031E-06	2.99742E-05	0.000102134	0.000158752	0.000228692	0.000259776	0.000278649	0.000269768	0.000233132	0.000149871	5.7728E-05	5.55077E-06	0	0	0	0	0	0	0	0.000213197	0.00021243	0.000204789	0.000194261	0.000183221	0.000180516	0.000192616	0.000189143	0.000179821	0.000162274	0.000141693	0.000125023	0.000115847	0.000113142	0.000111863	0.000115043	0.000122793	0.000113106	9.71305E-05	8.08263E-05	6.48877E-05	4.96802E-05	3.55329E-05	2.7527E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
282	0.000120324	0.000107814	0.000107649	0.000136728	0.000212277	0.00030318	0.00037911	0.00042081	0.00042648	0.00042663	0.00041457	0.00041166	0.00040614	0.00040089	0.00039183	0.00038295	0.00042234	0.00048435	0.00045687	0.00039504	0.00033765	0.000290658	0.000220014	0.000154983	0.00035199	0.00035361	0.0003534	0.00035445	0.00035718	0.00033594	0.000292539	0.000237384	0.00018675	0.000142815	0.000110826	8.8338E-05	7.5303E-05	7.8627E-05	0.000102099	0.000157305	0.000226116	0.000261015	0.000285735	0.00030219	0.00031227	0.00031695	0.00031539	0.00031758	0	0	0	0	0	1.11015E-06	1.11015E-05	4.10757E-05	8.43718E-05	0.000126558	0.000152091	0.000174294	0.00014432	0.000121007	7.8821E-05	2.8864E-05	2.22031E-06	0	0	0	0	0	0	0	2.55164E-05	2.55895E-05	2.59551E-05	2.43466E-05	2.12027E-05	1.76568E-05	1.47688E-05	1.25389E-05	8.84666E-06	6.28771E-06	5.26413E-06	5.55658E-06	6.39738E-06	7.0554E-06	7.16507E-06	8.40799E-06	9.21223E-06	8.59077E-06	8.44454E-06	8.95633E-06	9.43157E-06	1.16981E-05	1.42936E-05	1.37452E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
283	0.000127257	0.00011658	0.000113508	0.000126138	0.000149442	0.000196512	0.000287472	0.00036066	0.00038616	0.00040311	0.00040941	0.00039654	0.00038121	0.00037674	0.0003789	0.00040233	0.00044238	0.00048123	0.0004401	0.00037875	0.00032889	0.00028491	0.000225756	0.000162822	0.00032583	0.00033051	0.00033138	0.00032823	0.00032334	0.000292695	0.000242631	0.000185817	0.000124224	7.3953E-05	4.6845E-05	3.7443E-05	4.4559E-05	6.7875E-05	0.000108747	0.000155331	0.000185712	0.000199215	0.000210381	0.000221493	0.000226221	0.000226323	0.000227052	0.00022809	0	0	0	0	0	2.22031E-06	2.99742E-05	8.99225E-05	0.000123227	0.000149871	0.000169854	0.0001421	0.000122117	7.66007E-05	4.10757E-05	1.33219E-05	0	0	0	0	0	0	0	0	1.3599E-05	1.57193E-05	1.75837E-05	2.09103E-05	2.25919E-05	2.13855E-05	2.11662E-05	2.24822E-05	2.24091E-05	2.5224E-05	2.7198E-05	3.04515E-05	3.89326E-05	4.73772E-05	4.77793E-05	5.38111E-05	7.07002E-05	8.47744E-05	9.67284E-05	0.000113654	0.000128167	0.000139792	0.000142168	0.000145495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
284	0.000139284	0.000124029	0.000124149	0.000133167	0.00014709	0.000183378	0.000263352	0.00034977	0.00039126	0.00042192	0.00039531	0.00037467	0.00035364	0.00033672	0.0003528	0.00039078	0.00044202	0.00051579	0.00049842	0.00043929	0.00036372	0.00030981	0.000226758	0.000174786	0.000224247	0.000223209	0.000220662	0.000215055	0.000211626	0.000194022	0.000158967	0.000111813	5.0841E-05	0	0	0	0	0	0	0	5.7645E-05	8.4651E-05	0.000103398	0.00012282	0.000139752	0.000150969	0.00015933	0.000169095	0	0	0	0	0	0	5.55077E-06	1.99828E-05	3.99656E-05	7.43804E-05	0.000130998	0.000208709	0.000225361	0.000261997	0.000180955	7.43804E-05	5.55077E-06	0	0	0	0	0	0	0	0.000153903	0.000162091	0.000172985	0.000188668	0.000212978	0.000209761	0.000189399	0.000179273	0.000176824	0.000164139	0.00014279	0.00012378	8.26542E-05	4.88029E-05	3.38513E-05	2.69421E-05	2.20435E-05	9.46812E-06	4.09432E-06	7.09195E-06	1.15884E-05	1.61214E-05	2.90624E-05	4.756E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
285	0.000144198	0.00013293	0.000132951	0.000156843	0.000248466	0.00033798	0.00040125	0.00044172	0.0004515	0.00045099	0.00043776	0.00044472	0.00042048	0.00041319	0.00040116	0.00039882	0.00044895	0.0005145	0.00048564	0.00042717	0.00036165	0.000291837	0.000205362	0.000150771	0.00018213	0.000196515	0.000210174	0.000221181	0.00023484	0.000211314	0.000171327	0.000128847	8.5221E-05	5.2194E-05	4.0509E-05	5.4633E-05	8.8545E-05	0.000133053	0.000188517	0.000250836	0.00030489	0.00033855	0.00036597	0.00038907	0.00040929	0.00042834	0.00044523	0.0004596	0	0	0	0	0	0	1.55422E-05	4.9957E-05	8.65921E-05	0.000117676	0.000136549	0.00014099	0.000153201	0.000126558	8.54819E-05	3.21945E-05	3.33046E-06	0	0	0	0	0	0	0	6.60575E-05	7.48311E-05	7.39537E-05	7.06271E-05	7.28936E-05	6.7008E-05	6.13417E-05	5.97698E-05	5.16543E-05	4.96802E-05	5.75764E-05	6.55457E-05	7.89254E-05	9.43888E-05	0.000102468	0.000106672	0.000117017	0.000131238	0.000148858	0.00016264	0.000170572	0.000174557	0.000179967	0.000176056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
286	0.000120021	0.000105093	0.000113502	0.000133029	0.000216378	0.00031377	0.0003807	0.00042249	0.00043359	0.00043503	0.00042579	0.00043011	0.00041355	0.00040812	0.000381	0.00036387	0.00041493	0.00050757	0.00049122	0.0004257	0.00035424	0.000288819	0.000209406	0.000149661	0.00047244	0.00048459	0.00049566	0.00050484	0.00051465	0.00049491	0.00044133	0.00036804	0.000277842	0.000199164	0.000142869	0.000107448	9.4932E-05	0.000107139	0.000149826	0.000250212	0.00035688	0.00039717	0.00042984	0.00045702	0.00048096	0.0004929	0.00050265	0.00050817	0	0	0	0	0	4.44062E-06	0.000101024	0.000283089	0.000439621	0.000542866	0.000598373	0.000592823	0.000558408	0.000450723	0.000290861	0.000127668	9.99139E-06	0	0	0	0	0	0	0	0.000176092	0.000189362	0.000215829	0.000237983	0.00025107	0.000249681	0.000246793	0.000238238	0.000230013	0.000217803	0.000200512	0.000179602	0.000162384	0.000151527	0.000141839	0.000129739	0.000125535	0.000120051	0.00011263	0.000100786	8.58711E-05	7.46117E-05	6.48877E-05	5.76861E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
287	0.000117942	0.000111189	0.000113124	0.000143016	0.000235356	0.00031773	0.00038808	0.00043338	0.00044082	0.00044241	0.00042462	0.00042771	0.00041511	0.00041553	0.00041511	0.00040059	0.00045408	0.00054819	0.00052221	0.0004437	0.00038859	0.00031749	0.000218868	0.00015741	0.00051087	0.0005106	0.00050727	0.0005064	0.00050286	0.00046614	0.00038457	0.000269946	0.00015585	6.4605E-05	0	0	0	0	0	0.000120432	0.000235152	0.000282204	0.00031857	0.00034557	0.00036744	0.00037989	0.00038673	0.00038961	0	0	0	0	0	2.22031E-06	4.9957E-05	0.000158752	0.00028642	0.000411867	0.000497349	0.000533984	0.000424079	0.000304182	0.000189836	7.21601E-05	5.55077E-06	0	0	0	0	0	0	0	4.90222E-05	4.20765E-05	3.87499E-05	3.78725E-05	3.35223E-05	2.51143E-05	1.83513E-05	1.39646E-05	9.21223E-06	4.93512E-06	3.58253E-06	3.47286E-06	4.67923E-06	6.28771E-06	1.22464E-05	2.92817E-05	5.00824E-05	5.9258E-05	5.85269E-05	5.48713E-05	5.03017E-05	4.73041E-05	4.54397E-05	4.49279E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
288	0.000132783	0.000116817	0.000128715	0.000154248	0.000251214	0.00034407	0.00041136	0.00046134	0.00047142	0.00047184	0.00044379	0.00044463	0.00043431	0.00043143	0.00042399	0.00041778	0.00047271	0.00056592	0.00051816	0.00045186	0.00040137	0.00032472	0.000235164	0.00017415	0.00039195	0.00039525	0.00039951	0.00040761	0.00041841	0.00035937	0.000261741	0.000155331	5.9151E-05	0	0	0	0	0	0	0.000100335	0.000202488	0.000239982	0.00027483	0.000298821	0.00031539	0.00032277	0.00032676	0.00033045	0	0	0	0	0	1.11015E-06	2.77539E-05	8.99225E-05	0.000162083	0.000254225	0.000317504	0.000323055	0.000338597	0.000291971	0.000184286	6.32788E-05	5.55077E-06	0	0	0	0	0	0	0	4.70847E-05	5.28606E-05	6.24384E-05	6.84703E-05	6.8653E-05	6.13052E-05	5.49809E-05	5.18736E-05	4.79986E-05	4.85104E-05	5.2422E-05	6.02085E-05	7.12851E-05	8.42261E-05	9.76058E-05	0.000105173	0.000108719	0.0001051	0.000106562	9.85562E-05	8.78086E-05	7.75363E-05	7.20893E-05	7.14313E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
289	0.000145047	0.000141498	0.000140064	0.00016629	0.000256287	0.00034347	0.0004119	0.00045093	0.00045609	0.00045891	0.0004521	0.00046113	0.00045474	0.00045948	0.00045078	0.00044196	0.00050022	0.0005532	0.0005085	0.00044643	0.00039855	0.00033339	0.000257757	0.000193524	0.00033444	0.00033564	0.00033657	0.00034332	0.00035295	0.00033174	0.000279867	0.000209808	0.000133155	6.0762E-05	3.6354E-06	0	0	0	3.5469E-05	0.000124743	0.000194229	0.000219	0.000236346	0.000248967	0.000259923	0.00027348	0.000284955	0.000296121	0	0	0	0	0	2.22031E-06	2.10929E-05	6.54991E-05	0.000115456	0.000183176	0.000185396	0.000170964	0.00014321	0.000102134	5.43976E-05	1.99828E-05	1.11015E-06	0	0	0	0	0	0	0	7.19797E-05	7.12851E-05	7.38806E-05	7.58547E-05	7.59278E-05	7.09561E-05	7.64761E-05	8.98192E-05	9.36577E-05	0.000102504	0.00010733	0.000112411	0.000129191	0.000146994	0.0001603	0.000160848	0.000170828	0.000186292	0.000193969	0.00019024	0.000178651	0.000170646	0.00015383	0.000127948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
290	0.000167043	0.000151443	0.000140955	0.000148722	0.000186384	0.00023997	0.00032214	0.0003813	0.0003921	0.00039342	0.00038685	0.00037035	0.00034188	0.00033321	0.00034725	0.00036147	0.00042	0.00049314	0.00046026	0.00038991	0.00033969	0.00030351	0.000233961	0.000164691	0.00030828	0.00032166	0.00033429	0.00034545	0.00035178	0.00031959	0.000247563	0.000161148	7.821E-05	4.1028E-06	0	0	0	0	0	6.5955E-05	0.000141882	0.000174807	0.000207681	0.000240087	0.000264183	0.000279348	0.000292176	0.00030276	0	0	0	0	0	0	3.55249E-05	0.000127668	0.000208709	0.000280869	0.000325275	0.000294191	0.000274208	0.000192057	0.000114346	3.88554E-05	2.22031E-06	0	0	0	0	0	0	0	0.000112192	0.000108426	0.000110876	0.000121477	0.000128862	0.000121038	0.000136685	0.000142022	0.000126303	0.000102395	8.10822E-05	6.77757E-05	5.61142E-05	4.32097E-05	3.22062E-05	3.2718E-05	4.03218E-05	4.11991E-05	3.67027E-05	3.09633E-05	2.46025E-05	1.49516E-05	8.51766E-06	9.72402E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
291	0.000135216	0.000118044	0.000113568	0.000124857	0.000145404	0.000184422	0.000265608	0.00033915	0.00036477	0.00035592	0.00034911	0.0003324	0.00031362	0.00031218	0.00032784	0.00037221	0.00044004	0.0005364	0.00050763	0.00043632	0.00036321	0.000291951	0.000207801	0.000149928	0.0003105	0.0003186	0.00032322	0.0003294	0.00033768	0.000299187	0.000190491	7.2966E-05	0	0	0	0	0	0	0	0	6.7098E-05	0.000109266	0.000147126	0.000178287	0.000202227	0.000219312	0.000233958	0.000252186	0	0	0	0	0	1.11015E-06	6.4389E-05	0.000190947	0.000336377	0.000412978	0.000445172	0.000410757	0.000350809	0.000299742	0.000202048	6.32788E-05	1.11015E-06	0	0	0	0	0	0	0	1.51709E-05	2.1678E-05	2.58089E-05	2.2665E-05	1.49516E-05	7.85964E-06	2.92452E-06	6.94573E-07	3.29008E-07	1.09669E-07	3.65565E-08	0	0	2.30306E-06	1.35259E-05	4.28076E-05	6.09031E-05	5.52734E-05	4.42699E-05	3.77994E-05	3.5606E-05	3.70317E-05	3.99928E-05	4.21496E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
292	0.000123756	0.000111507	0.000117213	0.00014349	0.00023019	0.00033351	0.00041034	0.00045909	0.00044607	0.00043287	0.00040296	0.00040275	0.0003885	0.0003885	0.00038088	0.00038262	0.0004491	0.00053928	0.00050448	0.00044313	0.00038115	0.00032265	0.000235623	0.000175104	0.0002727	0.000286827	0.000297003	0.00031239	0.00032982	0.000282828	0.000172209	4.4142E-05	0	0	0	0	0	0	0	4.4661E-06	9.5712E-05	0.000128067	0.000157254	0.000180207	0.000194436	0.000203784	0.000213444	0.000226584	0	0	0	0	0	0	3.44148E-05	0.000129888	0.000236463	0.000297521	0.000314174	0.000314174	0.000295301	0.000233132	0.000150981	4.77367E-05	1.11015E-06	0	0	0	0	0	0	0	4.24786E-05	4.01024E-05	3.63371E-05	3.12923E-05	2.74905E-05	2.44563E-05	2.28112E-05	2.98666E-05	3.71779E-05	4.57321E-05	5.24585E-05	5.74302E-05	6.32427E-05	7.12485E-05	8.16671E-05	9.52661E-05	0.000110108	0.000119722	0.000122025	0.000115884	0.000117895	0.000111205	9.91411E-05	9.289E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
293	0.000146733	0.000140397	0.000140772	0.000168294	0.000251406	0.00034314	0.00040449	0.000441	0.00042873	0.00041718	0.00039696	0.00040026	0.00039057	0.00039738	0.00040089	0.00040458	0.00048069	0.0005526	0.00052134	0.00044709	0.00038106	0.00031572	0.00022137	0.000166257	0.000240864	0.000248448	0.000253536	0.000260028	0.000267039	0.000226011	0.000134298	3.9885E-05	0	0	0	0	0	0	0	4.1442E-05	9.9453E-05	0.000140166	0.000181089	0.000224196	0.000271506	0.00031161	0.00034827	0.00037692	0	0	0	0	0	0	3.10843E-05	0.000116566	0.00021759	0.000316394	0.000395215	0.000447392	0.000407427	0.000336377	0.000189836	5.55077E-05	1.11015E-06	0	0	0	0	0	0	0	9.34749E-05	9.25244E-05	8.49207E-05	8.55787E-05	9.21954E-05	8.02414E-05	7.44655E-05	7.78653E-05	8.19962E-05	8.13747E-05	7.45386E-05	6.30233E-05	4.76331E-05	3.25718E-05	2.20435E-05	2.53702E-05	3.07074E-05	3.04881E-05	2.73442E-05	2.32865E-05	2.6211E-05	3.70683E-05	4.8876E-05	6.52533E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
294	0.000125172	0.000120117	0.000111447	0.000135798	0.000215058	0.00030789	0.00037251	0.00041451	0.00042945	0.00043647	0.00042165	0.00043281	0.00042504	0.00040797	0.00038688	0.00037197	0.00044967	0.00053013	0.00049779	0.00043047	0.00036699	0.000297096	0.000211959	0.000146556	0.00040362	0.00043068	0.00045234	0.00047196	0.00049242	0.00049347	0.00046074	0.00040218	0.00032901	0.000257223	0.000200928	0.000169404	0.000161199	0.000174702	0.000220092	0.00032862	0.00040269	0.0004323	0.0004566	0.00047658	0.00049887	0.00051735	0.00052983	0.00053871	0	0	0	0	0	0	1.88726E-05	8.88124E-05	0.000166523	0.000257556	0.000294191	0.000316394	0.000295301	0.000234243	0.000147651	5.66179E-05	1.11015E-06	0	0	0	0	0	0	0	9.62532E-05	0.000130762	0.000146774	0.00015467	0.000161945	0.000163773	0.0001671	0.000163225	0.000148017	0.000124548	9.74961E-05	7.40634E-05	5.81613E-05	4.90953E-05	4.45258E-05	4.8876E-05	5.73936E-05	6.3133E-05	7.21259E-05	8.25445E-05	8.86129E-05	8.95999E-05	9.47178E-05	9.53393E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
295	0.000119994	0.000103998	0.00011175	0.00013632	0.000230718	0.00031698	0.00040671	0.0004509	0.00046791	0.00048879	0.00047154	0.0004737	0.00047076	0.0004602	0.00045276	0.00046293	0.00052449	0.00055782	0.00050916	0.00045285	0.00038274	0.00031815	0.000196752	0.000135894	0.00054336	0.00054489	0.00054627	0.00054717	0.00055053	0.00052977	0.00048069	0.00041553	0.000363	0.00033522	0.0003201	0.00031872	0.00032973	0.00034956	0.00037428	0.00039948	0.0004149	0.0004242	0.00043182	0.00044367	0.00046014	0.000477	0.00049218	0.00050493	0	0	0	0	0	0	6.66093E-06	2.8864E-05	4.77367E-05	5.66179E-05	5.99484E-05	4.88468E-05	3.77453E-05	3.10843E-05	1.55422E-05	3.33046E-06	0	0	0	0	0	0	0	0	8.57249E-05	7.77922E-05	8.68947E-05	9.56317E-05	9.07331E-05	8.68216E-05	8.62367E-05	0.000102139	0.000109706	0.00010053	0.000104186	0.000121952	0.000141693	0.000154634	0.000170572	0.000187571	0.000204862	0.000215793	0.000225553	0.000235533	0.000244234	0.000254031	0.000258345	0.000262658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
296	0.000100968	8.9937E-05	9.4509E-05	0.000119727	0.000195921	0.000289713	0.00036534	0.00041274	0.00041904	0.00042156	0.0004083	0.00041424	0.00040548	0.00040056	0.0004044	0.00040077	0.00045657	0.00050922	0.00045954	0.00039705	0.00033801	0.00028251	0.000211293	0.000140001	0.00051606	0.00053127	0.00054291	0.00055251	0.00056202	0.00056337	0.00054306	0.00050592	0.00045918	0.00041286	0.00037476	0.00035127	0.00034098	0.00034566	0.00036966	0.00043032	0.00047016	0.00049056	0.00050817	0.0005238	0.00054063	0.00055542	0.00056841	0.00058077	0	0	0	0	0	0	1.11015E-05	3.77453E-05	7.8821E-05	0.000111015	0.000137659	0.000116566	9.54733E-05	6.77194E-05	4.3296E-05	1.66523E-05	0	0	0	0	0	0	0	0	0.000261817	0.000254689	0.00024873	0.000248511	0.000249717	0.000256773	0.000274612	0.000279438	0.000285689	0.00028196	0.000265619	0.000251764	0.000239847	0.000204058	0.00018355	0.000199269	0.000183477	0.000175179	0.000176275	0.000173936	0.000175361	0.000182161	0.000180114	0.00017591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
