# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
319	0.000246453	0.00022716	0.000224106	0.000218586	0.000220542	0.000218628	0.000244662	0.000283062	0.00032202	0.00034929	0.00035778	0.00038319	0.00036477	0.000333	0.00033183	0.00032037	0.00035118	0.00032238	0.00033861	0.0003366	0.00036336	0.00032859	0.00030027	0.000260802	0.00052599	0.00053514	0.00053715	0.00054693	0.00055116	0.00054402	0.00053379	0.00048195	0.00039264	0.00031863	0.000244548	0.000182871	0.000156258	0.000167382	0.000225396	0.000296601	0.00032796	0.0003435	0.00036123	0.00038217	0.00039216	0.00040146	0.00040884	0.00041718	0	0	0	0	0	0	0	1.62922E-05	9.77531E-05	0.000233521	0.000320413	0.000249814	0.000228091	0.000211798	9.77531E-05	2.17229E-05	0	0	0	0	0	0	0	0	6.29854E-05	5.85636E-05	4.73619E-05	4.27436E-05	3.29175E-05	1.98488E-05	9.43307E-06	0	9.82612E-08	1.97505E-05	4.32349E-05	6.69158E-05	7.72333E-05	7.77246E-05	6.01358E-05	5.0408E-05	5.42402E-05	4.15645E-05	3.33105E-05	2.56462E-05	2.04383E-05	1.74905E-05	1.0907E-05	4.52001E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
320	0.000249927	0.000229515	0.00022623	0.000225117	0.000242076	0.00028152	0.0004041	0.00038523	0.00040446	0.00038514	0.00041679	0.00042081	0.00038148	0.00036768	0.00037872	0.00038001	0.00039873	0.00044166	0.00043869	0.00043752	0.00040728	0.00036378	0.00032733	0.00032175	0.00042531	0.00044196	0.0004599	0.00046716	0.00048012	0.00049575	0.0004812	0.00036723	0.00022413	0.000118566	2.31405E-05	0	0	0	2.75526E-05	0.000148278	0.000224457	0.000277545	0.00032073	0.00035538	0.00037752	0.00038772	0.00039729	0.00041043	0	0	0	0	0	0	0	2.71536E-05	0.00015206	0.000347567	0.000494196	0.000559365	0.000548504	0.000450751	0.000282398	9.77531E-05	5.43072E-06	0	0	0	0	0	0	0	3.93045E-07	9.82612E-08	9.82612E-08	5.89567E-07	2.84957E-06	5.10958E-06	4.52001E-06	2.55479E-06	0	0	7.86089E-07	1.67044E-06	6.87828E-07	0	9.82612E-08	4.02871E-06	6.97654E-06	8.45046E-06	8.54872E-06	8.25394E-06	7.95915E-06	6.97654E-06	5.50262E-06	5.69915E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
321	0.000292602	0.000272799	0.000271092	0.000265419	0.000281643	0.00031977	0.00042285	0.00046509	0.00046803	0.00045747	0.00045114	0.00046434	0.0004662	0.00044703	0.00045498	0.00044187	0.00043989	0.00045405	0.00045948	0.00044859	0.00041616	0.00041316	0.00036246	0.00033783	0.00042684	0.00044784	0.00047286	0.00049326	0.00051051	0.00052392	0.00053205	0.00042423	0.0003144	0.000255342	0.00022812	0.00019869	0.00016278	0.000163017	0.00024051	0.00035724	0.0004017	0.00042084	0.00044169	0.00045066	0.0004614	0.00045831	0.00045381	0.00045999	0	0	0	0	0	0	0	3.80151E-05	0.000157491	0.000238952	0.000276967	0.000238952	0.000228091	0.000238952	0.000130337	4.88766E-05	0	0	0	0	0	0	0	0	7.17306E-06	9.23655E-06	1.17913E-05	1.37566E-05	1.60166E-05	1.97505E-05	2.54496E-05	2.01435E-05	1.33635E-05	1.93574E-05	2.49583E-05	2.79062E-05	2.97731E-05	3.46862E-05	2.62357E-05	3.59636E-05	3.61601E-05	3.20331E-05	2.19122E-05	1.356E-05	9.92438E-06	1.05139E-05	9.82612E-06	5.99393E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
322	0.000294627	0.000280551	0.00027495	0.000267234	0.000284712	0.00031602	0.00042936	0.00048195	0.00047616	0.00045927	0.00043599	0.00043887	0.00043518	0.00043131	0.00044922	0.00045201	0.00044448	0.00045246	0.00045771	0.00044679	0.00043242	0.00042294	0.00037863	0.00033624	0.0004728	0.00046965	0.00046179	0.00046059	0.00046092	0.00045873	0.00045435	0.00042102	0.00035649	0.00026994	0.000183387	0.000121851	9.843E-05	0.000111009	0.000175032	0.000282942	0.00034002	0.00034578	0.00035472	0.0003654	0.00038223	0.00041052	0.00042981	0.00043047	0	0	0	0	0	0	0	1.62922E-05	9.77531E-05	0.000287829	0.000439889	0.000499627	0.000472473	0.000391013	0.000244383	8.14609E-05	5.43072E-06	0	0	0	0	0	0	0	3.83219E-06	4.61827E-06	1.01209E-05	2.11261E-05	2.59409E-05	2.77096E-05	3.46862E-05	3.86166E-05	4.2154E-05	5.25697E-05	6.1315E-05	5.7188E-05	4.45123E-05	2.96749E-05	2.05366E-05	1.90627E-05	2.19122E-05	1.60166E-05	9.53133E-06	7.56611E-06	7.86089E-06	9.72785E-06	1.2774E-05	1.43461E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
323	0.00031476	0.00029721	0.000291765	0.000278511	0.000281907	0.00033282	0.00042933	0.00048807	0.00047769	0.00045459	0.00044151	0.00044424	0.00044412	0.00043644	0.00045084	0.00045051	0.00048267	0.00050226	0.00051084	0.00049791	0.00046251	0.00042408	0.00038286	0.0003471	0.000429	0.00043353	0.00043827	0.00044811	0.00046881	0.00048096	0.00048108	0.00044094	0.00036711	0.000290547	0.000218967	0.000170337	0.000154803	0.000173718	0.000247317	0.00036336	0.00041877	0.00043404	0.00044691	0.00045675	0.00046389	0.00047073	0.00046299	0.00044679	0	0	0	0	0	0	0	2.17229E-05	0.00014663	0.000304121	0.000423597	0.000461612	0.000429028	0.000342136	0.000190076	5.43073E-05	0	0	0	0	0	0	0	0	1.56235E-05	1.7294E-05	1.56235E-05	1.51322E-05	1.67044E-05	1.77853E-05	1.71957E-05	1.78835E-05	1.64096E-05	1.84731E-05	2.75131E-05	3.71427E-05	4.84428E-05	5.7188E-05	5.12923E-05	4.11714E-05	3.86166E-05	3.68479E-05	2.97731E-05	2.8594E-05	2.84957E-05	3.45879E-05	5.23732E-05	7.28115E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
324	0.00030795	0.000297357	0.000280023	0.000287574	0.000298716	0.0003291	0.00043137	0.00043059	0.00042981	0.00042312	0.00042333	0.00042498	0.00042423	0.00041526	0.00042477	0.00042105	0.00043191	0.00045003	0.00044094	0.00043155	0.00040479	0.0004026	0.00036747	0.00034173	0.00043557	0.00042348	0.00041334	0.00040248	0.0003993	0.00039084	0.00038532	0.00036978	0.00035433	0.00032865	0.000289983	0.000268767	0.000274401	0.000290124	0.00030729	0.00033297	0.00034752	0.00035127	0.00035106	0.00034992	0.00034059	0.00032832	0.00031674	0.00030645	0	0	0	0	0	0	0	1.08615E-05	4.88766E-05	0.000103184	0.000184645	0.000233521	0.000233521	0.000130337	5.43073E-05	1.62922E-05	0	0	0	0	0	0	0	0	9.01055E-05	0.000119879	0.000153189	0.000123809	0.000116734	0.000107792	0.000105827	0.000114376	8.97124E-05	0.000114966	0.000138253	0.00014238	0.000153091	0.000126757	0.000103666	0.000113099	0.000125381	0.000128624	0.000131572	0.00014356	0.000141594	0.000133537	0.000142282	0.000146409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
325	0.00030861	0.000283068	0.000274176	0.000271764	0.000269265	0.000273819	0.00031797	0.00037167	0.00035982	0.0004323	0.00043047	0.00045168	0.00046053	0.00043878	0.00042243	0.00041349	0.00037032	0.00038001	0.00036615	0.00035265	0.00038082	0.00034875	0.00032139	0.000285993	0.000297258	0.00029571	0.00030621	0.00033348	0.00036681	0.00040047	0.00044034	0.00046773	0.00052059	0.00057588	0.00061077	0.00063174	0.00064794	0.000663	0.00067836	0.00069168	0.00070089	0.00070623	0.00071037	0.00071394	0.00071961	0.00072753	0.00073764	0.00074412	0	0	0	0	0	0	0	0	0	1.08615E-05	1.62922E-05	1.62922E-05	2.17229E-05	1.08615E-05	0	0	0	0	0	0	0	0	0	0	0.000137664	0.000101504	6.87828E-05	4.05819E-05	2.1814E-05	8.54872E-06	1.46409E-05	3.66514E-05	0.000137271	0.000328487	0.000464874	0.000459862	0.0004464	0.000434216	0.000428615	0.000440701	0.000410535	0.000381057	0.000367202	0.000334284	0.000263045	0.000188956	0.000182569	0.000183847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
326	0.000262713	0.000246837	0.000228351	0.000232671	0.000231609	0.000234603	0.000259464	0.00030531	0.00035022	0.00039396	0.00041646	0.00042735	0.00040092	0.0003645	0.00034851	0.00034185	0.00036204	0.00035325	0.00035238	0.00035868	0.00035013	0.00031452	0.00032901	0.000299073	0.00074988	0.0007551	0.00075495	0.00075834	0.00076212	0.00076428	0.00076542	0.00073434	0.00069666	0.00067167	0.00065001	0.00061671	0.0005856	0.00056889	0.00058194	0.00064677	0.00069219	0.00071904	0.00073269	0.00073824	0.00075027	0.00076992	0.00079245	0.00081597	0	0	0	0	0	0	0	0	1.08615E-05	2.71536E-05	4.88766E-05	8.68917E-05	0.000179214	0.000244383	0.000184645	6.51688E-05	5.43072E-06	0	0	0	0	0	0	0	0.000170778	0.00017235	0.000183552	0.000197505	0.000188858	0.000172448	0.000169304	0.000173922	0.000135699	0.000101012	7.40889E-05	5.28645E-05	2.94783E-05	1.01209E-05	0	0	0	9.82612E-08	9.82612E-08	0	9.82612E-08	7.36959E-06	1.74905E-05	3.23279E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
327	0.000274191	0.000251064	0.000241707	0.000243828	0.000260202	0.00030081	0.00037707	0.00042648	0.00043185	0.00043365	0.0004308	0.00043437	0.00048489	0.00046827	0.00047541	0.00041985	0.00044163	0.00045933	0.0004626	0.00050994	0.00047505	0.00043377	0.00039153	0.00034902	0.00083949	0.00085803	0.00087741	0.00089337	0.00090033	0.00090519	0.00090906	0.00083967	0.00074697	0.00069201	0.00065787	0.00064191	0.00063657	0.00064695	0.00068844	0.00076362	0.0007926	0.00080052	0.00080574	0.00081117	0.00082833	0.00084642	0.00086286	0.00087177	0	0	0	0	0	0	0	1.08615E-05	5.43073E-05	9.23224E-05	0.000124907	0.000200937	0.000200937	0.00015206	8.68917E-05	2.17229E-05	0	0	0	0	0	0	0	0	5.08993E-05	6.78002E-05	8.37185E-05	0.000102879	0.000122237	0.000144346	0.000123907	0.000130098	0.000130196	0.000150929	0.00015427	0.000150634	0.000159085	0.000151224	0.000134225	0.000152207	0.000171662	0.00018139	0.00017235	0.000166258	0.000168714	0.000160362	0.000155744	0.000157316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
328	0.00031602	0.000299919	0.000283071	0.00028224	0.000292128	0.00034275	0.00044028	0.00051156	0.00051102	0.00050817	0.00050223	0.0005088	0.00050982	0.0004878	0.00049671	0.0004878	0.00046314	0.00047955	0.00047427	0.0004791	0.00044001	0.00043035	0.00038796	0.00035223	0.0008754	0.00087375	0.00087648	0.00088746	0.00090108	0.00091074	0.00090924	0.00083832	0.00075885	0.0006996	0.00066981	0.00065742	0.00065595	0.00066768	0.00070341	0.00083058	0.00090783	0.00093642	0.00095283	0.00094401	0.00092706	0.00092055	0.00092262	0.0009291	0	0	0	0	0	0	0	0	3.25844E-05	8.14609E-05	0.000124907	0.000141199	0.000135768	0.000119476	7.60302E-05	2.71536E-05	0	0	0	0	0	0	0	0	0.000161148	0.000171662	0.000218828	0.000227966	0.000203794	0.00020173	0.000220302	0.000186598	0.000201435	0.000230815	0.00019269	0.000141791	0.000112018	8.93194E-05	6.10202E-05	8.18515E-05	0.00011585	0.000119682	0.000109561	8.64698E-05	6.3968E-05	5.52228E-05	5.45349E-05	4.84428E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
329	0.00032121	0.000299316	0.000288174	0.000283695	0.00030513	0.0003417	0.00044763	0.0004665	0.00046521	0.0004599	0.00050526	0.0005097	0.00049938	0.000444	0.00045312	0.00045171	0.00046719	0.00048291	0.00047004	0.00052248	0.00049221	0.00044214	0.00039549	0.0003612	0.00093501	0.00093867	0.00094191	0.00094941	0.00095538	0.00095928	0.0009582	0.00090852	0.0008346	0.00078273	0.00073959	0.00071046	0.00070482	0.00072039	0.00076386	0.00083832	0.0008601	0.00086718	0.00087315	0.00087414	0.00087447	0.00087318	0.00086817	0.00086676	0	0	0	0	0	0	0	0	2.71536E-05	7.60302E-05	0.000114045	0.000124907	0.000108615	7.60302E-05	3.80151E-05	1.08615E-05	0	0	0	0	0	0	0	0	4.42175E-05	4.08766E-05	3.62584E-05	4.05819E-05	4.05819E-05	4.31366E-05	4.31366E-05	4.56914E-05	4.47088E-05	3.81253E-05	2.94783E-05	2.27966E-05	2.26001E-05	2.48601E-05	2.92818E-05	4.6281E-05	6.08237E-05	6.97654E-05	8.60768E-05	9.78681E-05	0.000110249	0.000128231	0.000139138	0.000139727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
330	0.00032925	0.00030504	0.000299277	0.00030186	0.00031011	0.00034704	0.00045057	0.00047322	0.00047682	0.00047703	0.00046668	0.00047319	0.00051708	0.00050223	0.00049998	0.0004983	0.00047208	0.00047235	0.00047202	0.00047577	0.00048156	0.00043719	0.00039852	0.00036618	0.00086724	0.00086817	0.00087168	0.00087939	0.00088872	0.00089313	0.00089445	0.00086226	0.00080025	0.00073866	0.00068688	0.00065595	0.00064137	0.00064647	0.00068544	0.00075543	0.00077781	0.00078381	0.00078249	0.0007779	0.00077448	0.00077283	0.00077472	0.00077955	0	0	0	0	0	0	0	0	2.17229E-05	4.88766E-05	7.05995E-05	8.68917E-05	0.000103184	0.000103184	7.05995E-05	2.71536E-05	0	0	0	0	0	0	0	0	0.000138352	0.00013904	0.000143363	0.000141791	0.000141693	0.000154172	0.000164882	0.00018139	0.000207724	0.00024919	0.00027238	0.000280732	0.000268056	0.000248601	0.000266779	0.000310505	0.000361208	0.000414073	0.000450233	0.000492583	0.000519114	0.000526287	0.000529333	0.00054024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
331	0.00031935	0.00030822	0.000291021	0.000289902	0.00029244	0.00033807	0.00043617	0.00045144	0.00046299	0.00048522	0.00047661	0.00049098	0.00048492	0.00047148	0.00045597	0.00045111	0.00043563	0.00046236	0.0004944	0.00048108	0.00045135	0.00040581	0.00037446	0.00033567	0.0007854	0.00078819	0.00079167	0.00079941	0.00080967	0.00081573	0.0008208	0.00076518	0.00068601	0.00063615	0.0006045	0.00058686	0.000588	0.00060978	0.00066057	0.00074058	0.00078918	0.00082305	0.00083865	0.00085395	0.00086418	0.0008739	0.00087963	0.00088914	0	0	0	0	0	0	0	1.08615E-05	9.23224E-05	0.000195506	0.00022266	0.000195506	0.000168353	0.000141199	9.77531E-05	3.80151E-05	0	0	0	0	0	0	0	0	0.000559401	0.000567458	0.000562054	0.000535032	0.000516952	0.000507421	0.000502115	0.00048089	0.000491502	0.000518721	0.000505455	0.00048089	0.000421344	0.000355705	0.000295963	0.000285252	0.000242803	0.000214799	0.000202516	0.000171957	0.000156432	0.000133439	0.000118405	0.00010455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
332	0.00030768	0.000280032	0.000266565	0.000265506	0.000262869	0.000279696	0.00032313	0.00037704	0.0003798	0.0003834	0.00038319	0.00036954	0.00039654	0.00037908	0.00036741	0.00037116	0.00035514	0.00038109	0.00037698	0.00041367	0.00038958	0.00035145	0.00032058	0.000290511	0.00089529	0.00090066	0.00090207	0.00090543	0.00090177	0.0009006	0.00089559	0.00081879	0.00069648	0.00061035	0.00055557	0.00052383	0.00051633	0.00053853	0.00064677	0.000759	0.00077541	0.00077067	0.00075285	0.00074862	0.00076548	0.00077505	0.00076935	0.00075717	0	0	0	0	0	0	0	0	4.34458E-05	0.000135768	0.000271536	0.000429028	0.000450751	0.000352997	0.000195506	5.43073E-05	0	0	0	0	0	0	0	0	0.000100914	8.03776E-05	6.3575E-05	5.25697E-05	4.31366E-05	3.32123E-05	2.43688E-05	1.53287E-05	8.25394E-06	3.93045E-07	0	6.97654E-06	1.79818E-05	1.94557E-05	2.64323E-05	2.61375E-05	2.05366E-05	1.71957E-05	1.21844E-05	8.15568E-06	9.33481E-06	1.43461E-05	1.77853E-05	1.93574E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
333	0.000266967	0.000246324	0.000236433	0.000233967	0.000235965	0.000246015	0.000279456	0.00031185	0.00036252	0.00037902	0.00038337	0.00038811	0.00037194	0.00035529	0.00034842	0.0003462	0.00037485	0.00036777	0.0003675	0.00036417	0.00034308	0.00035064	0.00032304	0.000288219	0.00075792	0.00076731	0.00077712	0.00078489	0.00078621	0.0007887	0.00080103	0.00074538	0.00063708	0.00056391	0.00049716	0.00047007	0.00047337	0.00050847	0.00061239	0.00069495	0.00069111	0.00069249	0.00071064	0.00073152	0.00074931	0.00075987	0.00076212	0.00075288	0	0	0	0	0	0	0	1.62922E-05	6.51688E-05	0.00022266	0.000412735	0.000439889	0.000352997	0.000200937	7.60302E-05	3.25844E-05	0	0	0	0	0	0	0	0	2.81027E-05	3.64549E-05	3.11488E-05	3.32123E-05	3.69462E-05	3.18366E-05	2.93801E-05	2.51549E-05	1.53287E-05	9.13829E-06	2.68253E-05	3.60618E-05	3.91079E-05	3.44897E-05	4.29401E-05	5.3061E-05	6.1315E-05	6.5835E-05	7.08463E-05	6.76037E-05	6.5835E-05	6.22976E-05	5.47315E-05	4.4414E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
334	0.000258615	0.00024681	0.000242286	0.00024675	0.000259314	0.00030432	0.00041502	0.00048408	0.00049617	0.00047841	0.0004584	0.00045774	0.00045435	0.00044592	0.00043575	0.00044202	0.00043914	0.0004632	0.00045567	0.00044904	0.00041286	0.0003651	0.00037293	0.00033114	0.00075435	0.00075696	0.00074448	0.00076125	0.00075255	0.00075552	0.0007479	0.00069216	0.00060006	0.00052623	0.00046857	0.00042102	0.00039981	0.00042456	0.00052449	0.00060183	0.00061602	0.00062484	0.00063405	0.00065055	0.00066564	0.00066624	0.00066078	0.0006669	0	0	0	0	0	0	0	1.08615E-05	9.77531E-05	0.000233521	0.000336705	0.000363859	0.000385582	0.000309552	0.000179214	5.9738E-05	0	0	0	0	0	0	0	0	3.84201E-05	3.93045E-05	4.96219E-05	6.99619E-05	5.92515E-05	5.39454E-05	4.39227E-05	3.41949E-05	2.61375E-05	3.30157E-05	4.01888E-05	3.71427E-05	2.94783E-05	2.15192E-05	2.02418E-05	2.26001E-05	2.09296E-05	2.19122E-05	2.79062E-05	3.48827E-05	3.95992E-05	3.61601E-05	3.44897E-05	3.39001E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
335	0.0003033	0.000285477	0.000272151	0.000249126	0.000277854	0.00032097	0.00042621	0.00044127	0.00045456	0.00048438	0.00047355	0.00047502	0.00047331	0.00048138	0.00046518	0.00046482	0.00048462	0.00051429	0.00049728	0.00049527	0.00046536	0.00041469	0.00037209	0.0003396	0.00066426	0.00066369	0.0006552	0.00064338	0.00063276	0.00062715	0.00062568	0.00058443	0.00052539	0.0004629	0.00039723	0.00034344	0.00032238	0.00034428	0.00041784	0.0005373	0.00056148	0.00055584	0.0005475	0.00054603	0.00054486	0.00053895	0.00053283	0.00052344	0	0	0	0	0	0	0	0	4.88766E-05	0.000119476	0.000211798	0.000331274	0.000385582	0.000266106	0.000114045	3.80151E-05	0	0	0	0	0	0	0	0	4.37262E-05	5.08993E-05	5.23732E-05	5.93497E-05	8.00828E-05	7.2615E-05	4.86393E-05	2.25018E-05	1.41496E-05	1.33635E-05	1.28722E-05	1.10052E-05	6.68176E-06	1.2774E-06	1.96522E-07	1.96522E-07	1.96522E-07	1.96522E-07	2.94783E-07	6.87828E-07	1.37566E-06	1.37566E-06	3.5374E-06	7.46785E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
336	0.00030498	0.000288759	0.000274269	0.000278805	0.000293244	0.00033468	0.00043734	0.00048447	0.00048555	0.00046221	0.00045417	0.0004464	0.00044706	0.00046491	0.00045168	0.00045408	0.00049305	0.00052257	0.00051354	0.00050952	0.00047019	0.00042921	0.00039186	0.00035517	0.00052359	0.00052974	0.00053205	0.00054381	0.00056823	0.00058626	0.0006009	0.00054993	0.00042846	0.00034542	0.000249522	0.00016095	0.000136917	0.000157524	0.000236427	0.00032604	0.00037458	0.00040293	0.00042243	0.000444	0.00046686	0.00048906	0.00051318	0.00053946	0	0	0	0	0	0	0	1.08615E-05	0.000108615	0.000287829	0.000439889	0.000581088	0.000624534	0.00052135	0.000331274	0.000119476	1.62922E-05	0	0	0	0	0	0	0	9.33481E-06	1.13E-05	1.48374E-05	1.68027E-05	1.56235E-05	1.5034E-05	1.67044E-05	2.06348E-05	1.74905E-05	7.86089E-06	4.22523E-06	9.43307E-06	9.92438E-06	9.43307E-06	1.05139E-05	7.76263E-06	2.26001E-06	3.93045E-07	1.96522E-07	4.91306E-07	1.37566E-06	5.3061E-06	1.28722E-05	2.36809E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
337	0.0003108	0.000297009	0.000280983	0.000292299	0.000293703	0.00034173	0.00043242	0.0004872	0.00050448	0.00048927	0.00048279	0.00048402	0.00048417	0.0004884	0.00047745	0.00048309	0.00051297	0.00051942	0.00052026	0.00050166	0.00046422	0.00042006	0.00039066	0.00035019	0.00056364	0.00058701	0.00060249	0.00061038	0.00060624	0.00060882	0.00061443	0.00059211	0.00053781	0.00047298	0.00040977	0.00037188	0.00036141	0.00036993	0.00040677	0.00045939	0.00048495	0.00050274	0.00051483	0.00052326	0.00053115	0.00054072	0.00055026	0.00055956	0	0	0	0	0	0	0	5.43072E-06	6.51688E-05	0.000162922	0.000255244	0.000293259	0.000271536	0.000217229	0.000124907	3.25844E-05	0	0	0	0	0	0	0	0	3.60618E-05	5.01132E-05	6.25924E-05	6.34767E-05	4.82462E-05	3.71427E-05	3.34088E-05	2.65305E-05	1.71957E-05	1.43461E-05	1.00226E-05	4.02871E-06	1.37566E-06	1.47392E-06	2.06348E-06	6.97654E-06	1.59183E-05	2.75131E-05	2.71201E-05	1.84731E-05	1.56235E-05	1.46409E-05	1.36583E-05	1.23809E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
