(	5235	,	3	,	8	)							
(	5236	,	4	,	8	)							
(	5237	,	5	,	8	)							
(	5238	,	6	,	8	)							
(	5239	,	7	,	8	)							
(	5240	,	8	,	8	)							
(	5241	,	9	,	8	)							
(	5242	,	10	,	8	)							
(	5243	,	11	,	8	)							
(	5244	,	12	,	8	)							
(	5245	,	13	,	8	)							
(	5246	,	14	,	8	)							
(	5247	,	15	,	8	)							
(	5248	,	16	,	8	)							
(	5249	,	17	,	8	)							
(	5250	,	18	,	8	)							
(	5251	,	19	,	8	)							
(	5252	,	20	,	8	)							
(	5253	,	21	,	8	)							
(	5254	,	22	,	8	)							
(	5255	,	23	,	8	)							
(	5256	,	24	,	8	)							
(	5257	,	1	,	6	)							
(	5258	,	2	,	6	)							
(	5259	,	3	,	6	)							
(	5260	,	4	,	6	)							
(	5261	,	5	,	6	)							
(	5262	,	6	,	6	)							
(	5263	,	7	,	6	)							
(	5264	,	8	,	6	)							
(	5265	,	9	,	6	)							
(	5266	,	10	,	6	)							
(	5267	,	11	,	6	)							
(	5268	,	12	,	6	)							
(	5269	,	13	,	6	)							
(	5270	,	14	,	6	)							
(	5271	,	15	,	6	)							
(	5272	,	16	,	6	)							
(	5273	,	17	,	6	)							
(	5274	,	18	,	6	)							
(	5275	,	19	,	6	)							
(	5276	,	20	,	6	)							
(	5277	,	21	,	6	)							
(	5278	,	22	,	6	)							
(	5279	,	23	,	6	)							
(	5280	,	24	,	6	)							
(	5281	,	1	,	9	)							
(	5282	,	2	,	9	)							
(	5283	,	3	,	9	)							
(	5284	,	4	,	9	)							
(	5285	,	5	,	9	)							
(	5286	,	6	,	9	)							
(	5287	,	7	,	9	)							
(	5288	,	8	,	9	)							
(	5289	,	9	,	9	)							
(	5290	,	10	,	9	)							
(	5291	,	11	,	9	)							
(	5292	,	12	,	9	)							
(	5293	,	13	,	9	)							
(	5294	,	14	,	9	)							
(	5295	,	15	,	9	)							
(	5296	,	16	,	9	)							
(	5297	,	17	,	9	)							
(	5298	,	18	,	9	)							
(	5299	,	19	,	9	)							
(	5300	,	20	,	9	)							
(	5301	,	21	,	9	)							
(	5302	,	22	,	9	)							
(	5303	,	23	,	9	)							
(	5304	,	24	,	9	)							
(	5305	,	1	,	2	)							
(	5306	,	2	,	2	)							
(	5307	,	3	,	2	)							
(	5308	,	4	,	2	)							
(	5309	,	5	,	2	)							
(	5310	,	6	,	2	)							
(	5311	,	7	,	2	)							
(	5312	,	8	,	2	)							
(	5313	,	9	,	2	)							
(	5314	,	10	,	2	)							
(	5315	,	11	,	2	)							
(	5316	,	12	,	2	)							
(	5317	,	13	,	2	)							
(	5318	,	14	,	2	)							
(	5319	,	15	,	2	)							
(	5320	,	16	,	2	)							
(	5321	,	17	,	2	)							
(	5322	,	18	,	2	)							
(	5323	,	19	,	2	)							
(	5324	,	20	,	2	)							
(	5325	,	21	,	2	)							
(	5326	,	22	,	2	)							
(	5327	,	23	,	2	)							
(	5328	,	24	,	2	)							
(	5329	,	1	,	6	)							
(	5330	,	2	,	6	)							
(	5331	,	3	,	6	)							
(	5332	,	4	,	6	)							
(	5333	,	5	,	6	)							
(	5334	,	6	,	6	)							
(	5335	,	7	,	6	)							
(	5336	,	8	,	6	)							
(	5337	,	9	,	6	)							
(	5338	,	10	,	6	)							
(	5339	,	11	,	6	)							
(	5340	,	12	,	6	)							
(	5341	,	13	,	6	)							
(	5342	,	14	,	6	)							
(	5343	,	15	,	6	)							
(	5344	,	16	,	6	)							
(	5345	,	17	,	6	)							
(	5346	,	18	,	6	)							
(	5347	,	19	,	6	)							
(	5348	,	20	,	6	)							
(	5349	,	21	,	6	)							
(	5350	,	22	,	6	)							
(	5351	,	23	,	6	)							
(	5352	,	24	,	6	)							
(	5353	,	1	,	8	)							
(	5354	,	2	,	8	)							
(	5355	,	3	,	8	)							
(	5356	,	4	,	8	)							
(	5357	,	5	,	8	)							
(	5358	,	6	,	8	)							
(	5359	,	7	,	8	)							
(	5360	,	8	,	8	)							
(	5361	,	9	,	8	)							
(	5362	,	10	,	8	)							
(	5363	,	11	,	8	)							
(	5364	,	12	,	8	)							
(	5365	,	13	,	8	)							
(	5366	,	14	,	8	)							
(	5367	,	15	,	8	)							
(	5368	,	16	,	8	)							
(	5369	,	17	,	8	)							
(	5370	,	18	,	8	)							
(	5371	,	19	,	8	)							
(	5372	,	20	,	8	)							
(	5373	,	21	,	8	)							
(	5374	,	22	,	8	)							
(	5375	,	23	,	8	)							
(	5376	,	24	,	8	)							
(	5377	,	1	,	7	)							
(	5378	,	2	,	7	)							
(	5379	,	3	,	7	)							
(	5380	,	4	,	7	)							
(	5381	,	5	,	7	)							
(	5382	,	6	,	7	)							
(	5383	,	7	,	7	)							
(	5384	,	8	,	7	)							
(	5385	,	9	,	7	)							
(	5386	,	10	,	7	)							
(	5387	,	11	,	7	)							
(	5388	,	12	,	7	)							
(	5389	,	13	,	7	)							
(	5390	,	14	,	7	)							
(	5391	,	15	,	7	)							
(	5392	,	16	,	7	)							
(	5393	,	17	,	7	)							
(	5394	,	18	,	7	)							
(	5395	,	19	,	7	)							
(	5396	,	20	,	7	)							
(	5397	,	21	,	7	)							
(	5398	,	22	,	7	)							
(	5399	,	23	,	7	)							
(	5400	,	24	,	7	)							
(	5401	,	1	,	6	)							
(	5402	,	2	,	6	)							
(	5403	,	3	,	6	)							
(	5404	,	4	,	6	)							
(	5405	,	5	,	6	)							
(	5406	,	6	,	6	)							
(	5407	,	7	,	6	)							
(	5408	,	8	,	6	)							
(	5409	,	9	,	6	)							
(	5410	,	10	,	6	)							
(	5411	,	11	,	6	)							
(	5412	,	12	,	6	)							
(	5413	,	13	,	6	)							
(	5414	,	14	,	6	)							
(	5415	,	15	,	6	)							
(	5416	,	16	,	6	)							
(	5417	,	17	,	6	)							
(	5418	,	18	,	6	)							
(	5419	,	19	,	6	)							
(	5420	,	20	,	6	)							
(	5421	,	21	,	6	)							
(	5422	,	22	,	6	)							
(	5423	,	23	,	6	)							
(	5424	,	24	,	6	)							
(	5425	,	1	,	9	)							
(	5426	,	2	,	9	)							
(	5427	,	3	,	9	)							
(	5428	,	4	,	9	)							
(	5429	,	5	,	9	)							
(	5430	,	6	,	9	)							
(	5431	,	7	,	9	)							
(	5432	,	8	,	9	)							
(	5433	,	9	,	9	)							
(	5434	,	10	,	9	)							
(	5435	,	11	,	9	)							
(	5436	,	12	,	9	)							
(	5437	,	13	,	9	)							
(	5438	,	14	,	9	)							
(	5439	,	15	,	9	)							
(	5440	,	16	,	9	)							
(	5441	,	17	,	9	)							
(	5442	,	18	,	9	)							
(	5443	,	19	,	9	)							
(	5444	,	20	,	9	)							
(	5445	,	21	,	9	)							
(	5446	,	22	,	9	)							
(	5447	,	23	,	9	)							
(	5448	,	24	,	9	)							
(	5449	,	1	,	3	)							
(	5450	,	2	,	3	)							
(	5451	,	3	,	3	)							
(	5452	,	4	,	3	)							
(	5453	,	5	,	3	)							
(	5454	,	6	,	3	)							
(	5455	,	7	,	3	)							
(	5456	,	8	,	3	)							
(	5457	,	9	,	3	)							
(	5458	,	10	,	3	)							
(	5459	,	11	,	3	)							
(	5460	,	12	,	3	)							
(	5461	,	13	,	3	)							
(	5462	,	14	,	3	)							
(	5463	,	15	,	3	)							
(	5464	,	16	,	3	)							
(	5465	,	17	,	3	)							
(	5466	,	18	,	3	)							
(	5467	,	19	,	3	)							
(	5468	,	20	,	3	)							
(	5469	,	21	,	3	)							
(	5470	,	22	,	3	)							
(	5471	,	23	,	3	)							
(	5472	,	24	,	3	)							
(	5473	,	1	,	9	)							
(	5474	,	2	,	9	)							
(	5475	,	3	,	9	)							
(	5476	,	4	,	9	)							
(	5477	,	5	,	9	)							
(	5478	,	6	,	9	)							
(	5479	,	7	,	9	)							
(	5480	,	8	,	9	)							
(	5481	,	9	,	9	)							
(	5482	,	10	,	9	)							
(	5483	,	11	,	9	)							
(	5484	,	12	,	9	)							
(	5485	,	13	,	9	)							
(	5486	,	14	,	9	)							
(	5487	,	15	,	9	)							
(	5488	,	16	,	9	)							
(	5489	,	17	,	9	)							
(	5490	,	18	,	9	)							
(	5491	,	19	,	9	)							
(	5492	,	20	,	9	)							
(	5493	,	21	,	9	)							
(	5494	,	22	,	9	)							
(	5495	,	23	,	9	)							
(	5496	,	24	,	9	)							
(	5497	,	1	,	9	)							
(	5498	,	2	,	9	)							
(	5499	,	3	,	9	)							
(	5500	,	4	,	9	)							
(	5501	,	5	,	9	)							
(	5502	,	6	,	9	)							
(	5503	,	7	,	9	)							
(	5504	,	8	,	9	)							
(	5505	,	9	,	9	)							
(	5506	,	10	,	9	)							
(	5507	,	11	,	9	)							
(	5508	,	12	,	9	)							
(	5509	,	13	,	9	)							
(	5510	,	14	,	9	)							
(	5511	,	15	,	9	)							
(	5512	,	16	,	9	)							
(	5513	,	17	,	9	)							
(	5514	,	18	,	9	)							
(	5515	,	19	,	9	)							
(	5516	,	20	,	9	)							
(	5517	,	21	,	9	)							
(	5518	,	22	,	9	)							
(	5519	,	23	,	9	)							
(	5520	,	24	,	9	)							
(	5521	,	1	,	3	)							
(	5522	,	2	,	3	)							
(	5523	,	3	,	3	)							
(	5524	,	4	,	3	)							
(	5525	,	5	,	3	)							
(	5526	,	6	,	3	)							
(	5527	,	7	,	3	)							
(	5528	,	8	,	3	)							
(	5529	,	9	,	3	)							
(	5530	,	10	,	3	)							
(	5531	,	11	,	3	)							
(	5532	,	12	,	3	)							
(	5533	,	13	,	3	)							
(	5534	,	14	,	3	)							
(	5535	,	15	,	3	)							
(	5536	,	16	,	3	)							
(	5537	,	17	,	3	)							
(	5538	,	18	,	3	)							
(	5539	,	19	,	3	)							
(	5540	,	20	,	3	)							
(	5541	,	21	,	3	)							
(	5542	,	22	,	3	)							
(	5543	,	23	,	3	)							
(	5544	,	24	,	3	)							
(	5545	,	1	,	3	)							
(	5546	,	2	,	3	)							
(	5547	,	3	,	3	)							
(	5548	,	4	,	3	)							
(	5549	,	5	,	3	)							
(	5550	,	6	,	3	)							
(	5551	,	7	,	3	)							
(	5552	,	8	,	3	)							
(	5553	,	9	,	3	)							
(	5554	,	10	,	3	)							
(	5555	,	11	,	3	)							
(	5556	,	12	,	3	)							
(	5557	,	13	,	3	)							
(	5558	,	14	,	3	)							
(	5559	,	15	,	3	)							
(	5560	,	16	,	3	)							
(	5561	,	17	,	3	)							
(	5562	,	18	,	3	)							
(	5563	,	19	,	3	)							
(	5564	,	20	,	3	)							
(	5565	,	21	,	3	)							
(	5566	,	22	,	3	)							
(	5567	,	23	,	3	)							
(	5568	,	24	,	3	)							
(	5569	,	1	,	8	)							
(	5570	,	2	,	8	)							
(	5571	,	3	,	8	)							
(	5572	,	4	,	8	)							
(	5573	,	5	,	8	)							
(	5574	,	6	,	8	)							
(	5575	,	7	,	8	)							
(	5576	,	8	,	8	)							
(	5577	,	9	,	8	)							
(	5578	,	10	,	8	)							
(	5579	,	11	,	8	)							
(	5580	,	12	,	8	)							
(	5581	,	13	,	8	)							
(	5582	,	14	,	8	)							
(	5583	,	15	,	8	)							
(	5584	,	16	,	8	)							
(	5585	,	17	,	8	)							
(	5586	,	18	,	8	)							
(	5587	,	19	,	8	)							
(	5588	,	20	,	8	)							
(	5589	,	21	,	8	)							
(	5590	,	22	,	8	)							
(	5591	,	23	,	8	)							
(	5592	,	24	,	8	)							
(	5593	,	1	,	8	)							
(	5594	,	2	,	8	)							
(	5595	,	3	,	8	)							
(	5596	,	4	,	8	)							
(	5597	,	5	,	8	)							
(	5598	,	6	,	8	)							
(	5599	,	7	,	8	)							
(	5600	,	8	,	8	)							
(	5601	,	9	,	8	)							
(	5602	,	10	,	8	)							
(	5603	,	11	,	8	)							
(	5604	,	12	,	8	)							
(	5605	,	13	,	8	)							
(	5606	,	14	,	8	)							
(	5607	,	15	,	8	)							
(	5608	,	16	,	8	)							
(	5609	,	17	,	8	)							
(	5610	,	18	,	8	)							
(	5611	,	19	,	8	)							
(	5612	,	20	,	8	)							
(	5613	,	21	,	8	)							
(	5614	,	22	,	8	)							
(	5615	,	23	,	8	)							
(	5616	,	24	,	8	)							
(	5617	,	1	,	6	)							
(	5618	,	2	,	6	)							
(	5619	,	3	,	6	)							
(	5620	,	4	,	6	)							
(	5621	,	5	,	6	)							
(	5622	,	6	,	6	)							
(	5623	,	7	,	6	)							
(	5624	,	8	,	6	)							
(	5625	,	9	,	6	)							
(	5626	,	10	,	6	)							
(	5627	,	11	,	6	)							
(	5628	,	12	,	6	)							
(	5629	,	13	,	6	)							
(	5630	,	14	,	6	)							
(	5631	,	15	,	6	)							
(	5632	,	16	,	6	)							
(	5633	,	17	,	6	)							
(	5634	,	18	,	6	)							
(	5635	,	19	,	6	)							
(	5636	,	20	,	6	)							
(	5637	,	21	,	6	)							
(	5638	,	22	,	6	)							
(	5639	,	23	,	6	)							
(	5640	,	24	,	6	)							
(	5641	,	1	,	3	)							
(	5642	,	2	,	3	)							
(	5643	,	3	,	3	)							
(	5644	,	4	,	3	)							
(	5645	,	5	,	3	)							
(	5646	,	6	,	3	)							
(	5647	,	7	,	3	)							
(	5648	,	8	,	3	)							
(	5649	,	9	,	3	)							
(	5650	,	10	,	3	)							
(	5651	,	11	,	3	)							
(	5652	,	12	,	3	)							
(	5653	,	13	,	3	)							
(	5654	,	14	,	3	)							
(	5655	,	15	,	3	)							
(	5656	,	16	,	3	)							
(	5657	,	17	,	3	)							
(	5658	,	18	,	3	)							
(	5659	,	19	,	3	)							
(	5660	,	20	,	3	)							
(	5661	,	21	,	3	)							
(	5662	,	22	,	3	)							
(	5663	,	23	,	3	)							
(	5664	,	24	,	3	)							
(	5665	,	1	,	3	)							
(	5666	,	2	,	3	)							
(	5667	,	3	,	3	)							
(	5668	,	4	,	3	)							
(	5669	,	5	,	3	)							
(	5670	,	6	,	3	)							
(	5671	,	7	,	3	)							
(	5672	,	8	,	3	)							
(	5673	,	9	,	3	)							
(	5674	,	10	,	3	)							
(	5675	,	11	,	3	)							
(	5676	,	12	,	3	)							
(	5677	,	13	,	3	)							
(	5678	,	14	,	3	)							
(	5679	,	15	,	3	)							
(	5680	,	16	,	3	)							
(	5681	,	17	,	3	)							
(	5682	,	18	,	3	)							
(	5683	,	19	,	3	)							
(	5684	,	20	,	3	)							
(	5685	,	21	,	3	)							
(	5686	,	22	,	3	)							
(	5687	,	23	,	3	)							
(	5688	,	24	,	3	)							
(	5689	,	1	,	2	)							
(	5690	,	2	,	2	)							
(	5691	,	3	,	2	)							
(	5692	,	4	,	2	)							
(	5693	,	5	,	2	)							
(	5694	,	6	,	2	)							
(	5695	,	7	,	2	)							
(	5696	,	8	,	2	)							
(	5697	,	9	,	2	)							
(	5698	,	10	,	2	)							
(	5699	,	11	,	2	)							
(	5700	,	12	,	2	)							
(	5701	,	13	,	2	)							
(	5702	,	14	,	2	)							
(	5703	,	15	,	2	)							
(	5704	,	16	,	2	)							
(	5705	,	17	,	2	)							
(	5706	,	18	,	2	)							
(	5707	,	19	,	2	)							
(	5708	,	20	,	2	)							
(	5709	,	21	,	2	)							
(	5710	,	22	,	2	)							
(	5711	,	23	,	2	)							
(	5712	,	24	,	2	)							
(	5713	,	1	,	9	)							
(	5714	,	2	,	9	)							
(	5715	,	3	,	9	)							
(	5716	,	4	,	9	)							
(	5717	,	5	,	9	)							
(	5718	,	6	,	9	)							
(	5719	,	7	,	9	)							
(	5720	,	8	,	9	)							
(	5721	,	9	,	9	)							
(	5722	,	10	,	9	)							
(	5723	,	11	,	9	)							
(	5724	,	12	,	9	)							
(	5725	,	13	,	9	)							
(	5726	,	14	,	9	)							
(	5727	,	15	,	9	)							
(	5728	,	16	,	9	)							
(	5729	,	17	,	9	)							
(	5730	,	18	,	9	)							
(	5731	,	19	,	9	)							
(	5732	,	20	,	9	)							
(	5733	,	21	,	9	)							
(	5734	,	22	,	9	)							
(	5735	,	23	,	9	)							
(	5736	,	24	,	9	)							
(	5737	,	1	,	3	)							
(	5738	,	2	,	3	)							
(	5739	,	3	,	3	)							
(	5740	,	4	,	3	)							
(	5741	,	5	,	3	)							
(	5742	,	6	,	3	)							
(	5743	,	7	,	3	)							
(	5744	,	8	,	3	)							
(	5745	,	9	,	3	)							
(	5746	,	10	,	3	)							
(	5747	,	11	,	3	)							
(	5748	,	12	,	3	)							
(	5749	,	13	,	3	)							
(	5750	,	14	,	3	)							
(	5751	,	15	,	3	)							
(	5752	,	16	,	3	)							
(	5753	,	17	,	3	)							
(	5754	,	18	,	3	)							
(	5755	,	19	,	3	)							
(	5756	,	20	,	3	)							
(	5757	,	21	,	3	)							
(	5758	,	22	,	3	)							
(	5759	,	23	,	3	)							
(	5760	,	24	,	3	)							
(	5761	,	1	,	2	)							
(	5762	,	2	,	2	)							
(	5763	,	3	,	2	)							
(	5764	,	4	,	2	)							
(	5765	,	5	,	2	)							
(	5766	,	6	,	2	)							
(	5767	,	7	,	2	)							
(	5768	,	8	,	2	)							
(	5769	,	9	,	2	)							
(	5770	,	10	,	2	)							
(	5771	,	11	,	2	)							
(	5772	,	12	,	2	)							
(	5773	,	13	,	2	)							
(	5774	,	14	,	2	)							
(	5775	,	15	,	2	)							
(	5776	,	16	,	2	)							
(	5777	,	17	,	2	)							
(	5778	,	18	,	2	)							
(	5779	,	19	,	2	)							
(	5780	,	20	,	2	)							
(	5781	,	21	,	2	)							
(	5782	,	22	,	2	)							
(	5783	,	23	,	2	)							
(	5784	,	24	,	2	)							
(	5785	,	1	,	8	)							
(	5786	,	2	,	8	)							
(	5787	,	3	,	8	)							
(	5788	,	4	,	8	)							
(	5789	,	5	,	8	)							
(	5790	,	6	,	8	)							
(	5791	,	7	,	8	)							
(	5792	,	8	,	8	)							
(	5793	,	9	,	8	)							
(	5794	,	10	,	8	)							
(	5795	,	11	,	8	)							
(	5796	,	12	,	8	)							
(	5797	,	13	,	8	)							
(	5798	,	14	,	8	)							
(	5799	,	15	,	8	)							
(	5800	,	16	,	8	)							
(	5801	,	17	,	8	)							
(	5802	,	18	,	8	)							
(	5803	,	19	,	8	)							
(	5804	,	20	,	8	)							
(	5805	,	21	,	8	)							
(	5806	,	22	,	8	)							
(	5807	,	23	,	8	)							
(	5808	,	24	,	8	)							
(	5809	,	1	,	8	)							
(	5810	,	2	,	8	)							
(	5811	,	3	,	8	)							
(	5812	,	4	,	8	)							
(	5813	,	5	,	8	)							
(	5814	,	6	,	8	)							
(	5815	,	7	,	8	)							
(	5816	,	8	,	8	)							
(	5817	,	9	,	8	)							
(	5818	,	10	,	8	)							
(	5819	,	11	,	8	)							
(	5820	,	12	,	8	)							
(	5821	,	13	,	8	)							
(	5822	,	14	,	8	)							
(	5823	,	15	,	8	)							
(	5824	,	16	,	8	)							
(	5825	,	17	,	8	)							
(	5826	,	18	,	8	)							
(	5827	,	19	,	8	)							
(	5828	,	20	,	8	)							
(	5829	,	21	,	8	)							
(	5830	,	22	,	8	)							
(	5831	,	23	,	8	)							
(	5832	,	24	,	8	)							
(	5833	,	1	,	9	)							
(	5834	,	2	,	9	)							
(	5835	,	3	,	9	)							
(	5836	,	4	,	9	)							
(	5837	,	5	,	9	)							
(	5838	,	6	,	9	)							
(	5839	,	7	,	9	)							
(	5840	,	8	,	9	)							
(	5841	,	9	,	9	)							
(	5842	,	10	,	9	)							
(	5843	,	11	,	9	)							
(	5844	,	12	,	9	)							
(	5845	,	13	,	9	)							
(	5846	,	14	,	9	)							
(	5847	,	15	,	9	)							
(	5848	,	16	,	9	)							
(	5849	,	17	,	9	)							
(	5850	,	18	,	9	)							
(	5851	,	19	,	9	)							
(	5852	,	20	,	9	)							
(	5853	,	21	,	9	)							
(	5854	,	22	,	9	)							
(	5855	,	23	,	9	)							
(	5856	,	24	,	9	)							
(	5857	,	1	,	3	)							
(	5858	,	2	,	3	)							
(	5859	,	3	,	3	)							
(	5860	,	4	,	3	)							
(	5861	,	5	,	3	)							
(	5862	,	6	,	3	)							
(	5863	,	7	,	3	)							
(	5864	,	8	,	3	)							
(	5865	,	9	,	3	)							
(	5866	,	10	,	3	)							
(	5867	,	11	,	3	)							
(	5868	,	12	,	3	)							
(	5869	,	13	,	3	)							
(	5870	,	14	,	3	)							
(	5871	,	15	,	3	)							
(	5872	,	16	,	3	)							
(	5873	,	17	,	3	)							
(	5874	,	18	,	3	)							
(	5875	,	19	,	3	)							
(	5876	,	20	,	3	)							
(	5877	,	21	,	3	)							
(	5878	,	22	,	3	)							
(	5879	,	23	,	3	)							
(	5880	,	24	,	3	)							
(	5881	,	1	,	3	)							
(	5882	,	2	,	3	)							
(	5883	,	3	,	3	)							
(	5884	,	4	,	3	)							
(	5885	,	5	,	3	)							
(	5886	,	6	,	3	)							
(	5887	,	7	,	3	)							
(	5888	,	8	,	3	)							
(	5889	,	9	,	3	)							
(	5890	,	10	,	3	)							
(	5891	,	11	,	3	)							
(	5892	,	12	,	3	)							
(	5893	,	13	,	3	)							
(	5894	,	14	,	3	)							
(	5895	,	15	,	3	)							
(	5896	,	16	,	3	)							
(	5897	,	17	,	3	)							
(	5898	,	18	,	3	)							
(	5899	,	19	,	3	)							
(	5900	,	20	,	3	)							
(	5901	,	21	,	3	)							
(	5902	,	22	,	3	)							
(	5903	,	23	,	3	)							
(	5904	,	24	,	3	)							
(	5905	,	1	,	3	)							
(	5906	,	2	,	3	)							
(	5907	,	3	,	3	)							
(	5908	,	4	,	3	)							
(	5909	,	5	,	3	)							
(	5910	,	6	,	3	)							
(	5911	,	7	,	3	)							
(	5912	,	8	,	3	)							
(	5913	,	9	,	3	)							
(	5914	,	10	,	3	)							
(	5915	,	11	,	3	)							
(	5916	,	12	,	3	)							
(	5917	,	13	,	3	)							
(	5918	,	14	,	3	)							
(	5919	,	15	,	3	)							
(	5920	,	16	,	3	)							
(	5921	,	17	,	3	)							
(	5922	,	18	,	3	)							
(	5923	,	19	,	3	)							
(	5924	,	20	,	3	)							
(	5925	,	21	,	3	)							
(	5926	,	22	,	3	)							
(	5927	,	23	,	3	)							
(	5928	,	24	,	3	)							
(	5929	,	1	,	9	)							
(	5930	,	2	,	9	)							
(	5931	,	3	,	9	)							
(	5932	,	4	,	9	)							
(	5933	,	5	,	9	)							
(	5934	,	6	,	9	)							
(	5935	,	7	,	9	)							
(	5936	,	8	,	9	)							
(	5937	,	9	,	9	)							
(	5938	,	10	,	9	)							
(	5939	,	11	,	9	)							
(	5940	,	12	,	9	)							
(	5941	,	13	,	9	)							
(	5942	,	14	,	9	)							
(	5943	,	15	,	9	)							
(	5944	,	16	,	9	)							
(	5945	,	17	,	9	)							
(	5946	,	18	,	9	)							
(	5947	,	19	,	9	)							
(	5948	,	20	,	9	)							
(	5949	,	21	,	9	)							
(	5950	,	22	,	9	)							
(	5951	,	23	,	9	)							
(	5952	,	24	,	9	)							
(	5953	,	1	,	3	)							
(	5954	,	2	,	3	)							
(	5955	,	3	,	3	)							
(	5956	,	4	,	3	)							
(	5957	,	5	,	3	)							
(	5958	,	6	,	3	)							
(	5959	,	7	,	3	)							
(	5960	,	8	,	3	)							
(	5961	,	9	,	3	)							
(	5962	,	10	,	3	)							
(	5963	,	11	,	3	)							
(	5964	,	12	,	3	)							
(	5965	,	13	,	3	)							
(	5966	,	14	,	3	)							
(	5967	,	15	,	3	)							
(	5968	,	16	,	3	)							
(	5969	,	17	,	3	)							
(	5970	,	18	,	3	)							
(	5971	,	19	,	3	)							
(	5972	,	20	,	3	)							
(	5973	,	21	,	3	)							
(	5974	,	22	,	3	)							
(	5975	,	23	,	3	)							
(	5976	,	24	,	3	)							
(	5977	,	1	,	9	)							
(	5978	,	2	,	9	)							
(	5979	,	3	,	9	)							
(	5980	,	4	,	9	)							
(	5981	,	5	,	9	)							
(	5982	,	6	,	9	)							
(	5983	,	7	,	9	)							
(	5984	,	8	,	9	)							
(	5985	,	9	,	9	)							
(	5986	,	10	,	9	)							
(	5987	,	11	,	9	)							
(	5988	,	12	,	9	)							
(	5989	,	13	,	9	)							
(	5990	,	14	,	9	)							
(	5991	,	15	,	9	)							
(	5992	,	16	,	9	)							
(	5993	,	17	,	9	)							
(	5994	,	18	,	9	)							
(	5995	,	19	,	9	)							
(	5996	,	20	,	9	)							
(	5997	,	21	,	9	)							
(	5998	,	22	,	9	)							
(	5999	,	23	,	9	)							
(	6000	,	24	,	9	)							
(	6001	,	1	,	9	)							
(	6002	,	2	,	9	)							
(	6003	,	3	,	9	)							
(	6004	,	4	,	9	)							
(	6005	,	5	,	9	)							
(	6006	,	6	,	9	)							
(	6007	,	7	,	9	)							
(	6008	,	8	,	9	)							
(	6009	,	9	,	9	)							
(	6010	,	10	,	9	)							
(	6011	,	11	,	9	)							
(	6012	,	12	,	9	)							
(	6013	,	13	,	9	)							
(	6014	,	14	,	9	)							
(	6015	,	15	,	9	)							
(	6016	,	16	,	9	)							
(	6017	,	17	,	9	)							
(	6018	,	18	,	9	)							
(	6019	,	19	,	9	)							
(	6020	,	20	,	9	)							
(	6021	,	21	,	9	)							
(	6022	,	22	,	9	)							
(	6023	,	23	,	9	)							
(	6024	,	24	,	9	)							
(	6025	,	1	,	3	)							
(	6026	,	2	,	3	)							
(	6027	,	3	,	3	)							
(	6028	,	4	,	3	)							
(	6029	,	5	,	3	)							
(	6030	,	6	,	3	)							
(	6031	,	7	,	3	)							
(	6032	,	8	,	3	)							
(	6033	,	9	,	3	)							
(	6034	,	10	,	3	)							
(	6035	,	11	,	3	)							
(	6036	,	12	,	3	)							
(	6037	,	13	,	3	)							
(	6038	,	14	,	3	)							
(	6039	,	15	,	3	)							
(	6040	,	16	,	3	)							
(	6041	,	17	,	3	)							
(	6042	,	18	,	3	)							
(	6043	,	19	,	3	)							
(	6044	,	20	,	3	)							
(	6045	,	21	,	3	)							
(	6046	,	22	,	3	)							
(	6047	,	23	,	3	)							
(	6048	,	24	,	3	)							
(	6049	,	1	,	10	)							
(	6050	,	2	,	10	)							
(	6051	,	3	,	10	)							
(	6052	,	4	,	10	)							
(	6053	,	5	,	10	)							
(	6054	,	6	,	10	)							
(	6055	,	7	,	10	)							
(	6056	,	8	,	10	)							
(	6057	,	9	,	10	)							
(	6058	,	10	,	10	)							
(	6059	,	11	,	10	)							
(	6060	,	12	,	10	)							
(	6061	,	13	,	10	)							
(	6062	,	14	,	10	)							
(	6063	,	15	,	10	)							
(	6064	,	16	,	10	)							
(	6065	,	17	,	10	)							
(	6066	,	18	,	10	)							
(	6067	,	19	,	10	)							
(	6068	,	20	,	10	)							
(	6069	,	21	,	10	)							
(	6070	,	22	,	10	)							
(	6071	,	23	,	10	)							
(	6072	,	24	,	10	)							
(	6073	,	1	,	10	)							
(	6074	,	2	,	10	)							
(	6075	,	3	,	10	)							
(	6076	,	4	,	10	)							
(	6077	,	5	,	10	)							
(	6078	,	6	,	10	)							
(	6079	,	7	,	10	)							
(	6080	,	8	,	10	)							
(	6081	,	9	,	10	)							
(	6082	,	10	,	10	)							
(	6083	,	11	,	10	)							
(	6084	,	12	,	10	)							
(	6085	,	13	,	10	)							
(	6086	,	14	,	10	)							
(	6087	,	15	,	10	)							
(	6088	,	16	,	10	)							
(	6089	,	17	,	10	)							
(	6090	,	18	,	10	)							
(	6091	,	19	,	10	)							
(	6092	,	20	,	10	)							
(	6093	,	21	,	10	)							
(	6094	,	22	,	10	)							
(	6095	,	23	,	10	)							
(	6096	,	24	,	10	)							
(	6097	,	1	,	9	)							
(	6098	,	2	,	9	)							
(	6099	,	3	,	9	)							
(	6100	,	4	,	9	)							
(	6101	,	5	,	9	)							
(	6102	,	6	,	9	)							
(	6103	,	7	,	9	)							
(	6104	,	8	,	9	)							
(	6105	,	9	,	9	)							
(	6106	,	10	,	9	)							
(	6107	,	11	,	9	)							
(	6108	,	12	,	9	)							
(	6109	,	13	,	9	)							
