(	5771	,	11	,	8	)							
(	5772	,	12	,	8	)							
(	5773	,	13	,	8	)							
(	5774	,	14	,	8	)							
(	5775	,	15	,	8	)							
(	5776	,	16	,	8	)							
(	5777	,	17	,	8	)							
(	5778	,	18	,	8	)							
(	5779	,	19	,	8	)							
(	5780	,	20	,	8	)							
(	5781	,	21	,	8	)							
(	5782	,	22	,	8	)							
(	5783	,	23	,	8	)							
(	5784	,	24	,	8	)							
(	5785	,	1	,	8	)							
(	5786	,	2	,	8	)							
(	5787	,	3	,	8	)							
(	5788	,	4	,	8	)							
(	5789	,	5	,	8	)							
(	5790	,	6	,	8	)							
(	5791	,	7	,	8	)							
(	5792	,	8	,	8	)							
(	5793	,	9	,	8	)							
(	5794	,	10	,	8	)							
(	5795	,	11	,	8	)							
(	5796	,	12	,	8	)							
(	5797	,	13	,	8	)							
(	5798	,	14	,	8	)							
(	5799	,	15	,	8	)							
(	5800	,	16	,	8	)							
(	5801	,	17	,	8	)							
(	5802	,	18	,	8	)							
(	5803	,	19	,	8	)							
(	5804	,	20	,	8	)							
(	5805	,	21	,	8	)							
(	5806	,	22	,	8	)							
(	5807	,	23	,	8	)							
(	5808	,	24	,	8	)							
(	5809	,	1	,	5	)							
(	5810	,	2	,	5	)							
(	5811	,	3	,	5	)							
(	5812	,	4	,	5	)							
(	5813	,	5	,	5	)							
(	5814	,	6	,	5	)							
(	5815	,	7	,	5	)							
(	5816	,	8	,	5	)							
(	5817	,	9	,	5	)							
(	5818	,	10	,	5	)							
(	5819	,	11	,	5	)							
(	5820	,	12	,	5	)							
(	5821	,	13	,	5	)							
(	5822	,	14	,	5	)							
(	5823	,	15	,	5	)							
(	5824	,	16	,	5	)							
(	5825	,	17	,	5	)							
(	5826	,	18	,	5	)							
(	5827	,	19	,	5	)							
(	5828	,	20	,	5	)							
(	5829	,	21	,	5	)							
(	5830	,	22	,	5	)							
(	5831	,	23	,	5	)							
(	5832	,	24	,	5	)							
(	5833	,	1	,	7	)							
(	5834	,	2	,	7	)							
(	5835	,	3	,	7	)							
(	5836	,	4	,	7	)							
(	5837	,	5	,	7	)							
(	5838	,	6	,	7	)							
(	5839	,	7	,	7	)							
(	5840	,	8	,	7	)							
(	5841	,	9	,	7	)							
(	5842	,	10	,	7	)							
(	5843	,	11	,	7	)							
(	5844	,	12	,	7	)							
(	5845	,	13	,	7	)							
(	5846	,	14	,	7	)							
(	5847	,	15	,	7	)							
(	5848	,	16	,	7	)							
(	5849	,	17	,	7	)							
(	5850	,	18	,	7	)							
(	5851	,	19	,	7	)							
(	5852	,	20	,	7	)							
(	5853	,	21	,	7	)							
(	5854	,	22	,	7	)							
(	5855	,	23	,	7	)							
(	5856	,	24	,	7	)							
(	5857	,	1	,	7	)							
(	5858	,	2	,	7	)							
(	5859	,	3	,	7	)							
(	5860	,	4	,	7	)							
(	5861	,	5	,	7	)							
(	5862	,	6	,	7	)							
(	5863	,	7	,	7	)							
(	5864	,	8	,	7	)							
(	5865	,	9	,	7	)							
(	5866	,	10	,	7	)							
(	5867	,	11	,	7	)							
(	5868	,	12	,	7	)							
(	5869	,	13	,	7	)							
(	5870	,	14	,	7	)							
(	5871	,	15	,	7	)							
(	5872	,	16	,	7	)							
(	5873	,	17	,	7	)							
(	5874	,	18	,	7	)							
(	5875	,	19	,	7	)							
(	5876	,	20	,	7	)							
(	5877	,	21	,	7	)							
(	5878	,	22	,	7	)							
(	5879	,	23	,	7	)							
(	5880	,	24	,	7	)							
(	5881	,	1	,	7	)							
(	5882	,	2	,	7	)							
(	5883	,	3	,	7	)							
(	5884	,	4	,	7	)							
(	5885	,	5	,	7	)							
(	5886	,	6	,	7	)							
(	5887	,	7	,	7	)							
(	5888	,	8	,	7	)							
(	5889	,	9	,	7	)							
(	5890	,	10	,	7	)							
(	5891	,	11	,	7	)							
(	5892	,	12	,	7	)							
(	5893	,	13	,	7	)							
(	5894	,	14	,	7	)							
(	5895	,	15	,	7	)							
(	5896	,	16	,	7	)							
(	5897	,	17	,	7	)							
(	5898	,	18	,	7	)							
(	5899	,	19	,	7	)							
(	5900	,	20	,	7	)							
(	5901	,	21	,	7	)							
(	5902	,	22	,	7	)							
(	5903	,	23	,	7	)							
(	5904	,	24	,	7	)							
(	5905	,	1	,	7	)							
(	5906	,	2	,	7	)							
(	5907	,	3	,	7	)							
(	5908	,	4	,	7	)							
(	5909	,	5	,	7	)							
(	5910	,	6	,	7	)							
(	5911	,	7	,	7	)							
(	5912	,	8	,	7	)							
(	5913	,	9	,	7	)							
(	5914	,	10	,	7	)							
(	5915	,	11	,	7	)							
(	5916	,	12	,	7	)							
(	5917	,	13	,	7	)							
(	5918	,	14	,	7	)							
(	5919	,	15	,	7	)							
(	5920	,	16	,	7	)							
(	5921	,	17	,	7	)							
(	5922	,	18	,	7	)							
(	5923	,	19	,	7	)							
(	5924	,	20	,	7	)							
(	5925	,	21	,	7	)							
(	5926	,	22	,	7	)							
(	5927	,	23	,	7	)							
(	5928	,	24	,	7	)							
(	5929	,	1	,	7	)							
(	5930	,	2	,	7	)							
(	5931	,	3	,	7	)							
(	5932	,	4	,	7	)							
(	5933	,	5	,	7	)							
(	5934	,	6	,	7	)							
(	5935	,	7	,	7	)							
(	5936	,	8	,	7	)							
(	5937	,	9	,	7	)							
(	5938	,	10	,	7	)							
(	5939	,	11	,	7	)							
(	5940	,	12	,	7	)							
(	5941	,	13	,	7	)							
(	5942	,	14	,	7	)							
(	5943	,	15	,	7	)							
(	5944	,	16	,	7	)							
(	5945	,	17	,	7	)							
(	5946	,	18	,	7	)							
(	5947	,	19	,	7	)							
(	5948	,	20	,	7	)							
(	5949	,	21	,	7	)							
(	5950	,	22	,	7	)							
(	5951	,	23	,	7	)							
(	5952	,	24	,	7	)							
(	5953	,	1	,	9	)							
(	5954	,	2	,	9	)							
(	5955	,	3	,	9	)							
(	5956	,	4	,	9	)							
(	5957	,	5	,	9	)							
(	5958	,	6	,	9	)							
(	5959	,	7	,	9	)							
(	5960	,	8	,	9	)							
(	5961	,	9	,	9	)							
(	5962	,	10	,	9	)							
(	5963	,	11	,	9	)							
(	5964	,	12	,	9	)							
(	5965	,	13	,	9	)							
(	5966	,	14	,	9	)							
(	5967	,	15	,	9	)							
(	5968	,	16	,	9	)							
(	5969	,	17	,	9	)							
(	5970	,	18	,	9	)							
(	5971	,	19	,	9	)							
(	5972	,	20	,	9	)							
(	5973	,	21	,	9	)							
(	5974	,	22	,	9	)							
(	5975	,	23	,	9	)							
(	5976	,	24	,	9	)							
(	5977	,	1	,	7	)							
(	5978	,	2	,	7	)							
(	5979	,	3	,	7	)							
(	5980	,	4	,	7	)							
(	5981	,	5	,	7	)							
(	5982	,	6	,	7	)							
(	5983	,	7	,	7	)							
(	5984	,	8	,	7	)							
(	5985	,	9	,	7	)							
(	5986	,	10	,	7	)							
(	5987	,	11	,	7	)							
(	5988	,	12	,	7	)							
(	5989	,	13	,	7	)							
(	5990	,	14	,	7	)							
(	5991	,	15	,	7	)							
(	5992	,	16	,	7	)							
(	5993	,	17	,	7	)							
(	5994	,	18	,	7	)							
(	5995	,	19	,	7	)							
(	5996	,	20	,	7	)							
(	5997	,	21	,	7	)							
(	5998	,	22	,	7	)							
(	5999	,	23	,	7	)							
(	6000	,	24	,	7	)							
(	6001	,	1	,	7	)							
(	6002	,	2	,	7	)							
(	6003	,	3	,	7	)							
(	6004	,	4	,	7	)							
(	6005	,	5	,	7	)							
(	6006	,	6	,	7	)							
(	6007	,	7	,	7	)							
(	6008	,	8	,	7	)							
(	6009	,	9	,	7	)							
(	6010	,	10	,	7	)							
(	6011	,	11	,	7	)							
(	6012	,	12	,	7	)							
(	6013	,	13	,	7	)							
(	6014	,	14	,	7	)							
(	6015	,	15	,	7	)							
(	6016	,	16	,	7	)							
(	6017	,	17	,	7	)							
(	6018	,	18	,	7	)							
(	6019	,	19	,	7	)							
(	6020	,	20	,	7	)							
(	6021	,	21	,	7	)							
(	6022	,	22	,	7	)							
(	6023	,	23	,	7	)							
(	6024	,	24	,	7	)							
(	6025	,	1	,	7	)							
(	6026	,	2	,	7	)							
(	6027	,	3	,	7	)							
(	6028	,	4	,	7	)							
(	6029	,	5	,	7	)							
(	6030	,	6	,	7	)							
(	6031	,	7	,	7	)							
(	6032	,	8	,	7	)							
(	6033	,	9	,	7	)							
(	6034	,	10	,	7	)							
(	6035	,	11	,	7	)							
(	6036	,	12	,	7	)							
(	6037	,	13	,	7	)							
(	6038	,	14	,	7	)							
(	6039	,	15	,	7	)							
(	6040	,	16	,	7	)							
(	6041	,	17	,	7	)							
(	6042	,	18	,	7	)							
(	6043	,	19	,	7	)							
(	6044	,	20	,	7	)							
(	6045	,	21	,	7	)							
(	6046	,	22	,	7	)							
(	6047	,	23	,	7	)							
(	6048	,	24	,	7	)							
(	6049	,	1	,	7	)							
(	6050	,	2	,	7	)							
(	6051	,	3	,	7	)							
(	6052	,	4	,	7	)							
(	6053	,	5	,	7	)							
(	6054	,	6	,	7	)							
(	6055	,	7	,	7	)							
(	6056	,	8	,	7	)							
(	6057	,	9	,	7	)							
(	6058	,	10	,	7	)							
(	6059	,	11	,	7	)							
(	6060	,	12	,	7	)							
(	6061	,	13	,	7	)							
(	6062	,	14	,	7	)							
(	6063	,	15	,	7	)							
(	6064	,	16	,	7	)							
(	6065	,	17	,	7	)							
(	6066	,	18	,	7	)							
(	6067	,	19	,	7	)							
(	6068	,	20	,	7	)							
(	6069	,	21	,	7	)							
(	6070	,	22	,	7	)							
(	6071	,	23	,	7	)							
(	6072	,	24	,	7	)							
(	6073	,	1	,	7	)							
(	6074	,	2	,	7	)							
(	6075	,	3	,	7	)							
(	6076	,	4	,	7	)							
(	6077	,	5	,	7	)							
(	6078	,	6	,	7	)							
(	6079	,	7	,	7	)							
(	6080	,	8	,	7	)							
(	6081	,	9	,	7	)							
(	6082	,	10	,	7	)							
(	6083	,	11	,	7	)							
(	6084	,	12	,	7	)							
(	6085	,	13	,	7	)							
(	6086	,	14	,	7	)							
(	6087	,	15	,	7	)							
(	6088	,	16	,	7	)							
(	6089	,	17	,	7	)							
(	6090	,	18	,	7	)							
(	6091	,	19	,	7	)							
(	6092	,	20	,	7	)							
(	6093	,	21	,	7	)							
(	6094	,	22	,	7	)							
(	6095	,	23	,	7	)							
(	6096	,	24	,	7	)							
(	6097	,	1	,	7	)							
(	6098	,	2	,	7	)							
(	6099	,	3	,	7	)							
(	6100	,	4	,	7	)							
(	6101	,	5	,	7	)							
(	6102	,	6	,	7	)							
(	6103	,	7	,	7	)							
(	6104	,	8	,	7	)							
(	6105	,	9	,	7	)							
(	6106	,	10	,	7	)							
(	6107	,	11	,	7	)							
(	6108	,	12	,	7	)							
(	6109	,	13	,	7	)							
(	6110	,	14	,	7	)							
(	6111	,	15	,	7	)							
(	6112	,	16	,	7	)							
(	6113	,	17	,	7	)							
(	6114	,	18	,	7	)							
(	6115	,	19	,	7	)							
(	6116	,	20	,	7	)							
(	6117	,	21	,	7	)							
(	6118	,	22	,	7	)							
(	6119	,	23	,	7	)							
(	6120	,	24	,	7	)							
(	6121	,	1	,	7	)							
(	6122	,	2	,	7	)							
(	6123	,	3	,	7	)							
(	6124	,	4	,	7	)							
(	6125	,	5	,	7	)							
(	6126	,	6	,	7	)							
(	6127	,	7	,	7	)							
(	6128	,	8	,	7	)							
(	6129	,	9	,	7	)							
(	6130	,	10	,	7	)							
(	6131	,	11	,	7	)							
(	6132	,	12	,	7	)							
(	6133	,	13	,	7	)							
(	6134	,	14	,	7	)							
(	6135	,	15	,	7	)							
(	6136	,	16	,	7	)							
(	6137	,	17	,	7	)							
(	6138	,	18	,	7	)							
(	6139	,	19	,	7	)							
(	6140	,	20	,	7	)							
(	6141	,	21	,	7	)							
(	6142	,	22	,	7	)							
(	6143	,	23	,	7	)							
(	6144	,	24	,	7	)							
(	6145	,	1	,	7	)							
(	6146	,	2	,	7	)							
(	6147	,	3	,	7	)							
(	6148	,	4	,	7	)							
(	6149	,	5	,	7	)							
(	6150	,	6	,	7	)							
(	6151	,	7	,	7	)							
(	6152	,	8	,	7	)							
(	6153	,	9	,	7	)							
(	6154	,	10	,	7	)							
(	6155	,	11	,	7	)							
(	6156	,	12	,	7	)							
(	6157	,	13	,	7	)							
(	6158	,	14	,	7	)							
(	6159	,	15	,	7	)							
(	6160	,	16	,	7	)							
(	6161	,	17	,	7	)							
(	6162	,	18	,	7	)							
(	6163	,	19	,	7	)							
(	6164	,	20	,	7	)							
(	6165	,	21	,	7	)							
(	6166	,	22	,	7	)							
(	6167	,	23	,	7	)							
(	6168	,	24	,	7	)							
(	6169	,	1	,	7	)							
(	6170	,	2	,	7	)							
(	6171	,	3	,	7	)							
(	6172	,	4	,	7	)							
(	6173	,	5	,	7	)							
(	6174	,	6	,	7	)							
(	6175	,	7	,	7	)							
(	6176	,	8	,	7	)							
(	6177	,	9	,	7	)							
(	6178	,	10	,	7	)							
(	6179	,	11	,	7	)							
(	6180	,	12	,	7	)							
(	6181	,	13	,	7	)							
(	6182	,	14	,	7	)							
(	6183	,	15	,	7	)							
(	6184	,	16	,	7	)							
(	6185	,	17	,	7	)							
(	6186	,	18	,	7	)							
(	6187	,	19	,	7	)							
(	6188	,	20	,	7	)							
(	6189	,	21	,	7	)							
(	6190	,	22	,	7	)							
(	6191	,	23	,	7	)							
(	6192	,	24	,	7	)							
(	6193	,	1	,	7	)							
(	6194	,	2	,	7	)							
(	6195	,	3	,	7	)							
(	6196	,	4	,	7	)							
(	6197	,	5	,	7	)							
(	6198	,	6	,	7	)							
(	6199	,	7	,	7	)							
(	6200	,	8	,	7	)							
(	6201	,	9	,	7	)							
(	6202	,	10	,	7	)							
(	6203	,	11	,	7	)							
(	6204	,	12	,	7	)							
(	6205	,	13	,	7	)							
(	6206	,	14	,	7	)							
(	6207	,	15	,	7	)							
(	6208	,	16	,	7	)							
(	6209	,	17	,	7	)							
(	6210	,	18	,	7	)							
(	6211	,	19	,	7	)							
(	6212	,	20	,	7	)							
(	6213	,	21	,	7	)							
(	6214	,	22	,	7	)							
(	6215	,	23	,	7	)							
(	6216	,	24	,	7	)							
(	6217	,	1	,	7	)							
(	6218	,	2	,	7	)							
(	6219	,	3	,	7	)							
(	6220	,	4	,	7	)							
(	6221	,	5	,	7	)							
(	6222	,	6	,	7	)							
(	6223	,	7	,	7	)							
(	6224	,	8	,	7	)							
(	6225	,	9	,	7	)							
(	6226	,	10	,	7	)							
(	6227	,	11	,	7	)							
(	6228	,	12	,	7	)							
(	6229	,	13	,	7	)							
(	6230	,	14	,	7	)							
(	6231	,	15	,	7	)							
(	6232	,	16	,	7	)							
(	6233	,	17	,	7	)							
(	6234	,	18	,	7	)							
(	6235	,	19	,	7	)							
(	6236	,	20	,	7	)							
(	6237	,	21	,	7	)							
(	6238	,	22	,	7	)							
(	6239	,	23	,	7	)							
(	6240	,	24	,	7	)							
(	6241	,	1	,	7	)							
(	6242	,	2	,	7	)							
(	6243	,	3	,	7	)							
(	6244	,	4	,	7	)							
(	6245	,	5	,	7	)							
(	6246	,	6	,	7	)							
(	6247	,	7	,	7	)							
(	6248	,	8	,	7	)							
(	6249	,	9	,	7	)							
(	6250	,	10	,	7	)							
(	6251	,	11	,	7	)							
(	6252	,	12	,	7	)							
(	6253	,	13	,	7	)							
(	6254	,	14	,	7	)							
(	6255	,	15	,	7	)							
(	6256	,	16	,	7	)							
(	6257	,	17	,	7	)							
(	6258	,	18	,	7	)							
(	6259	,	19	,	7	)							
(	6260	,	20	,	7	)							
(	6261	,	21	,	7	)							
(	6262	,	22	,	7	)							
(	6263	,	23	,	7	)							
(	6264	,	24	,	7	)							
(	6265	,	1	,	7	)							
(	6266	,	2	,	7	)							
(	6267	,	3	,	7	)							
(	6268	,	4	,	7	)							
(	6269	,	5	,	7	)							
(	6270	,	6	,	7	)							
(	6271	,	7	,	7	)							
(	6272	,	8	,	7	)							
(	6273	,	9	,	7	)							
(	6274	,	10	,	7	)							
(	6275	,	11	,	7	)							
(	6276	,	12	,	7	)							
(	6277	,	13	,	7	)							
(	6278	,	14	,	7	)							
(	6279	,	15	,	7	)							
(	6280	,	16	,	7	)							
(	6281	,	17	,	7	)							
(	6282	,	18	,	7	)							
(	6283	,	19	,	7	)							
(	6284	,	20	,	7	)							
(	6285	,	21	,	7	)							
(	6286	,	22	,	7	)							
(	6287	,	23	,	7	)							
(	6288	,	24	,	7	)							
(	6289	,	1	,	9	)							
(	6290	,	2	,	9	)							
(	6291	,	3	,	9	)							
(	6292	,	4	,	9	)							
(	6293	,	5	,	9	)							
(	6294	,	6	,	9	)							
(	6295	,	7	,	9	)							
(	6296	,	8	,	9	)							
(	6297	,	9	,	9	)							
(	6298	,	10	,	9	)							
(	6299	,	11	,	9	)							
(	6300	,	12	,	9	)							
(	6301	,	13	,	9	)							
(	6302	,	14	,	9	)							
(	6303	,	15	,	9	)							
(	6304	,	16	,	9	)							
(	6305	,	17	,	9	)							
(	6306	,	18	,	9	)							
(	6307	,	19	,	9	)							
(	6308	,	20	,	9	)							
(	6309	,	21	,	9	)							
(	6310	,	22	,	9	)							
(	6311	,	23	,	9	)							
(	6312	,	24	,	9	)							
(	6313	,	1	,	9	)							
(	6314	,	2	,	9	)							
(	6315	,	3	,	9	)							
(	6316	,	4	,	9	)							
(	6317	,	5	,	9	)							
(	6318	,	6	,	9	)							
(	6319	,	7	,	9	)							
(	6320	,	8	,	9	)							
(	6321	,	9	,	9	)							
(	6322	,	10	,	9	)							
(	6323	,	11	,	9	)							
(	6324	,	12	,	9	)							
(	6325	,	13	,	9	)							
(	6326	,	14	,	9	)							
(	6327	,	15	,	9	)							
(	6328	,	16	,	9	)							
(	6329	,	17	,	9	)							
(	6330	,	18	,	9	)							
(	6331	,	19	,	9	)							
(	6332	,	20	,	9	)							
(	6333	,	21	,	9	)							
(	6334	,	22	,	9	)							
(	6335	,	23	,	9	)							
(	6336	,	24	,	9	)							
(	6337	,	1	,	7	)							
(	6338	,	2	,	7	)							
(	6339	,	3	,	7	)							
(	6340	,	4	,	7	)							
(	6341	,	5	,	7	)							
(	6342	,	6	,	7	)							
(	6343	,	7	,	7	)							
(	6344	,	8	,	7	)							
(	6345	,	9	,	7	)							
(	6346	,	10	,	7	)							
(	6347	,	11	,	7	)							
(	6348	,	12	,	7	)							
(	6349	,	13	,	7	)							
(	6350	,	14	,	7	)							
(	6351	,	15	,	7	)							
(	6352	,	16	,	7	)							
(	6353	,	17	,	7	)							
(	6354	,	18	,	7	)							
(	6355	,	19	,	7	)							
(	6356	,	20	,	7	)							
(	6357	,	21	,	7	)							
(	6358	,	22	,	7	)							
(	6359	,	23	,	7	)							
(	6360	,	24	,	7	)							
(	6361	,	1	,	9	)							
(	6362	,	2	,	9	)							
(	6363	,	3	,	9	)							
(	6364	,	4	,	9	)							
(	6365	,	5	,	9	)							
(	6366	,	6	,	9	)							
(	6367	,	7	,	9	)							
(	6368	,	8	,	9	)							
(	6369	,	9	,	9	)							
(	6370	,	10	,	9	)							
(	6371	,	11	,	9	)							
(	6372	,	12	,	9	)							
(	6373	,	13	,	9	)							
(	6374	,	14	,	9	)							
(	6375	,	15	,	9	)							
(	6376	,	16	,	9	)							
(	6377	,	17	,	9	)							
(	6378	,	18	,	9	)							
(	6379	,	19	,	9	)							
(	6380	,	20	,	9	)							
(	6381	,	21	,	9	)							
(	6382	,	22	,	9	)							
(	6383	,	23	,	9	)							
(	6384	,	24	,	9	)							
(	6385	,	1	,	9	)							
(	6386	,	2	,	9	)							
(	6387	,	3	,	9	)							
(	6388	,	4	,	9	)							
(	6389	,	5	,	9	)							
(	6390	,	6	,	9	)							
(	6391	,	7	,	9	)							
(	6392	,	8	,	9	)							
(	6393	,	9	,	9	)							
(	6394	,	10	,	9	)							
(	6395	,	11	,	9	)							
(	6396	,	12	,	9	)							
(	6397	,	13	,	9	)							
(	6398	,	14	,	9	)							
(	6399	,	15	,	9	)							
(	6400	,	16	,	9	)							
(	6401	,	17	,	9	)							
(	6402	,	18	,	9	)							
(	6403	,	19	,	9	)							
(	6404	,	20	,	9	)							
(	6405	,	21	,	9	)							
(	6406	,	22	,	9	)							
(	6407	,	23	,	9	)							
(	6408	,	24	,	9	)							
(	6409	,	1	,	7	)							
(	6410	,	2	,	7	)							
(	6411	,	3	,	7	)							
(	6412	,	4	,	7	)							
(	6413	,	5	,	7	)							
(	6414	,	6	,	7	)							
(	6415	,	7	,	7	)							
(	6416	,	8	,	7	)							
(	6417	,	9	,	7	)							
(	6418	,	10	,	7	)							
(	6419	,	11	,	7	)							
(	6420	,	12	,	7	)							
(	6421	,	13	,	7	)							
(	6422	,	14	,	7	)							
(	6423	,	15	,	7	)							
(	6424	,	16	,	7	)							
(	6425	,	17	,	7	)							
(	6426	,	18	,	7	)							
(	6427	,	19	,	7	)							
(	6428	,	20	,	7	)							
(	6429	,	21	,	7	)							
(	6430	,	22	,	7	)							
(	6431	,	23	,	7	)							
(	6432	,	24	,	7	)							
(	6433	,	1	,	9	)							
(	6434	,	2	,	9	)							
(	6435	,	3	,	9	)							
(	6436	,	4	,	9	)							
(	6437	,	5	,	9	)							
(	6438	,	6	,	9	)							
(	6439	,	7	,	9	)							
(	6440	,	8	,	9	)							
(	6441	,	9	,	9	)							
(	6442	,	10	,	9	)							
(	6443	,	11	,	9	)							
(	6444	,	12	,	9	)							
(	6445	,	13	,	9	)							
(	6446	,	14	,	9	)							
(	6447	,	15	,	9	)							
(	6448	,	16	,	9	)							
(	6449	,	17	,	9	)							
(	6450	,	18	,	9	)							
(	6451	,	19	,	9	)							
(	6452	,	20	,	9	)							
(	6453	,	21	,	9	)							
(	6454	,	22	,	9	)							
(	6455	,	23	,	9	)							
(	6456	,	24	,	9	)							
(	6457	,	1	,	9	)							
(	6458	,	2	,	9	)							
(	6459	,	3	,	9	)							
(	6460	,	4	,	9	)							
(	6461	,	5	,	9	)							
(	6462	,	6	,	9	)							
(	6463	,	7	,	9	)							
(	6464	,	8	,	9	)							
(	6465	,	9	,	9	)							
(	6466	,	10	,	9	)							
(	6467	,	11	,	9	)							
(	6468	,	12	,	9	)							
(	6469	,	13	,	9	)							
(	6470	,	14	,	9	)							
(	6471	,	15	,	9	)							
(	6472	,	16	,	9	)							
(	6473	,	17	,	9	)							
(	6474	,	18	,	9	)							
(	6475	,	19	,	9	)							
(	6476	,	20	,	9	)							
(	6477	,	21	,	9	)							
(	6478	,	22	,	9	)							
(	6479	,	23	,	9	)							
(	6480	,	24	,	9	)							
(	6481	,	1	,	9	)							
(	6482	,	2	,	9	)							
(	6483	,	3	,	9	)							
(	6484	,	4	,	9	)							
(	6485	,	5	,	9	)							
(	6486	,	6	,	9	)							
(	6487	,	7	,	9	)							
(	6488	,	8	,	9	)							
(	6489	,	9	,	9	)							
(	6490	,	10	,	9	)							
(	6491	,	11	,	9	)							
(	6492	,	12	,	9	)							
(	6493	,	13	,	9	)							
(	6494	,	14	,	9	)							
(	6495	,	15	,	9	)							
(	6496	,	16	,	9	)							
(	6497	,	17	,	9	)							
(	6498	,	18	,	9	)							
(	6499	,	19	,	9	)							
(	6500	,	20	,	9	)							
(	6501	,	21	,	9	)							
(	6502	,	22	,	9	)							
(	6503	,	23	,	9	)							
(	6504	,	24	,	9	)							
(	6505	,	1	,	9	)							
(	6506	,	2	,	9	)							
(	6507	,	3	,	9	)							
(	6508	,	4	,	9	)							
(	6509	,	5	,	9	)							
(	6510	,	6	,	9	)							
(	6511	,	7	,	9	)							
(	6512	,	8	,	9	)							
(	6513	,	9	,	9	)							
(	6514	,	10	,	9	)							
(	6515	,	11	,	9	)							
(	6516	,	12	,	9	)							
(	6517	,	13	,	9	)							
(	6518	,	14	,	9	)							
(	6519	,	15	,	9	)							
(	6520	,	16	,	9	)							
(	6521	,	17	,	9	)							
(	6522	,	18	,	9	)							
(	6523	,	19	,	9	)							
(	6524	,	20	,	9	)							
(	6525	,	21	,	9	)							
(	6526	,	22	,	9	)							
(	6527	,	23	,	9	)							
(	6528	,	24	,	9	)							
(	6529	,	1	,	9	)							
(	6530	,	2	,	9	)							
(	6531	,	3	,	9	)							
(	6532	,	4	,	9	)							
(	6533	,	5	,	9	)							
(	6534	,	6	,	9	)							
(	6535	,	7	,	9	)							
(	6536	,	8	,	9	)							
(	6537	,	9	,	9	)							
(	6538	,	10	,	9	)							
(	6539	,	11	,	9	)							
(	6540	,	12	,	9	)							
(	6541	,	13	,	9	)							
(	6542	,	14	,	9	)							
(	6543	,	15	,	9	)							
(	6544	,	16	,	9	)							
(	6545	,	17	,	9	)							
(	6546	,	18	,	9	)							
(	6547	,	19	,	9	)							
(	6548	,	20	,	9	)							
(	6549	,	21	,	9	)							
(	6550	,	22	,	9	)							
(	6551	,	23	,	9	)							
(	6552	,	24	,	9	)							
(	6553	,	1	,	9	)							
(	6554	,	2	,	9	)							
(	6555	,	3	,	9	)							
(	6556	,	4	,	9	)							
(	6557	,	5	,	9	)							
(	6558	,	6	,	9	)							
(	6559	,	7	,	9	)							
(	6560	,	8	,	9	)							
(	6561	,	9	,	9	)							
(	6562	,	10	,	9	)							
(	6563	,	11	,	9	)							
(	6564	,	12	,	9	)							
(	6565	,	13	,	9	)							
(	6566	,	14	,	9	)							
(	6567	,	15	,	9	)							
(	6568	,	16	,	9	)							
(	6569	,	17	,	9	)							
(	6570	,	18	,	9	)							
(	6571	,	19	,	9	)							
(	6572	,	20	,	9	)							
(	6573	,	21	,	9	)							
(	6574	,	22	,	9	)							
(	6575	,	23	,	9	)							
(	6576	,	24	,	9	)							
(	6577	,	1	,	9	)							
(	6578	,	2	,	9	)							
(	6579	,	3	,	9	)							
(	6580	,	4	,	9	)							
(	6581	,	5	,	9	)							
(	6582	,	6	,	9	)							
(	6583	,	7	,	9	)							
(	6584	,	8	,	9	)							
(	6585	,	9	,	9	)							
(	6586	,	10	,	9	)							
(	6587	,	11	,	9	)							
(	6588	,	12	,	9	)							
(	6589	,	13	,	9	)							
(	6590	,	14	,	9	)							
(	6591	,	15	,	9	)							
(	6592	,	16	,	9	)							
(	6593	,	17	,	9	)							
(	6594	,	18	,	9	)							
(	6595	,	19	,	9	)							
(	6596	,	20	,	9	)							
(	6597	,	21	,	9	)							
(	6598	,	22	,	9	)							
(	6599	,	23	,	9	)							
(	6600	,	24	,	9	)							
(	6601	,	1	,	9	)							
(	6602	,	2	,	9	)							
(	6603	,	3	,	9	)							
(	6604	,	4	,	9	)							
(	6605	,	5	,	9	)							
(	6606	,	6	,	9	)							
(	6607	,	7	,	9	)							
(	6608	,	8	,	9	)							
(	6609	,	9	,	9	)							
(	6610	,	10	,	9	)							
(	6611	,	11	,	9	)							
(	6612	,	12	,	9	)							
(	6613	,	13	,	9	)							
(	6614	,	14	,	9	)							
(	6615	,	15	,	9	)							
(	6616	,	16	,	9	)							
(	6617	,	17	,	9	)							
(	6618	,	18	,	9	)							
(	6619	,	19	,	9	)							
(	6620	,	20	,	9	)							
(	6621	,	21	,	9	)							
(	6622	,	22	,	9	)							
(	6623	,	23	,	9	)							
(	6624	,	24	,	9	)							
(	6625	,	1	,	9	)							
(	6626	,	2	,	9	)							
(	6627	,	3	,	9	)							
(	6628	,	4	,	9	)							
(	6629	,	5	,	9	)							
(	6630	,	6	,	9	)							
(	6631	,	7	,	9	)							
(	6632	,	8	,	9	)							
(	6633	,	9	,	9	)							
(	6634	,	10	,	9	)							
(	6635	,	11	,	9	)							
(	6636	,	12	,	9	)							
(	6637	,	13	,	9	)							
(	6638	,	14	,	9	)							
(	6639	,	15	,	9	)							
(	6640	,	16	,	9	)							
(	6641	,	17	,	9	)							
(	6642	,	18	,	9	)							
(	6643	,	19	,	9	)							
(	6644	,	20	,	9	)							
(	6645	,	21	,	9	)							
