# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
302	6.7767E-05	4.2423E-05	2.82672E-05	2.08038E-05	4.0386E-05	0.000106257	0.000207741	0.000283191	0.0003492	0.00038253	0.00041262	0.00042147	0.00041601	0.0003933	0.00034266	0.00032664	0.00038262	0.00048282	0.00047325	0.00047178	0.0004071	0.00032112	0.000257631	0.000184503	0.00051756	0.00052905	0.00054066	0.00055686	0.00057837	0.00055992	0.00040458	0.00027483	0.000168729	7.9521E-05	9.0108E-06	0	0	0	7.389E-05	0.000229776	0.0003396	0.00037869	0.00042543	0.00044829	0.00047667	0.00048624	0.00051363	0.00051981	0	0	0	0	0	0	4.5148E-05	0.000183936	0.000324815	0.000411349	0.000480325	0.000476562	0.000424308	0.000351151	0.000234101	9.36403E-05	5.43449E-06	0	0	0	0	0	0	0	0.00016778	0.0001681	0.000168579	0.000165256	0.000159217	0.000152379	0.00014404	0.000141739	0.000135732	0.000125156	0.000116913	0.000113781	0.000114324	0.000117136	0.000116881	0.000118957	0.00012669	0.000127073	0.000124677	0.000125028	0.000123878	0.000118382	0.000109883	0.000106145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
303	0.000118854	8.727E-05	6.8325E-05	6.7941E-05	8.5392E-05	0.000144747	0.000247782	0.00032559	0.0003909	0.00042618	0.00044916	0.00045219	0.00044766	0.00043014	0.00038421	0.00036537	0.00042912	0.00051621	0.00051159	0.00049176	0.00042522	0.00033615	0.000289026	0.000213639	0.00052308	0.00052995	0.00054843	0.00054786	0.00055485	0.00051204	0.00034545	0.000218739	0.000115791	3.6495E-05	0	0	0	9.0108E-07	7.2087E-05	0.000186075	0.000246897	0.000270888	0.00028722	0.00030681	0.00033306	0.00035907	0.00037293	0.00038634	0	0	0	0	0	0	3.17708E-05	0.000130428	0.000210691	0.000273814	0.000301405	0.000276741	0.000254167	0.000204002	0.000115796	3.46971E-05	1.67215E-06	0	0	0	0	0	0	0	0.000104036	0.000103173	0.000103141	0.000114197	0.000132313	0.000144327	0.000147523	0.000162412	0.000168323	0.00016647	0.000166278	0.000170943	0.000179187	0.000190179	0.000196186	0.000191009	0.000184683	0.000183788	0.000190722	0.000200244	0.000211491	0.000216283	0.000223185	0.000228745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
304	0.000148431	0.000109662	8.6247E-05	7.2951E-05	8.5485E-05	0.000111051	0.000154362	0.000259152	0.0003345	0.00037611	0.00040446	0.00041157	0.00041391	0.00037593	0.00034152	0.00033459	0.00039999	0.00048624	0.00048009	0.00044859	0.00038421	0.000299427	0.000242577	0.000161571	0.00040311	0.00041787	0.00042846	0.00044412	0.000459	0.00045303	0.00036876	0.000295332	0.000238449	0.000192156	0.000162645	0.000151608	0.00015465	0.00017526	0.000219528	0.0003156	0.00037653	0.00040257	0.00042768	0.00045708	0.00048174	0.00049887	0.00051294	0.00053019	0	0	0	0	0	0	2.59183E-05	0.000117886	0.00022365	0.0002897	0.000327741	0.000330667	0.00025124	0.000165961	0.000102419	3.76233E-05	1.67215E-06	0	0	0	0	0	0	0	0.00023293	0.00023456	0.000237979	0.000239225	0.00023849	0.000240056	0.000243698	0.000251367	0.000253699	0.000249482	0.000245264	0.000245839	0.000250217	0.000255041	0.00025616	0.000252996	0.000252293	0.000254402	0.000255616	0.00025616	0.000255393	0.000257502	0.00025961	0.000258205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
305	0.000102744	7.1682E-05	4.3401E-05	3.3615E-05	3.6822E-05	5.0412E-05	8.8131E-05	0.00016809	0.000252618	0.00030798	0.0003564	0.00037818	0.00036057	0.000295884	0.0002799	0.00027411	0.00032139	0.00040671	0.00040563	0.00039201	0.00035451	0.00027975	0.000202236	0.000120255	0.00054066	0.00054213	0.00054921	0.00056463	0.00057783	0.00056712	0.00046452	0.00036549	0.000272352	0.000200718	0.00015465	0.000133923	0.000141696	0.000182358	0.000255006	0.00037845	0.00044028	0.00046641	0.00050055	0.00053343	0.0005625	0.00058176	0.0005928	0.00060081	0	0	0	0	0	0	2.46642E-05	0.00011705	0.00020024	0.00027256	0.000328159	0.000339028	0.000311856	0.00024288	0.000148403	5.18366E-05	1.67215E-06	0	0	0	0	0	0	0	0.000255648	0.000256128	0.000258588	0.000257917	0.000255936	0.000255744	0.00025747	0.000266576	0.000269675	0.000266512	0.000262806	0.000263093	0.000264499	0.000262678	0.000255009	0.000247533	0.000247149	0.000249002	0.000250568	0.000250632	0.000249066	0.000244849	0.000237979	0.000232132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
306	5.8644E-05	4.6578E-05	3.2955E-05	2.47989E-05	3.8775E-05	0.000108033	0.000226935	0.00030369	0.00036372	0.00039402	0.00040905	0.00042456	0.00043086	0.00041241	0.0003876	0.00034842	0.00039303	0.00048447	0.00049512	0.00048837	0.00043716	0.00035073	0.00026745	0.000189726	0.00061419	0.00062727	0.00063336	0.0006588	0.00069621	0.00070533	0.000567	0.00042789	0.000295668	0.000183258	8.4027E-05	1.76838E-05	0	4.6182E-06	8.628E-05	0.000279786	0.0003984	0.00045684	0.00050889	0.0005535	0.00058572	0.00061005	0.00062838	0.00064113	0	0	0	0	0	0	4.97464E-05	0.000257511	0.000444792	0.000577309	0.000660917	0.000680564	0.000653392	0.000555989	0.000393791	0.000154674	5.43449E-06	0	0	0	0	0	0	0	0.000227083	0.000223153	0.000224655	0.000228841	0.000230502	0.000228553	0.000231205	0.000233633	0.000229224	0.00021721	0.000202097	0.000189188	0.000179187	0.000170049	0.00015829	0.000158898	0.000164713	0.000165128	0.00016369	0.000160495	0.000158482	0.000157108	0.000155447	0.000153721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
307	0.000130209	0.000112719	9.1638E-05	8.1288E-05	0.000100041	0.000160902	0.000280722	0.00036435	0.00043161	0.00044235	0.00044856	0.00045447	0.00044886	0.0004095	0.00039951	0.00038556	0.00043992	0.00053442	0.00053859	0.00052926	0.00046023	0.00036045	0.000277323	0.000199947	0.00065475	0.00066759	0.00067401	0.00067446	0.00066972	0.00063066	0.00042396	0.000221103	4.9899E-05	0	0	0	0	0	0	6.1161E-05	0.00018675	0.000250953	0.00031359	0.00036798	0.00041811	0.00046935	0.00050742	0.00053931	0	0	0	0	0	0	4.26398E-05	0.000209437	0.00040257	0.000530071	0.000607408	0.000641687	0.000604482	0.000489522	0.000335684	0.000125829	4.59841E-06	0	0	0	0	0	0	0	0.00015222	0.000150941	0.00014944	0.000148865	0.000150302	0.00014912	0.00013586	0.000126019	0.000129853	0.000122121	0.000113174	0.000107998	0.000105506	0.00010295	9.74857E-05	9.76774E-05	9.88916E-05	9.68467E-05	9.35876E-05	9.09355E-05	8.9274E-05	8.97533E-05	9.1958E-05	9.54088E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
308	0.000143838	0.000126039	0.000106146	9.6441E-05	0.000112182	0.000166827	0.000291645	0.00038205	0.00043464	0.0004422	0.00043962	0.00044022	0.00044085	0.00041466	0.00040692	0.0003879	0.0004365	0.00053256	0.00053886	0.00053466	0.00047562	0.0003774	0.000299334	0.000223212	0.00056205	0.0005847	0.00060225	0.00062433	0.00065364	0.00064146	0.00037011	0.000138318	0	0	0	0	0	0	0	8.8758E-05	0.000214122	0.000270777	0.00032001	0.00035142	0.00038802	0.00043173	0.0004911	0.00054213	0	0	0	0	0	0	5.93613E-05	0.000305167	0.000510423	0.000632908	0.000691852	0.000700212	0.000655064	0.000551391	0.000383758	0.000144641	4.59841E-06	0	0	0	0	0	0	0	9.95306E-05	0.000103525	0.000106304	0.000107007	0.00010557	0.000102726	8.88267E-05	7.7963E-05	7.61417E-05	6.96555E-05	6.35846E-05	5.9303E-05	5.69705E-05	5.42226E-05	5.12511E-05	5.2625E-05	5.17304E-05	4.72571E-05	4.16016E-05	3.55626E-05	3.06101E-05	2.91722E-05	3.15367E-05	3.65531E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
309	0.000149469	0.00013191	0.000114144	0.000108807	0.000124692	0.000185928	0.00030738	0.00039183	0.00044841	0.00045279	0.00046173	0.00046764	0.00045597	0.00041829	0.00041055	0.00041046	0.00046101	0.0005442	0.00054744	0.00053715	0.00048102	0.00038895	0.0003069	0.000222333	0.00058131	0.00061545	0.00064269	0.0006552	0.00066747	0.00064857	0.00038838	0.000148341	0	0	0	0	0	0	0	2.15133E-05	0.000150933	0.000228201	0.00028632	0.00033498	0.0003798	0.00042654	0.00047892	0.00053457	0	0	0	0	0	0	5.51809E-05	0.000294298	0.000497882	0.000620785	0.000681819	0.000688925	0.000645031	0.000542194	0.000371635	0.000135444	3.76234E-06	0	0	0	0	0	0	0	4.31992E-05	4.98132E-05	5.52451E-05	5.52451E-05	5.11233E-05	4.43814E-05	3.28148E-05	2.29416E-05	1.74139E-05	1.41228E-05	1.29725E-05	1.36116E-05	1.53689E-05	1.7318E-05	1.93949E-05	2.1344E-05	2.14718E-05	1.98742E-05	1.81168E-05	1.735E-05	1.72861E-05	1.83405E-05	2.12162E-05	2.57534E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
310	0.000159657	0.000136959	0.000113802	9.9303E-05	0.000113883	0.000169239	0.000289965	0.00036567	0.00042393	0.00043389	0.00043737	0.00043404	0.00043629	0.0004095	0.00039996	0.00037872	0.00043623	0.00052404	0.00052002	0.00049947	0.00043392	0.00034419	0.000275373	0.000207135	0.00057849	0.00061623	0.00064911	0.00068055	0.00070578	0.00069519	0.00042633	0.000189792	6.9834E-06	0	0	0	0	0	0	8.9433E-05	0.000219978	0.000293079	0.00035592	0.00041181	0.00046305	0.00050541	0.00054021	0.00057162	0	0	0	0	0	0	4.93284E-05	0.000273814	0.000482833	0.000611588	0.00067722	0.000685581	0.000641687	0.000536342	0.000362856	0.000125829	2.92626E-06	0	0	0	0	0	0	0	3.20799E-05	3.99401E-05	4.63624E-05	5.16345E-05	5.50853E-05	5.70344E-05	5.67788E-05	5.75776E-05	5.77054E-05	5.18901E-05	4.61707E-05	4.52441E-05	4.68737E-05	4.81837E-05	4.68098E-05	4.89186E-05	5.03884E-05	5.05801E-05	5.11233E-05	5.05801E-05	5.04523E-05	5.28806E-05	5.95267E-05	6.82176E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
311	0.000145914	0.000125658	9.9681E-05	8.9079E-05	9.3621E-05	0.000111822	0.000181275	0.000283419	0.00036141	0.00039633	0.00040359	0.00040785	0.00041118	0.00036999	0.00036984	0.00034446	0.00041151	0.00049956	0.0004929	0.00045807	0.00040257	0.00031989	0.000252237	0.000180387	0.00060384	0.00063165	0.00064215	0.00064461	0.00064461	0.00061995	0.00039828	0.000209616	5.2149E-05	0	0	0	0	0	0	0.000160506	0.000280125	0.00034389	0.00039759	0.00044514	0.0004875	0.00053289	0.00058998	0.00063831	0	0	0	0	0	0	4.09676E-05	0.000255421	0.000466111	0.000596121	0.000655064	0.000664679	0.000617023	0.00051544	0.000343209	0.000114542	2.50822E-06	0	0	0	0	0	0	0	7.68766E-05	8.54398E-05	9.05521E-05	9.56644E-05	0.000100713	0.000103365	0.00010263	0.000103557	0.00010525	0.000101096	9.7262E-05	9.75177E-05	9.90514E-05	9.93709E-05	9.67189E-05	9.42266E-05	8.98492E-05	8.34907E-05	7.68127E-05	7.13489E-05	6.94318E-05	7.47678E-05	8.04233E-05	8.74208E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
312	0.000116724	9.2049E-05	6.4875E-05	4.2216E-05	4.5966E-05	6.3117E-05	0.000119502	0.000203478	0.000284547	0.00033153	0.00036348	0.00037545	0.00034788	0.00028704	0.00027735	0.000264954	0.00031956	0.00040509	0.00041058	0.00040119	0.00036444	0.000297351	0.00022212	0.000145107	0.00067434	0.00070239	0.00072009	0.00073068	0.00074193	0.0007257	0.00047397	0.000236535	3.5931E-05	0	0	0	0	0	0	0.000124236	0.000228201	0.000288009	0.00033768	0.00038025	0.00041043	0.00044244	0.00047532	0.00050427	0	0	0	0	0	0	3.67873E-05	0.000247478	0.000459841	0.000588596	0.00065799	0.000668859	0.000616187	0.00048994	0.000293462	9.65666E-05	2.50822E-06	0	0	0	0	0	0	0	0.000100649	0.00010902	0.000114101	0.000116401	0.000113941	0.000107103	9.36195E-05	8.15736E-05	8.00079E-05	7.83464E-05	8.42895E-05	9.17024E-05	9.08716E-05	8.70374E-05	8.57913E-05	8.09665E-05	7.69405E-05	7.69086E-05	7.85381E-05	7.70683E-05	7.3298E-05	7.12531E-05	7.11253E-05	6.95916E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
313	9.1617E-05	7.473E-05	6.0099E-05	5.406E-05	6.8658E-05	0.000136641	0.00025941	0.00035577	0.00039951	0.00041313	0.00042327	0.00043086	0.00043131	0.00040482	0.00038922	0.00036924	0.00044736	0.00053349	0.0005316	0.00051636	0.00045642	0.00036585	0.000289911	0.000208971	0.00053154	0.00055293	0.00056835	0.00057309	0.00057501	0.00055416	0.000289587	3.5367E-05	0	0	0	0	0	0	0	0	0	0	5.7783E-05	0.000135387	0.000189003	0.000235746	0.000280464	0.00031911	0	0	0	0	0	0	4.13857E-05	0.000266708	0.000477816	0.000606154	0.000670114	0.000680146	0.000636253	0.000533833	0.000362438	0.000122067	2.50822E-06	0	0	0	0	0	0	0	6.98152E-05	7.04862E-05	7.12211E-05	6.81218E-05	6.45751E-05	6.23704E-05	5.51173E-05	4.90144E-05	5.68107E-05	5.40309E-05	5.13469E-05	4.78322E-05	4.22087E-05	3.4636E-05	2.7351E-05	2.57214E-05	2.62646E-05	2.68717E-05	2.77024E-05	2.91403E-05	3.16006E-05	3.78312E-05	4.51163E-05	4.88866E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
314	0.000148755	0.000130698	0.000117417	9.885E-05	0.000119208	0.000188913	0.000296832	0.00036228	0.00040602	0.00041268	0.0004251	0.00043449	0.00042435	0.00040074	0.00039105	0.00038634	0.0004581	0.00053091	0.00053484	0.00051996	0.00046212	0.00037266	0.00030072	0.000227304	0.00035052	0.00036549	0.00036639	0.00035988	0.00034467	0.00030873	6.4992E-05	0	0	0	0	0	0	0	0	0	0	0	0	2.1063E-05	6.6456E-05	0.000113874	0.000154425	0.000186075	0	0	0	0	0	0	3.67873E-05	0.000238281	0.000433505	0.000537596	0.000598211	0.000595703	0.000537178	0.000409676	0.000251658	8.77878E-05	2.50822E-06	0	0	0	0	0	0	0	6.22106E-05	8.20209E-05	0.000104835	0.000110618	0.000109148	0.000104004	8.50564E-05	8.57593E-05	0.00013078	0.000138065	0.000124198	0.000103812	8.45451E-05	5.91432E-05	3.34538E-05	2.16635E-05	1.77653E-05	1.75417E-05	1.70624E-05	1.7989E-05	1.95866E-05	2.16315E-05	2.38362E-05	2.57853E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
315	0.000171987	0.00015345	0.000134007	0.000123579	0.000135225	0.000200631	0.00030675	0.00036849	0.00040965	0.00040542	0.00041037	0.00040803	0.00040569	0.00038934	0.00036954	0.00035712	0.00042675	0.00050487	0.00050625	0.00048822	0.00043947	0.00036456	0.000295518	0.000238542	0.000210966	0.000232254	0.000251064	0.000263118	0.000275394	0.000270438	3.762E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5054E-07	0	0	0	0	0	0	3.4279E-05	0.000239117	0.000442701	0.000567276	0.000628728	0.000647958	0.000601137	0.000502899	0.000335266	0.000105345	1.67215E-06	0	0	0	0	0	0	0	2.7958E-05	3.33899E-05	3.71283E-05	3.43804E-05	3.1345E-05	2.96515E-05	2.44433E-05	1.59441E-05	3.02586E-05	3.51792E-05	2.99391E-05	2.37723E-05	1.72541E-05	1.08637E-05	6.51822E-06	5.94308E-06	6.64603E-06	7.76435E-06	8.33949E-06	7.95606E-06	7.09336E-06	7.02945E-06	8.01997E-06	1.02566E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1108E-07	4.0193E-05	4.9566E-05	2.1268E-05	0	0	0	0	0	0	0	0	0	0		
316	0.000185703	0.000164862	0.000136314	0.000116415	0.000134169	0.000178146	0.000258732	0.00031155	0.00036198	0.00038301	0.00039423	0.00039801	0.00039183	0.0003642	0.00034107	0.00032958	0.00040905	0.00048867	0.00048852	0.00047505	0.00041043	0.00033333	0.000265551	0.000201687	2.48925E-05	4.8885E-05	7.4001E-05	8.673E-05	9.3714E-05	9.5514E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2664E-05	6.4767E-05	9.3825E-05	0.000126603	0	0	0	0	0	0	2.96806E-05	0.000230338	0.000437685	0.00056644	0.000631654	0.000639597	0.000596539	0.00049621	0.000326069	9.82387E-05	1.25412E-06	0	0	0	0	0	0	0	1.34838E-05	1.77014E-05	2.25581E-05	2.56894E-05	2.67119E-05	2.57214E-05	1.70943E-05	8.43534E-06	4.56914E-06	3.45082E-06	3.48277E-06	3.83425E-06	4.44134E-06	5.11233E-06	6.03894E-06	8.01997E-06	7.7963E-06	6.61407E-06	5.81527E-06	5.3999E-06	5.27209E-06	5.20818E-06	5.62356E-06	6.61407E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1993E-05	5.7677E-05	5.6235E-05	1.9466E-05	0	0	0	0	0	0	0	0	0	0		
317	0.000149541	0.000125754	0.000105144	9.4716E-05	0.000109194	0.000162036	0.000262971	0.00033912	0.00038073	0.00039345	0.00040632	0.00041421	0.00041265	0.00038952	0.00037122	0.00036183	0.0004431	0.00052062	0.00050499	0.00048021	0.00042375	0.00034005	0.000280581	0.000220518	0.000169854	0.000207813	0.000232368	0.000266385	0.000299724	0.00031548	0.000138993	0	0	0	0	0	0	0	0	0	0	0	6.1161E-05	0.000109596	0.000135162	0.000161859	0.000204435	0.000241941	0	0	0	0	0	0	2.84265E-05	0.000224904	0.000436013	0.000563932	0.000629146	0.000636671	0.000594449	0.00049203	0.000320635	9.28043E-05	1.25412E-06	0	0	0	0	0	0	0	8.14777E-06	9.42586E-06	1.02247E-05	1.09915E-05	1.22696E-05	1.41548E-05	1.23015E-05	9.07438E-06	1.24293E-05	9.93709E-06	8.30753E-06	8.37144E-06	9.13829E-06	9.93709E-06	1.17903E-05	1.69026E-05	2.03215E-05	2.11842E-05	1.91393E-05	1.57843E-05	1.27169E-05	1.04164E-05	9.71342E-06	1.05122E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8024E-07	0	0	0	0	0	0	0	0	0	0	0		
318	0.000168051	0.000150003	0.000124944	0.000116181	0.000120561	0.000143361	0.000199527	0.000292527	0.00035667	0.00038892	0.00040179	0.00041298	0.00040785	0.00036423	0.00033972	0.00033153	0.00041451	0.0004887	0.00047238	0.00044118	0.0003849	0.0003132	0.000251493	0.000178926	0.000280464	0.00031122	0.00033138	0.00035076	0.00037035	0.0003708	0.000209841	2.14008E-06	0	0	0	0	0	0	0	0	0	6.0711E-05	0.000129981	0.000182469	0.00020421	0.000224595	0.000270438	0.00033429	0	0	0	0	0	0	2.38281E-05	0.000198568	0.000408004	0.000535506	0.000607826	0.000622875	0.000575637	0.000478653	0.000309348	8.77878E-05	8.3607E-07	0	0	0	0	0	0	0	1.22057E-05	1.39311E-05	1.51772E-05	1.41548E-05	1.10235E-05	7.31702E-06	4.31353E-06	2.20469E-06	2.20469E-06	5.11233E-06	7.18921E-06	8.40339E-06	8.27558E-06	6.64603E-06	5.78332E-06	9.33E-06	1.03844E-05	1.12471E-05	1.68068E-05	2.60729E-05	3.16964E-05	3.4636E-05	3.75437E-05	4.23365E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
319	0.000121914	9.2754E-05	4.3458E-05	2.99592E-05	3.4905E-05	5.9796E-05	9.2307E-05	0.000167562	0.000255249	0.00031428	0.00034911	0.00036879	0.00035379	0.000289917	0.000263424	0.00024285	0.00031275	0.00038802	0.00038568	0.0003729	0.00033984	0.000273828	0.000206853	0.000133227	0.00039603	0.00045042	0.00049266	0.00052701	0.00054573	0.00053298	0.00031503	0.00013809	0	0	0	0	0	0	0	0.000138879	0.000246447	0.00030828	0.00035637	0.00038994	0.00041595	0.00044535	0.00047757	0.00050607	0	0	0	0	0	0	1.46313E-05	0.000141715	0.000300151	0.000414693	0.000416783	0.000429742	0.00044939	0.000389611	0.000241207	6.47958E-05	8.3607E-07	0	0	0	0	0	0	0	4.94618E-05	5.64912E-05	6.30734E-05	6.85372E-05	7.40329E-05	8.28197E-05	8.05192E-05	7.67488E-05	6.17314E-05	4.82796E-05	4.3295E-05	4.31992E-05	4.76086E-05	5.27528E-05	5.67468E-05	6.08367E-05	6.17633E-05	5.90154E-05	5.36475E-05	4.62027E-05	3.95247E-05	3.5339E-05	3.57543E-05	3.96205E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
320	7.7763E-05	6.4377E-05	4.5969E-05	4.1037E-05	5.874E-05	0.000127812	0.000247104	0.00033993	0.00040707	0.00041466	0.00041829	0.0004245	0.00042357	0.00039573	0.00037545	0.00036804	0.00044643	0.00050802	0.0005088	0.00049119	0.00042738	0.00033033	0.000255888	0.000192243	0.00052974	0.00054855	0.00055902	0.00056217	0.00056589	0.00055821	0.00037407	0.000153186	0	0	0	0	0	0	0	0	0	5.1474E-05	0.000104865	0.000160167	0.000213219	0.000264582	0.00030942	0.00034287	0	0	0	0	0	0	1.63034E-05	0.000139624	0.000363274	0.000512514	0.000604064	0.000624966	0.000590687	0.000488685	0.000311438	8.48615E-05	8.3607E-07	0	0	0	0	0	0	0	4.47968E-05	4.89825E-05	4.96215E-05	4.70654E-05	4.18252E-05	3.52112E-05	2.85012E-05	2.16954E-05	2.04813E-05	2.65522E-05	3.20479E-05	3.82786E-05	4.31353E-05	3.95566E-05	2.96835E-05	3.21438E-05	4.02276E-05	4.76086E-05	5.10913E-05	5.30724E-05	5.78332E-05	6.03255E-05	5.87918E-05	5.69705E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
