# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
305	0.000154245	0.000114162	9.7638E-05	0.000104316	0.000106209	0.000104238	0.000128037	0.000192909	0.000264444	0.0003288	0.000354	0.00034857	0.00030387	0.000273354	0.000243108	0.000220455	0.000211962	0.00032955	0.0003264	0.00033198	0.0003102	0.0003075	0.000211191	0.000164718	0.00059922	0.00060495	0.00060681	0.00061347	0.00063471	0.00064842	0.00060822	0.00050256	0.00040083	0.00031662	0.000256002	0.00021615	0.000200589	0.000214473	0.000291738	0.00045084	0.00052227	0.00055314	0.00057969	0.00060411	0.00062739	0.00064995	0.00066306	0.00066825	0	0	0	0	0	0	1.26202E-05	0.000492188	0.000694111	0.000832934	0.000908655	0.000870794	0.000769833	0.00061839	0.000365986	0	0	0	0	0	0	0	0	0	0.000134317	0.000134317	0.000118087	0.000104708	8.74312E-05	7.7833E-05	6.77112E-05	5.18305E-05	9.63896E-05	0.00013135	0.000139087	0.000143276	0.000142228	0.000135015	0.000105173	0.000109071	0.000144555	0.000160145	0.000159854	0.000152059	0.000146184	0.000141123	0.000136411	0.000131118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
306	0.000152226	0.000121251	0.000101016	0.000106182	0.000141987	0.000210162	0.00037725	0.00045726	0.00049716	0.00050685	0.00049311	0.0004974	0.00050883	0.00050712	0.00047637	0.0004545	0.00048075	0.00053691	0.00052092	0.000519	0.00047418	0.00040068	0.00032877	0.000278355	0.00066477	0.00065961	0.00066411	0.00067779	0.00069375	0.00070887	0.00065763	0.00054183	0.00044334	0.00033885	0.000260322	0.000209901	0.000190941	0.000208014	0.00030114	0.00046224	0.00052713	0.00055182	0.00057492	0.00059112	0.00060222	0.00061491	0.00062835	0.00064095	0	0	0	0	0	0	1.26202E-05	0.000504808	0.000706732	0.000845554	0.000933895	0.000896035	0.000782453	0.00061839	0.000365986	0	0	0	0	0	0	0	0	0	0.000126057	0.000118204	0.000108489	0.000102439	0.000101974	0.00010337	9.63896E-05	6.36974E-05	6.10797E-05	9.85419E-05	0.000112736	0.000114655	0.000113201	0.000107442	8.13232E-05	9.84256E-05	0.000140367	0.000155899	0.000158342	0.000154793	0.000152001	0.000145253	0.000137691	0.00013327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
307	0.000276819	0.000213165	0.000195039	0.000198828	0.000224898	0.000289305	0.00042291	0.00048405	0.0005139	0.00052716	0.00051087	0.00049374	0.00049092	0.00049986	0.00048564	0.0004731	0.0005136	0.00055188	0.00051438	0.00050658	0.00049521	0.0004242	0.00042378	0.0003213	0.00065388	0.0006636	0.0006675	0.00066705	0.00066204	0.00066027	0.00062781	0.0005451	0.00045381	0.00036537	0.000290817	0.000237711	0.000215901	0.000234903	0.00032604	0.00045705	0.00050496	0.00052866	0.00055287	0.00057273	0.00058545	0.00059133	0.00059484	0.00060555	0	0	0	0	0	0	1.26202E-05	0.000517429	0.000731972	0.000832934	0.000908655	0.000870794	0.000757212	0.000567909	0.000302885	0	0	0	0	0	0	0	0	0	0.000124835	0.000108547	9.36555E-05	9.48771E-05	0.000107966	0.000114539	0.000119891	0.000117913	0.000129314	0.000140251	0.000145311	0.000144962	0.000154619	0.000158342	0.000134841	0.000154968	0.000191674	0.000204413	0.000208194	0.0002061	0.000195397	0.000171721	0.000159738	0.000141763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
308	0.000281718	0.000244893	0.000220983	0.000219987	0.000253893	0.0003102	0.00043737	0.00049116	0.00050064	0.00053022	0.00051129	0.00051741	0.00052464	0.0005238	0.00050361	0.0004914	0.00053001	0.00057903	0.00056187	0.00055425	0.00050373	0.00042414	0.00036423	0.00036255	0.00061839	0.00063387	0.00064641	0.00065478	0.00066384	0.00067017	0.00063192	0.00053676	0.00045696	0.0003795	0.00031023	0.000258768	0.000229197	0.000233475	0.00030336	0.00040593	0.00044685	0.0004662	0.00048468	0.00050022	0.00051654	0.00053466	0.00054708	0.00056124	0	0	0	0	0	0	1.26202E-05	0.000441707	0.000681491	0.000807693	0.000896035	0.000858174	0.000744592	0.00059315	0.000353366	0	0	0	0	0	0	0	0	0	0.000126813	0.000101043	7.09688E-05	4.62461E-05	2.97836E-05	1.61716E-05	6.51517E-06	2.38502E-06	1.16342E-06	4.65369E-07	5.81711E-08	0	0	0	5.81711E-08	6.39883E-07	2.85039E-06	5.6426E-06	7.73676E-06	9.19104E-06	1.18669E-05	1.62297E-05	1.9371E-05	1.94873E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
309	0.00036078	0.00035931	0.00035835	0.00035787	0.00035769	0.00035763	0.00036129	0.00048483	0.00052449	0.00053943	0.00052593	0.00053154	0.00052848	0.00052236	0.00049422	0.00047967	0.00052101	0.00056811	0.00056427	0.00053373	0.00050211	0.00042726	0.00036762	0.00032616	0.00057627	0.00058863	0.0005967	0.00060072	0.00060222	0.00060255	0.00057183	0.00046989	0.00037638	0.000267873	0.000184104	0.000137082	0.000119883	0.000136998	0.000236706	0.0003675	0.00043131	0.00047232	0.00050442	0.00053001	0.00055029	0.00056547	0.00057879	0.00059595	0	0	0	0	0	0	1.26202E-05	0.000492188	0.000706732	0.000832934	0.000896035	0.000858174	0.000757212	0.00060577	0.000340746	0	0	0	0	0	0	0	0	0	1.99527E-05	2.1407E-05	2.22214E-05	2.11743E-05	1.93128E-05	1.79749E-05	1.62879E-05	1.18669E-05	5.40992E-06	6.28248E-06	7.44591E-06	8.08579E-06	9.30738E-06	9.88909E-06	1.20996E-05	2.41992E-05	3.54262E-05	4.47336E-05	5.04925E-05	5.13069E-05	4.99108E-05	4.32793E-05	3.62988E-05	2.95509E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
310	0.00028422	0.000240891	0.000218379	0.000230076	0.000254373	0.00031356	0.0004395	0.00050928	0.00053445	0.00054537	0.00053001	0.00053661	0.00053304	0.00052116	0.00051336	0.00049818	0.0005355	0.00056913	0.00054264	0.00053958	0.00048156	0.00040719	0.00035892	0.00031425	0.00061449	0.00062751	0.00063687	0.00064707	0.00065697	0.00066189	0.00061971	0.00050142	0.00040398	0.00031203	0.000232677	0.000185655	0.000172821	0.000195681	0.000261411	0.00032337	0.0003579	0.00038934	0.00042363	0.00044946	0.00046875	0.00048012	0.00048336	0.00048771	0	0	0	0	0	0	1.26202E-05	0.000466948	0.000681491	0.000820313	0.000883415	0.000832934	0.00063101	0.000429087	0.000277645	0	0	0	0	0	0	0	0	0	2.26867E-05	1.93128E-05	2.1058E-05	2.62934E-05	2.64679E-05	1.88474E-05	9.24921E-06	1.80331E-06	0	0	5.81711E-08	1.16342E-07	5.81711E-08	0	0	0	5.81711E-08	8.14396E-07	2.6177E-06	4.13015E-06	4.18832E-06	2.73404E-06	1.45428E-06	9.88909E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
311	0.000267573	0.000217677	0.000216324	0.000192159	0.000204093	0.000219462	0.000263166	0.00031836	0.00037716	0.00042378	0.00044463	0.00047007	0.00047145	0.00041463	0.00038439	0.00038979	0.00043152	0.00043068	0.00043386	0.00043377	0.00037425	0.00033234	0.00033207	0.00023304	0.00050022	0.00051423	0.0005256	0.00053457	0.00053703	0.00053349	0.00051729	0.000456	0.00040119	0.00033759	0.000262419	0.000211203	0.000199665	0.000214683	0.000257721	0.00032655	0.00035541	0.00036264	0.00036432	0.00036507	0.00036849	0.00036678	0.00036927	0.00037359	0	0	0	0	0	0	1.26202E-05	0.000454327	0.000731972	0.000782453	0.000517429	0.000328125	0.000100962	0.000100962	0	0	0	0	0	0	0	0	0	0	7.56225E-07	4.65369E-07	1.74513E-07	1.74513E-07	1.16342E-07	6.39883E-07	2.03599E-06	2.32685E-06	1.22159E-06	1.57062E-06	2.85039E-06	9.59824E-06	1.16924E-05	1.37284E-05	2.449E-05	4.02544E-05	5.57861E-05	5.92764E-05	4.7584E-05	3.64151E-05	2.55953E-05	1.68115E-05	1.66951E-05	1.68696E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
312	0.000195147	0.000165894	0.000150591	0.000150474	0.00014628	0.000155244	0.000192936	0.000250887	0.000257361	0.00039564	0.00044124	0.0004422	0.00038994	0.00035418	0.00032322	0.00030564	0.00035832	0.00039411	0.00038385	0.00038115	0.00035772	0.00030738	0.000266493	0.000223197	0.00037233	0.00036981	0.00036996	0.00037092	0.00037764	0.00038226	0.00036519	0.0003006	0.000246144	0.00017433	9.3582E-05	3.1377E-05	1.09899E-05	2.87754E-05	0.000106377	0.000251346	0.00032271	0.00035859	0.00038226	0.00039333	0.00040185	0.00041691	0.00042933	0.00043638	0	0	0	0	0	0	1.26202E-05	0.000252404	0.000517429	0.000265024	0.000845554	0.000870794	0.000731972	0.00058053	0.000302885	0	0	0	0	0	0	0	0	0	1.27977E-05	1.18669E-05	1.44264E-05	1.86148E-05	2.90856E-05	3.74622E-05	4.18832E-05	4.2814E-05	3.37974E-05	7.6146E-05	0.000140425	0.000168231	0.000167998	0.00014537	0.000108547	9.17359E-05	6.59661E-05	4.18832E-05	1.97782E-05	4.59552E-06	8.14396E-07	6.39883E-07	2.6177E-06	1.01799E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
313	0.000198348	0.000196905	0.000152106	0.000155955	0.000187995	0.000261435	0.000263031	0.00048198	0.00052305	0.00052956	0.00053373	0.00053604	0.00054597	0.00055245	0.00054732	0.00053634	0.00056028	0.00059544	0.00059421	0.00055968	0.00051669	0.00044196	0.00037965	0.00032805	0.00044253	0.00045465	0.00046008	0.00047055	0.0004839	0.00049473	0.00048129	0.00041946	0.00037701	0.0003393	0.00031572	0.000296313	0.000258351	0.000223827	0.000230079	0.000285153	0.000295137	0.000299415	0.0003099	0.00031446	0.00031053	0.0003018	0.000294717	0.000294255	0	0	0	0	0	0	0	0.000227164	0.000454327	8.83415E-05	3.78606E-05	6.3101E-05	0.000113582	8.83415E-05	0.000176683	0	0	0	0	0	0	0	0	0	2.48391E-05	4.07198E-05	5.09579E-05	4.98527E-05	4.1476E-05	3.1936E-05	2.31521E-05	1.04126E-05	4.59552E-06	2.50136E-06	2.15233E-06	7.8531E-06	5.89274E-05	0.000116575	0.000162181	0.000192139	0.000174979	0.00014217	0.000115877	0.000105988	0.000125301	0.000154677	0.00019371	0.000185275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
314	0.000291189	0.000253647	0.000225582	0.000235791	0.000235383	0.0003195	0.00045606	0.00051636	0.00055434	0.00056004	0.00056154	0.00056361	0.00056625	0.00056358	0.00056013	0.00053253	0.00056982	0.00059532	0.00057054	0.00056967	0.00051762	0.00043446	0.00037062	0.00032256	0.00030159	0.00031167	0.00031917	0.00032187	0.00032529	0.00032928	0.00032055	0.000264642	0.000210993	0.000163089	0.000116025	7.8651E-05	5.6544E-05	5.3106E-05	8.2089E-05	0.000134481	0.000166488	0.000186327	0.000203232	0.000210573	0.000219843	0.000236538	0.000247821	0.000254742	0	0	0	0	0	0	0	0.000466948	0.000239784	1.26202E-05	5.04808E-05	7.57212E-05	0.000164063	0.000277645	0.000138822	0	0	0	0	0	0	0	0	0	0.000178818	0.000178644	0.000181727	0.000182134	0.000171954	0.000180563	0.000159563	0.000202494	0.000235011	0.00027608	0.000327096	0.000346874	0.000342686	0.000318254	0.000272183	0.000250601	0.000237455	0.000196386	0.000168289	0.000157062	0.000146359	0.000150547	0.000158225	0.000146882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
315	0.000283761	0.000249318	0.000224538	0.000232371	0.000260457	0.00031281	0.00044598	0.00050622	0.00054084	0.00056115	0.00054927	0.00053145	0.00053082	0.00053856	0.00052029	0.00051252	0.00054723	0.00054477	0.00056097	0.00054165	0.00050076	0.0004272	0.0004266	0.00030963	0.000261201	0.00026523	0.000267957	0.000273492	0.000277227	0.000279618	0.000262503	0.000195597	0.000135864	8.4984E-05	5.3439E-05	4.0647E-05	4.5891E-05	6.9297E-05	0.000117366	0.000211161	0.000247947	0.0002685	0.000286623	0.00030051	0.00031308	0.00032025	0.00032535	0.00032931	0	0	0	0	0	0	0	1.26202E-05	0.000277645	2.52404E-05	2.52404E-05	2.52404E-05	0.000265024	0.000100962	0	0	0	0	0	0	0	0	0	0	0.000142287	0.000142694	0.00013932	0.000118553	0.000142926	0.000158516	0.000148278	0.000118204	0.000107558	0.000152525	0.000193943	0.000195281	0.000171605	0.000124254	6.87001E-05	5.25867E-05	5.10743E-05	5.05507E-05	4.81657E-05	4.40356E-05	3.64733E-05	2.90856E-05	2.46646E-05	2.04762E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
316	0.00027048	0.000234489	0.000206622	0.0002121	0.000238326	0.000298419	0.00042279	0.00047574	0.00051327	0.00052719	0.00051366	0.00050994	0.00051696	0.00051537	0.0005085	0.00049035	0.00053469	0.00056253	0.00053781	0.00052206	0.00051741	0.00040716	0.00034611	0.000293661	0.00033579	0.0003471	0.00035865	0.00037257	0.00038625	0.00040077	0.00038892	0.00030345	0.000239223	0.000153693	9.3081E-05	7.0092E-05	7.3995E-05	0.00010449	0.000185196	0.00030912	0.00034179	0.00036213	0.00038985	0.00042231	0.00046149	0.00048324	0.00048519	0.00048936	0	0	0	0	0	0	0	0.000416467	0.00063101	0.000782453	0.000845554	0.000845554	0.000744592	0.000542669	0.000265024	0	0	0	0	0	0	0	0	0	1.80331E-05	1.64624E-05	1.61716E-05	1.77422E-05	2.09998E-05	2.40247E-05	2.80967E-05	2.54208E-05	1.87311E-05	6.57916E-05	0.000120763	0.000154735	0.000166137	0.000147522	0.000107384	0.000104185	0.000110932	9.5517E-05	7.16668E-05	5.08997E-05	2.79221E-05	8.78384E-06	1.16342E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
317	0.000254076	0.000251559	0.000183447	0.000190896	0.000222522	0.000282423	0.000284247	0.00047685	0.00050871	0.00052788	0.00051624	0.00051543	0.00052029	0.00051354	0.00048843	0.00047565	0.00051777	0.00054027	0.00053925	0.00049455	0.00045597	0.00038379	0.00032751	0.00032772	0.00049947	0.00052065	0.00054501	0.00055662	0.00054774	0.00054102	0.00052569	0.0004485	0.00036891	0.00028767	0.000228651	0.000195387	0.000185865	0.000199707	0.000273786	0.0003729	0.00039564	0.00040629	0.00041484	0.00041943	0.00042123	0.00042267	0.00042177	0.00042006	0	0	0	0	0	0	0	0.000315505	7.57212E-05	3.78606E-05	5.04808E-05	5.04808E-05	0.000100962	3.78606E-05	0	0	0	0	0	0	0	0	0	0	0	1.57062E-06	1.05871E-05	3.62406E-05	6.40464E-05	6.53844E-05	5.8113E-05	5.67169E-05	8.80129E-05	9.43536E-05	9.26666E-05	6.88746E-05	3.72877E-05	1.75095E-05	7.38773E-06	9.24921E-06	1.66951E-05	2.83293E-05	4.13015E-05	4.93873E-05	5.06089E-05	4.84566E-05	4.90964E-05	4.70023E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
318	0.000240381	0.000195207	0.000171042	0.000170454	0.000177186	0.000194133	0.000237012	0.00028485	0.00034371	0.00034866	0.00039447	0.00041289	0.00039216	0.00037626	0.0003681	0.0003264	0.00038532	0.00040497	0.00038403	0.00036531	0.00034146	0.000288408	0.000237951	0.000190917	0.00042324	0.00042894	0.0004122	0.00039429	0.00040341	0.00042369	0.00044016	0.0004035	0.00035688	0.00031524	0.000287124	0.000269214	0.000266655	0.000285909	0.00035454	0.00045387	0.00046695	0.00047013	0.00047769	0.00048666	0.00049599	0.00050211	0.0005094	0.00051645	0	0	0	0	0	0	0	0.000138822	0.000100962	0.000896035	0.000896035	0.000883415	0.000769833	0.00058053	0.000265024	0	0	0	0	0	0	0	0	0	5.44482E-05	7.23067E-05	0.000222388	0.000298069	0.000256767	0.000196211	0.000170732	0.000118669	0.000189696	0.000273637	0.000292194	0.000295451	0.000284224	0.000253161	0.000207089	0.000185508	0.000148046	0.000124021	0.000109478	9.69131E-05	9.42954E-05	8.54534E-05	8.23703E-05	8.17886E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
319	0.000155745	0.000118395	0.000100071	0.000102636	0.000108939	0.000120621	0.000157071	0.000209133	0.00028254	0.00036321	0.00040578	0.00041367	0.00041412	0.00033762	0.00031173	0.00031689	0.00036618	0.00036795	0.00037614	0.00037806	0.00035487	0.00030399	0.000259437	0.000220275	0.00052089	0.00052362	0.0005292	0.00053907	0.00054888	0.0005535	0.00053829	0.00050037	0.00047433	0.00045282	0.00044058	0.00043407	0.0004305	0.00042807	0.00042312	0.00041967	0.00040785	0.00039291	0.00037563	0.00035931	0.00034602	0.00033402	0.0003201	0.00030951	0	0	0	0	0	0	0	0.000100962	8.83415E-05	8.83415E-05	5.04808E-05	5.04808E-05	2.52404E-05	5.04808E-05	0	0	0	0	0	0	0	0	0	0	8.37083E-05	7.63787E-05	7.52735E-05	8.18468E-05	9.54007E-05	0.000105871	0.000116342	0.000107151	0.000115528	0.000121345	0.000112212	0.000114888	0.000115412	0.000132339	0.000146126	0.000182948	0.000272357	0.000312786	0.000338963	0.000368805	0.000377298	0.000364093	0.000355135	0.000335066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
320	0.000193464	0.000160764	0.000141018	0.000141915	0.000167457	0.000225675	0.00036279	0.00043362	0.00048183	0.00050484	0.00049671	0.00049575	0.00049824	0.00050028	0.00047925	0.00046752	0.00050013	0.00051627	0.00048873	0.00047268	0.00047139	0.00036705	0.00031479	0.000271035	0.00030645	0.00031011	0.00031905	0.0003258	0.00033666	0.00034695	0.00034779	0.00031197	0.000275046	0.000238761	0.000204282	0.000178023	0.000165732	0.00017433	0.00023679	0.0003099	0.00034107	0.00036816	0.00039123	0.00040641	0.00041715	0.00042342	0.00043173	0.00044253	0	0	0	0	0	0	0	2.52404E-05	7.57212E-05	0.000504808	0.000668871	0.000391226	7.57212E-05	0.000100962	8.83415E-05	0	0	0	0	0	0	0	0	0	0.000307027	0.000286202	0.000281316	0.000271834	0.000246936	0.000196502	0.00016794	0.000205984	0.000184286	0.000155666	0.000137168	0.000103196	6.40464E-05	2.61188E-05	4.77003E-06	1.04708E-06	2.38502E-06	9.77275E-06	2.74568E-05	4.60715E-05	5.48554E-05	5.03762E-05	4.58389E-05	4.31048E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
321	0.000232605	0.000231438	0.000173301	0.000171402	0.000183585	0.000207885	0.000259557	0.000294018	0.00035493	0.00041136	0.00043623	0.00045261	0.00044319	0.00042663	0.0004131	0.00040545	0.00043779	0.00045066	0.00044937	0.00043509	0.00040857	0.00035412	0.00030894	0.00030966	0.00045438	0.00046419	0.00046464	0.00046347	0.00046671	0.0004623	0.00045051	0.00041493	0.00036837	0.00032781	0.000290061	0.000249372	0.000225882	0.000245052	0.000284568	0.0003177	0.00032556	0.0003402	0.00035097	0.00035697	0.00036	0.00035805	0.00034929	0.00034329	0	0	0	0	0	0	0	2.52404E-05	7.57212E-05	5.04808E-05	7.57212E-05	5.04808E-05	0.000138822	0.000100962	0	0	0	0	0	0	0	0	0	0	4.26976E-05	3.59498E-05	2.67587E-05	1.97782E-05	1.44846E-05	8.14396E-06	3.60661E-06	1.39611E-06	1.22159E-06	2.90856E-06	8.2603E-06	2.30358E-05	7.09688E-05	0.000116226	0.000140541	0.000162065	0.000162879	0.000136819	0.000147522	0.000162472	0.00017748	0.00016445	0.000142461	0.000140425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
322	0.000231285	0.000197193	0.000178239	0.000183879	0.000184578	0.000278616	0.00043407	0.00049455	0.00052449	0.00054096	0.00053448	0.00053913	0.0005313	0.00052101	0.00049737	0.00050115	0.00054651	0.00056406	0.00053628	0.00052272	0.00048765	0.00040527	0.00034812	0.00030246	0.00033978	0.0003351	0.00032313	0.00030708	0.00030123	0.00030165	0.000293964	0.000242367	0.000182049	0.000123534	8.0916E-05	6.4515E-05	7.626E-05	0.000105495	0.000161538	0.000226806	0.00026523	0.00030348	0.00034572	0.00038838	0.00042609	0.00045618	0.00047409	0.00048957	0	0	0	0	0	0	0	0.000328125	0.000694111	0.000403847	0.000744592	2.52404E-05	0.000113582	0.000315505	0.000239784	0	0	0	0	0	0	0	0	0	0.000120589	0.000120414	0.000147115	0.000201912	0.000246064	0.000253917	0.000280618	0.000330877	0.000408361	0.000460948	0.000485264	0.000502424	0.000493582	0.000463159	0.000404464	0.000333437	0.000264504	0.000204355	0.000145835	9.9589E-05	8.67332E-05	8.31266E-05	7.56225E-05	5.77639E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
323	0.000250077	0.000214869	0.000215442	0.000193635	0.000224181	0.000272169	0.00041061	0.00042369	0.00050949	0.00053412	0.00050562	0.00050229	0.00050217	0.00053553	0.00052038	0.00053232	0.00056625	0.00056781	0.00054816	0.00054663	0.00049494	0.00042447	0.00036738	0.00032187	0.00050739	0.00051783	0.000513	0.0005136	0.00052236	0.00052443	0.00049716	0.00038691	0.000299625	0.000238215	0.000203694	0.000180078	0.000181293	0.000206253	0.000242241	0.000267495	0.000276555	0.000289056	0.00030291	0.00031581	0.00033051	0.00033486	0.00033792	0.00032925	0	0	0	0	0	0	0	0.000441707	0.000416467	0.000164063	0.000302885	0.000100962	3.78606E-05	0	0	0	0	0	0	0	0	0	0	0	4.54898E-05	7.38773E-05	0.000128791	0.000149965	0.00015904	0.000174339	0.000180621	0.000159156	0.000157527	0.000193535	0.00017684	0.000178527	0.000183472	0.000207962	0.000203017	0.000209125	0.000184984	0.000175502	0.000185566	0.000182774	0.000176666	0.00018353	0.000226518	0.000320523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
