# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
113	0.000137601	0.000125079	0.000132963	0.000150903	0.000194571	0.000292797	0.00037446	0.00042744	0.00045468	0.00048207	0.00050529	0.0005055	0.00050616	0.00048963	0.00048222	0.00045435	0.00043806	0.00041847	0.0003894	0.00036915	0.00035253	0.000293202	0.000224616	0.00018162	0.00059856	0.00061311	0.00062352	0.00063183	0.00062985	0.000567	0.00048624	0.00037056	0.000277266	0.000200826	0.000138705	9.0711E-05	5.7696E-05	4.1445E-05	4.2294E-05	5.8119E-05	9.3348E-05	0.000182883	0.00031146	0.00036822	0.00040566	0.00043623	0.00046593	0.00049362	0	0	0	0	0	4.18394E-05	0.000251037	0.000557859	0.000808896	0.000976254	0.000683378	0.001101772	0.001087826	0.001004147	0.000836789	0.000613645	0.000306823	6.97324E-05	0	0	0	0	0	0	2.84189E-05	3.14525E-05	3.35165E-05	3.23895E-05	3.14661E-05	3.09826E-05	2.76801E-05	2.00784E-05	1.61051E-05	1.61513E-05	1.53338E-05	1.61431E-05	1.86933E-05	1.85847E-05	2.14038E-05	1.99997E-05	1.84109E-05	1.69117E-05	1.41442E-05	1.58743E-05	2.14581E-05	2.2854E-05	2.05293E-05	1.86472E-05	3.54266E-05	2.96715E-05	2.49543E-05	2.10861E-05	1.96474E-05	1.8869E-05	1.97653E-05	2.26428E-05	2.53788E-05	2.60157E-05	2.53553E-05	2.49307E-05	2.42231E-05	2.41995E-05	2.47656E-05	2.48128E-05	2.42703E-05	2.29495E-05	2.1723E-05	2.02606E-05	1.89398E-05	1.85624E-05	1.8185E-05	1.76897E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
114	0.000154623	0.000138642	0.000139722	0.000155133	0.000199122	0.00030567	0.00039489	0.00045537	0.00049224	0.00052215	0.00053736	0.00052929	0.00051966	0.00050253	0.0004842	0.00046545	0.00045987	0.00043563	0.0004125	0.00038772	0.00035793	0.00030606	0.000246318	0.000203379	0.00052185	0.00054846	0.00057078	0.00058887	0.00059154	0.00049236	0.00038889	0.000255837	0.000132441	4.8699E-05	0	0	0	0	0	0	0	5.5245E-05	0.00014784	0.000192114	0.000235866	0.000278067	0.00031446	0.00034173	0	0	0	0	0	4.18394E-05	0.000251037	0.000557859	0.000808896	0.0009902	0.001115719	0.001171505	0.001143612	0.001018093	0.000850735	0.000613645	0.000320769	5.57859E-05	0	0	0	0	0	0	1.64364E-05	1.4386E-05	1.2474E-05	1.11622E-05	1.08064E-05	1.23789E-05	1.42828E-05	1.26261E-05	7.88688E-06	1.02633E-05	1.60834E-05	2.42663E-05	3.4114E-05	4.02166E-05	4.37119E-05	4.13681E-05	3.49342E-05	2.61402E-05	1.6431E-05	1.42094E-05	1.8696E-05	2.54124E-05	3.56947E-05	4.56592E-05	1.51896E-05	1.3397E-05	1.2996E-05	1.28545E-05	1.24771E-05	1.25007E-05	1.32791E-05	1.49537E-05	1.71472E-05	1.91756E-05	2.1605E-05	2.45297E-05	2.53317E-05	2.36335E-05	2.15579E-05	2.02606E-05	1.94823E-05	1.88454E-05	1.85388E-05	1.89634E-05	2.23834E-05	3.08509E-05	4.43658E-05	6.03573E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
115	0.000174861	0.000155064	0.00015021	0.000151278	0.000157422	0.000181071	0.000235689	0.00030135	0.00035466	0.00038661	0.00040473	0.00040194	0.00038244	0.00036558	0.00035349	0.00033756	0.00034386	0.00032877	0.00030483	0.000284793	0.000268125	0.000237819	0.00019194	0.00014373	0.00036219	0.00037698	0.00038808	0.0003975	0.00038913	0.00033189	0.000272415	0.000217215	0.000154623	9.9378E-05	6.1275E-05	3.8148E-05	2.57154E-05	2.34078E-05	3.3723E-05	5.7366E-05	9.3678E-05	0.000143415	0.000218865	0.000255414	0.000275004	0.00029295	0.00030609	0.00032094	0	0	0	0	0	4.18394E-05	8.36789E-05	0.00023709	0.000306823	0.000529966	0.000195251	0.000209197	0.000320769	0.000446287	0.000362609	0.000181304	8.36789E-05	0	0	0	0	0	0	0	5.50099E-05	6.17127E-05	6.41923E-05	6.37903E-05	6.63731E-05	6.38528E-05	6.15416E-05	5.25005E-05	4.16479E-05	3.57979E-05	3.90569E-05	4.97574E-05	6.30163E-05	7.32008E-05	7.96537E-05	7.57673E-05	7.07403E-05	6.33721E-05	5.23755E-05	4.37011E-05	4.72181E-05	4.81225E-05	5.33804E-05	5.58573E-05	7.32826E-05	8.58541E-05	8.92269E-05	8.44861E-05	7.90376E-05	7.85895E-05	7.83536E-05	8.30473E-05	9.05477E-05	9.43923E-05	9.46753E-05	9.05713E-05	8.71041E-05	8.21274E-05	8.44625E-05	8.07358E-05	7.54761E-05	7.30939E-05	7.0523E-05	6.50981E-05	5.57816E-05	4.66065E-05	3.60163E-05	2.62515E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
116	0.000113553	9.6756E-05	9.0579E-05	9.5346E-05	0.000100776	0.000108948	0.000147417	0.000208887	0.000266301	0.00031122	0.00034464	0.00034671	0.00032067	0.000299349	0.000296097	0.000288579	0.000295089	0.00030525	0.000291522	0.000281517	0.00027378	0.000256059	0.000207339	0.000172416	0.00033519	0.00034635	0.00035553	0.00036048	0.00035163	0.0003	0.0002394	0.000159615	9.0147E-05	3.5607E-05	0	0	0	0	0	3.297E-06	3.8337E-05	9.7539E-05	0.000161358	0.000205725	0.000240717	0.000266103	0.000284943	0.00030057	0	0	0	0	0	0	0.000125518	0.000460234	0.000376555	0.000543913	0.000892575	0.000264983	0.000948361	0.000655485	0.000585752	0.000306823	0.000139465	6.97324E-05	0	0	0	0	0	0	5.50615E-05	5.22886E-05	4.80084E-05	4.07815E-05	3.60939E-05	3.14335E-05	2.60316E-05	2.07139E-05	2.10263E-05	2.53201E-05	3.36551E-05	4.21421E-05	4.55614E-05	4.68705E-05	4.26989E-05	3.42743E-05	2.49697E-05	1.90518E-05	1.6469E-05	1.33811E-05	1.46874E-05	1.39487E-05	1.47662E-05	1.63142E-05	1.90813E-05	1.57556E-05	1.5166E-05	1.67463E-05	1.95294E-05	2.17937E-05	2.44354E-05	2.63695E-05	2.33032E-05	1.61802E-05	1.00949E-05	6.27395E-06	4.71726E-06	4.33988E-06	4.71726E-06	4.88236E-06	4.33988E-06	3.34925E-06	2.21711E-06	1.368E-06	9.19865E-07	1.17931E-06	1.67463E-06	2.07559E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
117	0.000150657	0.000140241	0.00014328	0.000166017	0.000218421	0.00033207	0.00041616	0.00046956	0.00049512	0.00051909	0.00054444	0.00054141	0.00052932	0.00051459	0.00049398	0.00046593	0.00044889	0.00042651	0.00040503	0.00037389	0.0003426	0.00028455	0.000213888	0.000172008	0.00031602	0.00033222	0.00035235	0.00037395	0.00038073	0.00034056	0.000299637	0.000241377	0.000190746	0.000157212	0.000133053	0.000122739	0.000126504	0.000143271	0.000171483	0.000203322	0.000243027	0.000298413	0.00035724	0.00039873	0.00043443	0.00046962	0.00050253	0.0005325	0	0	0	0	0	2.7893E-05	9.76254E-05	0.000209197	0.00047418	0.000348662	0.000432341	0.000571806	0.000404448	0.000251037	0.000167358	0.000446287	0.00027893	6.97324E-05	0	0	0	0	0	0	1.84326E-05	2.21751E-05	2.66101E-05	3.21803E-05	3.70445E-05	4.19439E-05	4.11454E-05	3.98744E-05	3.95784E-05	4.26229E-05	4.41383E-05	4.86901E-05	5.57948E-05	6.66339E-05	7.85375E-05	9.00175E-05	9.38822E-05	8.92462E-05	8.23289E-05	7.27799E-05	6.98603E-05	6.59603E-05	6.42656E-05	6.25954E-05	2.85394E-06	4.05684E-06	6.06167E-06	7.99575E-06	1.08261E-05	1.37508E-05	1.73831E-05	2.3374E-05	3.04971E-05	3.91768E-05	4.75735E-05	5.19134E-05	5.21964E-05	4.97199E-05	4.67244E-05	4.32808E-05	3.86579E-05	3.33982E-05	2.8563E-05	2.39401E-05	1.90813E-05	1.50716E-05	1.18167E-05	9.90624E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
118	0.000147615	0.000134541	0.000140427	0.000158505	0.000200736	0.000297252	0.00037665	0.00042648	0.00044037	0.0004656	0.00048723	0.00048567	0.00048027	0.0004608	0.00044706	0.00043296	0.00041154	0.00040167	0.00037722	0.00034665	0.00031911	0.000276504	0.000222663	0.000172278	0.00056013	0.00058416	0.00060219	0.0006177	0.00062382	0.00058656	0.00052989	0.00045705	0.000396	0.00034566	0.00030915	0.000285555	0.000269778	0.000261678	0.000263889	0.000276984	0.00030492	0.00036528	0.00047394	0.00053211	0.00056559	0.00058962	0.00060903	0.00062838	0	0	0	0	0	2.7893E-05	0.000139465	0.000139465	0.000264983	0.000390502	0.000920468	0.001059933	0.001004147	0.000948361	0.000739164	0.000292876	0.00027893	6.97324E-05	0	0	0	0	0	0	6.04661E-05	5.23511E-05	4.33996E-05	3.68842E-05	3.29761E-05	3.0195E-05	2.9565E-05	2.54042E-05	2.7376E-05	3.19196E-05	3.49451E-05	4.0146E-05	5.19763E-05	6.14764E-05	6.96566E-05	8.37004E-05	8.09383E-05	7.55691E-05	7.80595E-05	7.3171E-05	6.19273E-05	6.10555E-05	6.31711E-05	6.46051E-05	8.2552E-06	6.62774E-06	5.23615E-06	5.42484E-06	7.97216E-06	1.45999E-05	2.53081E-05	3.83749E-05	4.98614E-05	5.70316E-05	6.07111E-05	6.27867E-05	6.47679E-05	6.82115E-05	7.51223E-05	8.38728E-05	9.12553E-05	9.62556E-05	9.78831E-05	9.49348E-05	9.10666E-05	8.8991E-05	8.87788E-05	8.9675E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
119	0.000146946	0.000131151	0.000137919	0.00015537	0.000193461	0.000295716	0.00037683	0.00043083	0.00046239	0.00049329	0.00051945	0.00051471	0.00050901	0.00049452	0.00047763	0.00045399	0.0004359	0.00042021	0.00039492	0.00037668	0.00036051	0.00031014	0.000245976	0.000200181	0.00065088	0.00067176	0.00069195	0.00071112	0.00070773	0.00060696	0.00050337	0.00037227	0.000280281	0.000220701	0.000176619	0.000144261	0.00012462	0.000118356	0.000125187	0.000142944	0.000177936	0.000251079	0.00033252	0.0003684	0.00039045	0.00041226	0.00043155	0.00044808	0	0	0	0	0	5.57859E-05	0.000264983	0.000543913	0.000781003	0.000948361	0.001115719	0.001129665	0.001115719	0.000962307	0.000808896	0.000488127	0.000209197	4.18394E-05	0	0	0	0	0	0	6.67995E-05	6.64736E-05	6.58951E-05	6.67316E-05	6.72802E-05	6.69408E-05	5.44722E-05	3.69195E-05	3.8033E-05	4.80519E-05	5.59415E-05	5.50507E-05	5.27938E-05	4.97058E-05	4.92278E-05	5.01132E-05	4.99313E-05	4.55397E-05	3.95376E-05	4.40107E-05	6.18892E-05	7.99362E-05	8.78937E-05	9.74128E-05	8.90854E-05	8.63494E-05	8.34011E-05	8.11368E-05	7.68205E-05	7.64903E-05	8.12783E-05	9.06185E-05	9.73878E-05	0.000105619	0.000110643	0.000113238	0.000111657	0.000103662	0.000100501	0.000102199	0.000100336	9.60433E-05	9.06657E-05	8.71749E-05	7.99811E-05	7.14428E-05	6.07111E-05	5.1654E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
120	0.000171828	0.000157923	0.0001599	0.000174981	0.000217698	0.00031911	0.00040956	0.00045219	0.00047004	0.0004896	0.00052017	0.00052062	0.00050586	0.00048933	0.00047289	0.00044547	0.00042684	0.00041112	0.00038439	0.00035367	0.0003183	0.000269265	0.000217998	0.000165366	0.00046311	0.00047886	0.00049704	0.00051708	0.00051549	0.00045858	0.00038964	0.00031152	0.000250938	0.000209022	0.000178125	0.000158484	0.000150621	0.000154671	0.000167385	0.000192396	0.000229743	0.000287157	0.00035925	0.00040152	0.00042825	0.00045186	0.00047073	0.00048729	0	0	0	0	0	5.57859E-05	0.000181304	0.000585752	0.000781003	0.000585752	0.000655485	0.000864682	9.76254E-05	0.001073879	0.000878628	0.000334716	0.000167358	2.7893E-05	0	0	0	0	0	0	9.48816E-05	9.07481E-05	7.82632E-05	7.04877E-05	6.71662E-05	6.09441E-05	4.99774E-05	4.23811E-05	4.78156E-05	5.99229E-05	7.54088E-05	8.16526E-05	8.80539E-05	8.61555E-05	8.22039E-05	7.70547E-05	6.56969E-05	5.85949E-05	5.54526E-05	5.70658E-05	5.33017E-05	4.37364E-05	3.99722E-05	4.13871E-05	4.48139E-05	3.87758E-05	3.38227E-05	3.2384E-05	3.4035E-05	3.7738E-05	4.13468E-05	4.92482E-05	6.17961E-05	7.14664E-05	7.60422E-05	7.41553E-05	6.63954E-05	5.86355E-05	5.15124E-05	4.6347E-05	4.33516E-05	4.43658E-05	4.73613E-05	5.05926E-05	5.17719E-05	5.02624E-05	4.66301E-05	4.28563E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
121	0.000135639	0.000114504	0.000109143	0.000106224	9.8883E-05	8.2755E-05	0.000114663	0.000163599	0.00021969	0.000253464	0.00028533	0.000280434	0.000263535	0.000250161	0.000235911	0.0002289	0.000233262	0.000233289	0.00021447	0.000201309	0.000202059	0.000182496	0.000136698	9.399E-05	0.00050436	0.00052104	0.00053424	0.00054228	0.00053748	0.00050625	0.00046542	0.00040536	0.0003498	0.00030375	0.000264174	0.000232383	0.000211848	0.000202332	0.000206007	0.000218865	0.000244014	0.000293043	0.00037848	0.00042435	0.00045129	0.00047691	0.00050334	0.0005316	0	0	0	0	0	4.18394E-05	0.000139465	0.00023709	0.00027893	0.000223144	0.000264983	0.00023709	0.000390502	0.000306823	0.00027893	0.000125518	8.36789E-05	1.39465E-05	0	0	0	0	0	0	4.46163E-05	4.66505E-05	4.73077E-05	4.39998E-05	3.93122E-05	3.38316E-05	2.42093E-05	1.90681E-05	1.98014E-05	2.18084E-05	2.44754E-05	2.73108E-05	2.92716E-05	2.9182E-05	2.88507E-05	2.74466E-05	2.57872E-05	2.22185E-05	2.01436E-05	2.04994E-05	2.1564E-05	2.00024E-05	1.91333E-05	1.79302E-05	3.97429E-05	3.80683E-05	3.82805E-05	4.03797E-05	4.30921E-05	4.43894E-05	4.25968E-05	3.58511E-05	2.88224E-05	2.269E-05	1.67463E-05	1.31847E-05	1.2029E-05	1.29253E-05	1.42697E-05	1.53311E-05	1.59207E-05	1.57556E-05	1.52367E-05	1.39159E-05	1.243E-05	1.26187E-05	1.42225E-05	1.61094E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
122	6.6966E-05	5.2281E-05	5.115E-05	6.0003E-05	7.4814E-05	0.000105867	0.000168435	0.000240558	0.000286392	0.00032289	0.00034572	0.00034428	0.00032922	0.00031479	0.00031032	0.000299619	0.000299058	0.000297228	0.000273825	0.000245736	0.000238968	0.000216276	0.00017169	0.000129309	0.00055881	0.00057657	0.00058575	0.00059646	0.00058365	0.00050466	0.0004104	0.00030384	0.000235632	0.000184437	0.000143838	0.000113364	9.4902E-05	8.9676E-05	9.6315E-05	0.000111621	0.000137385	0.000188487	0.000277314	0.00033558	0.00036714	0.00039078	0.00041139	0.00042906	0	0	0	0	0	5.57859E-05	0.000264983	0.00051602	0.000808896	0.000976254	0.001018093	0.000767057	0.000850735	0.000697324	0.000627592	0.000362609	0.000195251	6.97324E-05	0	0	0	0	0	0	1.6336E-05	1.45571E-05	1.37124E-05	1.27917E-05	1.15723E-05	1.06462E-05	7.7348E-06	6.21119E-06	1.01954E-05	1.26478E-05	1.45353E-05	1.64935E-05	1.83919E-05	1.79845E-05	1.61974E-05	1.28787E-05	1.08146E-05	9.18235E-06	8.54956E-06	1.11894E-05	1.79763E-05	2.76747E-05	3.51461E-05	3.89754E-05	1.75482E-05	1.84209E-05	1.87275E-05	1.88926E-05	1.8987E-05	1.85152E-05	1.7218E-05	1.54254E-05	1.38687E-05	1.26894E-05	1.14393E-05	1.06374E-05	1.04723E-05	1.04959E-05	1.00949E-05	8.65617E-06	6.46264E-06	4.88236E-06	4.36346E-06	4.33988E-06	4.8116E-06	5.4956E-06	6.79285E-06	1.09204E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
123	9.8718E-05	8.181E-05	7.9794E-05	8.4393E-05	9.072E-05	0.0001017	0.000142008	0.000206478	0.000257622	0.000294906	0.00034827	0.00035694	0.00033966	0.0003252	0.00031887	0.00031686	0.00032463	0.00033642	0.00031812	0.00030474	0.00029781	0.000285249	0.000238983	0.000198519	0.00044412	0.00045738	0.00046518	0.00046581	0.00043419	0.00036321	0.000290502	0.000193902	0.00012057	6.6831E-05	2.6469E-05	0	0	0	0	0	1.76148E-05	5.3409E-05	0.000101685	0.00012999	0.000141765	0.000152973	0.000165078	0.000180951	0	0	0	0	0	4.18394E-05	6.97324E-05	9.76254E-05	0.000111572	0.000111572	0.00023709	0.000139465	0.000209197	0.000139465	0.000139465	9.76254E-05	2.7893E-05	6.97324E-05	0	0	0	0	0	0	4.56239E-05	5.02816E-05	5.825E-05	6.22803E-05	6.73916E-05	6.9988E-05	6.22423E-05	4.71475E-05	4.41166E-05	5.77638E-05	7.68781E-05	9.66768E-05	0.000111801	0.000116584	0.000118846	0.000118282	0.000116008	0.000111068	0.000104854	0.000106774	0.000115093	0.000119026	0.000120495	0.000119794	1.6534E-05	2.16286E-05	3.17235E-05	4.44601E-05	5.68429E-05	7.01928E-05	8.34011E-05	9.2812E-05	0.000104865	0.000112271	0.000116658	0.000127767	0.000135314	0.00014206	0.000152698	0.000160717	0.000165953	0.000167722	0.000168524	0.000165293	0.000154537	0.000153617	0.00015725	0.000154396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
124	0.00017412	0.000162954	0.000163689	0.000181032	0.000241578	0.00035793	0.00043929	0.00049197	0.00052086	0.00053685	0.00055014	0.00054294	0.00054096	0.00050379	0.00048066	0.00046317	0.00046977	0.00047271	0.00046824	0.00043857	0.00042471	0.00037119	0.00030759	0.000265899	0.000198849	0.000215616	0.000233277	0.000246936	0.00023775	0.000187734	0.000128955	5.793E-05	0	0	0	0	0	0	0	0	0	0	2.35491E-07	5.859E-05	8.0727E-05	8.958E-05	9.2454E-05	9.0759E-05	0	0	0	0	0	2.7893E-05	0.000111572	0.000223144	0.000711271	0.000781003	0.00103204	0.00079495	0.000976254	0.000906521	0.000822842	0.000502073	0.000209197	4.18394E-05	0	0	0	0	0	0	0.000121008	0.000120658	0.000122537	0.000114216	0.000107328	0.000101804	9.17394E-05	9.08268E-05	9.63536E-05	9.61472E-05	9.30511E-05	8.90506E-05	8.29182E-05	6.99662E-05	5.32718E-05	3.67973E-05	2.16917E-05	1.23626E-05	9.64677E-06	1.69688E-05	3.68516E-05	6.84834E-05	9.84503E-05	0.000121896	0.000150834	0.00014357	0.000133781	0.000124394	0.00011437	0.000115714	0.000114629	0.0001268	0.000134112	0.000127885	0.000108426	9.20573E-05	8.26227E-05	6.94144E-05	5.13473E-05	3.27142E-05	1.71472E-05	6.27395E-06	2.12277E-06	1.79256E-06	9.38734E-06	2.48128E-05	4.50498E-05	7.05937E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
125	0.000241272	0.000234171	0.000238782	0.000252558	0.00030867	0.00041451	0.00050886	0.00053721	0.00055125	0.00057939	0.0005946	0.0006006	0.00056988	0.00054672	0.00053031	0.00051723	0.00052389	0.00052266	0.00049893	0.00046308	0.00043119	0.00035991	0.000290502	0.000240147	9.09E-05	9.4338E-05	9.9612E-05	0.00010338	9.6645E-05	5.5386E-05	0	0	0	0	0	0	0	0	0	0	0	0	3.4947E-05	0.000112329	0.000164889	0.000204075	0.000234879	0.000263655	0	0	0	0	0	2.7893E-05	1.39465E-05	0.000446287	0.000167358	0.000418394	0.000209197	0.000167358	0.000111572	0.000111572	0.000334716	0.000571806	0.000320769	1.39465E-05	0	0	0	0	0	0	0.000143373	0.000152507	0.000154924	0.000160052	0.000172621	0.000174658	0.00016777	0.000151785	0.00014217	0.000141174	0.000150144	0.000156689	0.000159348	0.000164117	0.000178636	0.000195456	0.000214255	0.000222408	0.000209032	0.000174956	0.000143653	0.000112869	9.50038E-05	8.15087E-05	0.000102435	0.000135786	0.000162745	0.000184987	0.000195601	0.000194516	0.000189799	0.000185058	0.0001856	0.000183289	0.000169939	0.00017034	0.000188525	0.000197606	0.000195766	0.000192747	0.000196427	0.000197912	0.000192889	0.00019428	0.000194162	0.000182204	0.000171142	0.000163241	0	0	0	0	0	0	0	0	0	0	0	8.4339E-05	0.00010531	0	0	0	0	0	0	0	0	0	0	0		
126	0.000210144	0.000192444	0.000191517	0.000207645	0.000257175	0.00036147	0.0004497	0.00049959	0.0005094	0.00052914	0.00056568	0.00057774	0.00056784	0.0005589	0.00053844	0.00051954	0.00050991	0.00049116	0.00046557	0.00041841	0.00039216	0.00035331	0.000273282	0.000224601	0.000289512	0.00031245	0.00033156	0.00034947	0.00033351	0.000269211	0.000190794	0.000121701	7.7382E-05	4.38E-05	1.74735E-05	0	0	0	0	0	2.84943E-05	8.9346E-05	0.000188676	0.000253434	0.000290925	0.00032211	0.00034632	0.00036897	0	0	0	0	0	6.97324E-05	0.000223144	0.000251037	0.000348662	0.000976254	0.001129665	0.001185451	0.001157558	0.00103204	5.57859E-05	0.000432341	0.000251037	8.36789E-05	1.39465E-05	0	0	0	0	0	7.94691E-05	7.77635E-05	7.43877E-05	7.31628E-05	7.42627E-05	7.23155E-05	6.48142E-05	6.25302E-05	7.92708E-05	0.000104971	0.000126543	0.000144568	0.000159245	0.000165774	0.000172352	0.000174155	0.000163723	0.000157135	0.000136027	0.00012814	0.000140937	0.000153357	0.000147754	0.00015201	0.000155646	0.000155127	0.000157533	0.000149254	0.000134607	0.000124795	0.000122814	0.000125314	0.000126753	0.000129701	0.000127979	0.000128474	0.000125786	0.000123946	0.000122177	0.000126375	0.000142508	0.000154066	0.00016192	0.000174987	0.000193502	0.000201946	0.000208149	0.000208007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
127	0.000203358	0.000190668	0.00019425	0.000211584	0.000251352	0.00035529	0.00044763	0.00050019	0.00052953	0.00055629	0.00056298	0.00056151	0.0005604	0.00054618	0.00053391	0.00051714	0.00048843	0.00046503	0.00043179	0.00039399	0.00038034	0.00033279	0.000264813	0.000220065	0.00039045	0.00041055	0.00042864	0.00044193	0.00041979	0.00034833	0.000262902	0.000199131	0.00014916	0.000111621	8.2374E-05	5.6754E-05	3.6642E-05	2.57625E-05	2.6469E-05	3.8904E-05	6.6972E-05	0.000124008	0.000228096	0.000275334	0.000290454	0.00031062	0.00033684	0.00036222	0	0	0	0	0	2.7893E-05	0.000223144	0.000571806	0.000711271	0.000529966	0.000292876	0.00051602	0.00023709	0.000878628	0.000767057	0.000571806	0.000334716	8.36789E-05	1.39465E-05	0	0	0	0	0	0.000156909	0.0001639	0.000169191	0.000169723	0.00017151	0.000168525	0.000158292	0.000164386	0.0001718	0.000168501	0.000160695	0.000152178	0.000139264	0.000125525	0.00010999	9.81379E-05	8.60523E-05	6.76577E-05	4.54121E-05	2.71424E-05	1.91007E-05	1.55619E-05	1.20693E-05	1.06761E-05	0.000201215	0.000193714	0.000186355	0.000177581	0.000164609	0.000147839	0.000127295	0.000108709	9.55009E-05	8.7623E-05	8.1467E-05	7.5995E-05	7.09004E-05	7.42496E-05	8.43445E-05	8.5005E-05	7.50751E-05	6.11121E-05	4.61348E-05	3.13462E-05	2.12041E-05	1.585E-05	1.25479E-05	1.01893E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
